88:6B:0F:4A:70:DA    -    SLF-Logger BLE
SerialNr;2005-0070
25.07.2025 12:37:14;23.2
25.07.2025 13:37:14;23.0
25.07.2025 14:37:14;21.4
25.07.2025 15:37:14;19.6
25.07.2025 16:37:14;18.6
25.07.2025 17:37:14;17.8
25.07.2025 18:37:14;17.0
25.07.2025 19:37:14;16.4
25.07.2025 20:37:14;16.0
25.07.2025 21:37:14;15.4
25.07.2025 22:37:14;15.0
25.07.2025 23:37:14;14.6
26.07.2025 00:37:14;14.2
26.07.2025 01:37:14;14.0
26.07.2025 02:37:14;13.8
26.07.2025 03:37:14;13.8
26.07.2025 04:37:14;14.2
26.07.2025 05:37:14;15.2
26.07.2025 06:37:14;17.2
26.07.2025 07:37:14;18.4
26.07.2025 08:37:14;19.0
26.07.2025 09:37:14;21.0
26.07.2025 10:37:14;22.8
26.07.2025 11:37:14;23.6
26.07.2025 12:37:14;23.8
26.07.2025 13:37:14;23.4
26.07.2025 14:37:14;22.6
26.07.2025 15:37:14;21.8
26.07.2025 16:37:14;20.8
26.07.2025 17:37:14;19.6
26.07.2025 18:37:14;18.8
26.07.2025 19:37:14;18.0
26.07.2025 20:37:14;17.2
26.07.2025 21:37:14;16.8
26.07.2025 22:37:14;16.2
26.07.2025 23:37:14;15.8
27.07.2025 00:37:14;15.2
27.07.2025 01:37:14;14.8
27.07.2025 02:37:14;14.4
27.07.2025 03:37:14;14.2
27.07.2025 04:37:14;14.4
27.07.2025 05:37:14;15.2
27.07.2025 06:37:14;17.4
27.07.2025 07:37:14;19.6
27.07.2025 08:37:14;21.6
27.07.2025 09:37:14;21.6
27.07.2025 10:37:14;24.0
27.07.2025 11:37:14;25.2
27.07.2025 12:37:14;24.8
27.07.2025 13:37:14;23.8
27.07.2025 14:37:14;23.0
27.07.2025 15:37:14;22.0
27.07.2025 16:37:14;20.8
27.07.2025 17:37:14;19.8
27.07.2025 18:37:14;19.0
27.07.2025 19:37:14;18.2
27.07.2025 20:37:14;17.8
27.07.2025 21:37:14;17.4
27.07.2025 22:37:14;16.8
27.07.2025 23:37:14;16.4
28.07.2025 00:37:14;15.8
28.07.2025 01:37:14;15.4
28.07.2025 02:37:14;15.2
28.07.2025 03:37:14;15.2
28.07.2025 04:37:14;15.2
28.07.2025 05:37:14;16.0
28.07.2025 06:37:14;18.0
28.07.2025 07:37:14;20.6
28.07.2025 08:37:14;23.0
28.07.2025 09:37:14;24.8
28.07.2025 10:37:14;26.4
28.07.2025 11:37:14;26.8
28.07.2025 12:37:14;26.0
28.07.2025 13:37:14;24.8
28.07.2025 14:37:14;23.8
28.07.2025 15:37:14;22.6
28.07.2025 16:37:14;21.4
28.07.2025 17:37:14;20.4
28.07.2025 18:37:14;19.4
28.07.2025 19:37:14;18.6
28.07.2025 20:37:14;18.0
28.07.2025 21:37:14;17.2
28.07.2025 22:37:14;16.6
28.07.2025 23:37:14;16.0
29.07.2025 00:37:14;15.4
29.07.2025 01:37:14;15.0
29.07.2025 02:37:14;14.6
29.07.2025 03:37:14;14.2
29.07.2025 04:37:14;14.4
29.07.2025 05:37:14;15.2
29.07.2025 06:37:14;17.6
29.07.2025 07:37:14;21.0
29.07.2025 08:37:14;23.8
29.07.2025 09:37:14;26.0
29.07.2025 10:37:14;27.4
29.07.2025 11:37:14;27.4
29.07.2025 12:37:14;26.4
29.07.2025 13:37:14;25.2
29.07.2025 14:37:14;24.2
29.07.2025 15:37:14;23.2
29.07.2025 16:37:14;22.0
29.07.2025 17:37:14;21.0
29.07.2025 18:37:14;20.0
29.07.2025 19:37:14;19.2
29.07.2025 20:37:14;18.4
29.07.2025 21:37:14;17.8
29.07.2025 22:37:14;17.0
29.07.2025 23:37:14;16.4
30.07.2025 00:37:14;16.0
30.07.2025 01:37:14;15.4
30.07.2025 02:37:14;15.0
30.07.2025 03:37:14;14.6
30.07.2025 04:37:14;14.8
30.07.2025 05:37:14;15.6
30.07.2025 06:37:14;17.8
30.07.2025 07:37:14;21.0
30.07.2025 08:37:14;23.8
30.07.2025 09:37:14;25.8
30.07.2025 10:37:14;27.2
30.07.2025 11:37:14;27.0
30.07.2025 12:37:14;26.2
30.07.2025 13:37:14;24.8
30.07.2025 14:37:14;23.6
30.07.2025 15:37:14;22.6
30.07.2025 16:37:14;21.6
30.07.2025 17:37:14;20.6
30.07.2025 18:37:14;19.6
30.07.2025 19:37:14;18.8
30.07.2025 20:37:14;18.0
30.07.2025 21:37:14;17.4
30.07.2025 22:37:14;16.6
30.07.2025 23:37:14;16.0
31.07.2025 00:37:14;15.4
31.07.2025 01:37:14;15.0
31.07.2025 02:37:14;14.4
31.07.2025 03:37:14;14.2
31.07.2025 04:37:14;14.4
31.07.2025 05:37:14;15.2
31.07.2025 06:37:14;17.2
31.07.2025 07:37:14;20.0
31.07.2025 08:37:14;22.6
31.07.2025 09:37:14;24.4
31.07.2025 10:37:14;25.6
31.07.2025 11:37:14;25.4
31.07.2025 12:37:14;23.8
31.07.2025 13:37:14;22.8
31.07.2025 14:37:14;22.0
31.07.2025 15:37:14;21.0
31.07.2025 16:37:14;20.0
31.07.2025 17:37:14;19.2
31.07.2025 18:37:14;18.2
31.07.2025 19:37:14;17.6
31.07.2025 20:37:14;16.8
31.07.2025 21:37:14;16.2
31.07.2025 22:37:14;15.8
31.07.2025 23:37:14;15.2
01.08.2025 00:37:14;14.8
01.08.2025 01:37:14;14.4
01.08.2025 02:37:14;14.2
01.08.2025 03:37:14;14.4
01.08.2025 04:37:14;14.8
01.08.2025 05:37:14;15.6
01.08.2025 06:37:14;17.2
01.08.2025 07:37:14;18.6
01.08.2025 08:37:14;20.4
01.08.2025 09:37:14;21.0
01.08.2025 10:37:14;21.4
01.08.2025 11:37:14;23.0
01.08.2025 12:37:14;23.2
01.08.2025 13:37:14;22.6
01.08.2025 14:37:14;21.8
01.08.2025 15:37:14;21.0
01.08.2025 16:37:14;19.8
01.08.2025 17:37:14;18.8
01.08.2025 18:37:14;17.8
01.08.2025 19:37:14;17.0
01.08.2025 20:37:14;16.2
01.08.2025 21:37:14;15.6
01.08.2025 22:37:14;15.0
01.08.2025 23:37:14;14.4
02.08.2025 00:37:14;14.0
02.08.2025 01:37:14;13.4
02.08.2025 02:37:14;13.0
02.08.2025 03:37:14;12.8
02.08.2025 04:37:14;12.8
02.08.2025 05:37:14;13.8
02.08.2025 06:37:14;16.0
02.08.2025 07:37:14;19.4
02.08.2025 08:37:14;22.2
02.08.2025 09:37:14;24.4
02.08.2025 10:37:14;25.8
02.08.2025 11:37:14;25.6
02.08.2025 12:37:14;24.6
02.08.2025 13:37:14;23.6
02.08.2025 14:37:14;22.6
02.08.2025 15:37:14;21.6
02.08.2025 16:37:14;20.4
02.08.2025 17:37:14;19.4
02.08.2025 18:37:14;18.4
02.08.2025 19:37:14;17.6
02.08.2025 20:37:14;16.8
02.08.2025 21:37:14;16.2
02.08.2025 22:37:14;15.6
02.08.2025 23:37:14;15.0
03.08.2025 00:37:14;14.4
03.08.2025 01:37:14;13.8
03.08.2025 02:37:14;13.4
03.08.2025 03:37:14;13.0
03.08.2025 04:37:14;13.2
03.08.2025 05:37:14;14.0
03.08.2025 06:37:14;16.4
03.08.2025 07:37:14;19.8
03.08.2025 08:37:14;22.8
03.08.2025 09:37:14;25.0
03.08.2025 10:37:14;26.2
03.08.2025 11:37:14;26.2
03.08.2025 12:37:14;25.2
03.08.2025 13:37:14;24.0
03.08.2025 14:37:14;23.0
03.08.2025 15:37:14;22.0
03.08.2025 16:37:14;20.8
03.08.2025 17:37:14;19.8
03.08.2025 18:37:14;18.8
03.08.2025 19:37:14;18.0
03.08.2025 20:37:14;17.2
03.08.2025 21:37:14;16.6
03.08.2025 22:37:14;16.0
03.08.2025 23:37:14;15.4
04.08.2025 00:37:14;15.0
04.08.2025 01:37:14;14.4
04.08.2025 02:37:14;14.0
04.08.2025 03:37:14;13.6
04.08.2025 04:37:14;13.8
04.08.2025 05:37:14;14.6
04.08.2025 06:37:14;16.8
04.08.2025 07:37:14;20.0
04.08.2025 08:37:14;23.0
04.08.2025 09:37:14;25.2
04.08.2025 10:37:14;26.4
04.08.2025 11:37:14;26.2
04.08.2025 12:37:14;25.2
04.08.2025 13:37:14;24.0
04.08.2025 14:37:14;23.0
04.08.2025 15:37:14;22.0
04.08.2025 16:37:14;20.8
04.08.2025 17:37:14;19.8
04.08.2025 18:37:14;19.0
04.08.2025 19:37:14;18.2
04.08.2025 20:37:14;17.4
04.08.2025 21:37:14;16.8
04.08.2025 22:37:14;16.0
04.08.2025 23:37:14;15.4
05.08.2025 00:37:14;15.0
05.08.2025 01:37:14;14.6
05.08.2025 02:37:14;14.0
05.08.2025 03:37:14;13.8
05.08.2025 04:37:14;13.8
05.08.2025 05:37:14;14.6
05.08.2025 06:37:14;16.8
05.08.2025 07:37:14;19.6
05.08.2025 08:37:14;21.4
05.08.2025 09:37:14;22.2
05.08.2025 10:37:14;24.2
05.08.2025 11:37:14;25.2
05.08.2025 12:37:14;24.4
05.08.2025 13:37:14;23.6
05.08.2025 14:37:14;22.6
05.08.2025 15:37:14;21.8
05.08.2025 16:37:14;20.6
05.08.2025 17:37:14;19.6
05.08.2025 18:37:14;18.6
05.08.2025 19:37:14;17.8
05.08.2025 20:37:14;17.2
05.08.2025 21:37:14;16.6
05.08.2025 22:37:14;16.2
05.08.2025 23:37:14;15.6
06.08.2025 00:37:14;15.2
06.08.2025 01:37:14;14.6
06.08.2025 02:37:14;14.4
06.08.2025 03:37:14;14.0
06.08.2025 04:37:14;14.0
06.08.2025 05:37:14;14.8
06.08.2025 06:37:14;17.0
06.08.2025 07:37:14;20.0
06.08.2025 08:37:14;21.8
06.08.2025 09:37:14;22.6
06.08.2025 10:37:14;24.8
06.08.2025 11:37:14;26.0
06.08.2025 12:37:14;25.6
06.08.2025 13:37:14;24.8
06.08.2025 14:37:14;23.8
06.08.2025 15:37:14;22.6
06.08.2025 16:37:14;21.4
06.08.2025 17:37:14;20.4
06.08.2025 18:37:14;19.4
06.08.2025 19:37:14;18.6
06.08.2025 20:37:14;17.8
06.08.2025 21:37:14;17.2
06.08.2025 22:37:14;16.6
06.08.2025 23:37:14;16.0
07.08.2025 00:37:14;15.4
07.08.2025 01:37:14;15.0
07.08.2025 02:37:14;14.6
07.08.2025 03:37:14;14.2
07.08.2025 04:37:14;14.2
07.08.2025 05:37:14;15.0
07.08.2025 06:37:14;17.2
07.08.2025 07:37:14;20.4
07.08.2025 08:37:14;23.4
07.08.2025 09:37:14;25.6
07.08.2025 10:37:14;26.8
07.08.2025 11:37:14;26.8
07.08.2025 12:37:14;25.8
07.08.2025 13:37:14;24.6
07.08.2025 14:37:14;23.6
07.08.2025 15:37:14;22.6
07.08.2025 16:37:14;21.4
07.08.2025 17:37:14;20.4
07.08.2025 18:37:14;19.6
07.08.2025 19:37:14;18.6
07.08.2025 20:37:14;18.0
07.08.2025 21:37:14;17.2
07.08.2025 22:37:14;16.6
07.08.2025 23:37:14;16.0
08.08.2025 00:37:14;15.4
08.08.2025 01:37:14;15.0
08.08.2025 02:37:14;14.6
08.08.2025 03:37:14;14.2
08.08.2025 04:37:14;14.2
08.08.2025 05:37:14;15.0
08.08.2025 06:37:14;17.0
08.08.2025 07:37:14;20.4
08.08.2025 08:37:14;23.4
08.08.2025 09:37:14;25.0
08.08.2025 10:37:14;26.4
08.08.2025 11:37:14;26.4
08.08.2025 12:37:14;25.4
08.08.2025 13:37:14;24.4
08.08.2025 14:37:14;23.4
08.08.2025 15:37:14;22.4
08.08.2025 16:37:14;21.2
08.08.2025 17:37:14;20.2
08.08.2025 18:37:14;19.4
08.08.2025 19:37:14;18.6
08.08.2025 20:37:14;17.8
08.08.2025 21:37:14;17.2
08.08.2025 22:37:14;16.6
08.08.2025 23:37:14;16.0
09.08.2025 00:37:14;15.4
09.08.2025 01:37:14;14.8
09.08.2025 02:37:14;14.4
09.08.2025 03:37:14;14.0
09.08.2025 04:37:14;14.2
09.08.2025 05:37:14;15.0
09.08.2025 06:37:14;17.2
09.08.2025 07:37:14;20.6
09.08.2025 08:37:14;23.6
09.08.2025 09:37:14;25.8
09.08.2025 10:37:14;27.2
09.08.2025 11:37:14;27.0
09.08.2025 12:37:14;26.2
09.08.2025 13:37:14;25.0
09.08.2025 14:37:14;24.0
09.08.2025 15:37:14;22.8
09.08.2025 16:37:14;21.8
09.08.2025 17:37:14;20.8
09.08.2025 18:37:14;19.8
09.08.2025 19:37:14;19.0
09.08.2025 20:37:14;18.4
09.08.2025 21:37:14;17.6
09.08.2025 22:37:14;17.0
09.08.2025 23:37:14;16.4
10.08.2025 00:37:14;16.0
10.08.2025 01:37:14;15.4
10.08.2025 02:37:14;15.0
10.08.2025 03:37:14;14.8
10.08.2025 04:37:14;14.8
10.08.2025 05:37:14;15.6
10.08.2025 06:37:14;17.8
10.08.2025 07:37:14;21.0
10.08.2025 08:37:14;24.2
10.08.2025 09:37:14;26.4
10.08.2025 10:37:14;27.6
10.08.2025 11:37:14;27.6
10.08.2025 12:37:14;26.6
10.08.2025 13:37:14;25.4
10.08.2025 14:37:14;24.4
10.08.2025 15:37:14;23.2
10.08.2025 16:37:14;22.2
10.08.2025 17:37:14;21.0
10.08.2025 18:37:14;20.2
10.08.2025 19:37:14;19.4
10.08.2025 20:37:14;18.6
10.08.2025 21:37:14;18.0
10.08.2025 22:37:14;17.4
10.08.2025 23:37:14;16.8
11.08.2025 00:37:14;16.2
11.08.2025 01:37:14;15.8
11.08.2025 02:37:14;15.4
11.08.2025 03:37:14;15.0
11.08.2025 04:37:14;15.0
11.08.2025 05:37:14;15.8
11.08.2025 06:37:14;18.0
11.08.2025 07:37:14;21.2
11.08.2025 08:37:14;24.2
11.08.2025 09:37:14;26.4
11.08.2025 10:37:14;27.8
11.08.2025 11:37:14;28.0
11.08.2025 12:37:14;27.0
11.08.2025 13:37:14;25.8
11.08.2025 14:37:14;24.8
11.08.2025 15:37:14;23.6
11.08.2025 16:37:14;22.4
11.08.2025 17:37:14;21.4
11.08.2025 18:37:14;20.6
11.08.2025 19:37:14;19.6
11.08.2025 20:37:14;19.0
11.08.2025 21:37:14;18.2
11.08.2025 22:37:14;17.6
11.08.2025 23:37:14;17.0
12.08.2025 00:37:14;16.6
12.08.2025 01:37:14;16.0
12.08.2025 02:37:14;15.6
12.08.2025 03:37:14;15.2
12.08.2025 04:37:14;15.4
12.08.2025 05:37:14;16.0
12.08.2025 06:37:14;18.2
12.08.2025 07:37:14;21.4
12.08.2025 08:37:14;24.2
12.08.2025 09:37:14;26.4
12.08.2025 10:37:14;27.8
12.08.2025 11:37:14;28.0
12.08.2025 12:37:14;27.0
12.08.2025 13:37:14;26.0
12.08.2025 14:37:14;24.8
12.08.2025 15:37:14;23.8
12.08.2025 16:37:14;22.6
12.08.2025 17:37:14;21.6
12.08.2025 18:37:14;20.8
12.08.2025 19:37:14;20.0
12.08.2025 20:37:14;19.2
12.08.2025 21:37:14;18.6
12.08.2025 22:37:14;18.0
12.08.2025 23:37:14;17.4
13.08.2025 00:37:14;17.0
13.08.2025 01:37:14;16.4
13.08.2025 02:37:14;16.0
13.08.2025 03:37:14;15.8
13.08.2025 04:37:14;15.8
13.08.2025 05:37:14;16.6
13.08.2025 06:37:14;18.6
13.08.2025 07:37:14;21.4
13.08.2025 08:37:14;24.2
13.08.2025 09:37:14;26.4
13.08.2025 10:37:14;27.8
13.08.2025 11:37:14;27.8
13.08.2025 12:37:14;27.2
13.08.2025 13:37:14;26.2
13.08.2025 14:37:14;25.0
13.08.2025 15:37:14;23.8
13.08.2025 16:37:14;22.6
13.08.2025 17:37:14;21.8
13.08.2025 18:37:14;20.8
13.08.2025 19:37:14;20.0
13.08.2025 20:37:14;19.4
13.08.2025 21:37:14;18.8
13.08.2025 22:37:14;18.6
13.08.2025 23:37:14;18.2
14.08.2025 00:37:14;18.0
14.08.2025 01:37:14;17.6
14.08.2025 02:37:14;17.2
14.08.2025 03:37:14;17.2
14.08.2025 04:37:14;17.4
14.08.2025 05:37:14;18.0
14.08.2025 06:37:14;19.2
14.08.2025 07:37:14;20.2
14.08.2025 08:37:14;20.6
14.08.2025 09:37:14;20.8
14.08.2025 10:37:14;21.8
14.08.2025 11:37:14;23.4
14.08.2025 12:37:14;23.8
14.08.2025 13:37:14;23.2
14.08.2025 14:37:14;22.4
14.08.2025 15:37:14;21.4
14.08.2025 16:37:14;20.4
14.08.2025 17:37:14;19.6
14.08.2025 18:37:14;19.0
14.08.2025 19:37:14;18.6
14.08.2025 20:37:14;18.2
14.08.2025 21:37:14;17.8
14.08.2025 22:37:14;17.4
14.08.2025 23:37:14;17.0
15.08.2025 00:37:14;16.4
15.08.2025 01:37:14;16.0
15.08.2025 02:37:14;15.6
15.08.2025 03:37:14;15.4
15.08.2025 04:37:14;15.4
15.08.2025 05:37:14;16.0
15.08.2025 06:37:14;17.8
15.08.2025 07:37:14;20.6
15.08.2025 08:37:14;22.2
15.08.2025 09:37:14;24.4
15.08.2025 10:37:14;26.0
15.08.2025 11:37:14;25.8
15.08.2025 12:37:14;25.0
15.08.2025 13:37:14;24.0
15.08.2025 14:37:14;23.0
15.08.2025 15:37:14;21.8
15.08.2025 16:37:14;20.8
15.08.2025 17:37:14;19.8
15.08.2025 18:37:14;19.0
15.08.2025 19:37:14;18.2
15.08.2025 20:37:14;17.4
15.08.2025 21:37:14;16.8
15.08.2025 22:37:14;16.2
15.08.2025 23:37:14;15.8
16.08.2025 00:37:14;15.2
16.08.2025 01:37:14;14.8
16.08.2025 02:37:14;14.4
16.08.2025 03:37:14;14.2
16.08.2025 04:37:14;14.2
16.08.2025 05:37:14;15.0
16.08.2025 06:37:14;17.0
16.08.2025 07:37:14;20.0
16.08.2025 08:37:14;22.8
16.08.2025 09:37:14;25.0
16.08.2025 10:37:14;26.2
16.08.2025 11:37:14;25.8
16.08.2025 12:37:14;24.8
16.08.2025 13:37:14;23.6
16.08.2025 14:37:14;22.4
16.08.2025 15:37:14;21.4
16.08.2025 16:37:14;20.2
16.08.2025 17:37:14;19.2
16.08.2025 18:37:14;18.4
16.08.2025 19:37:14;17.6
16.08.2025 20:37:14;16.8
16.08.2025 21:37:14;16.2
16.08.2025 22:37:14;15.6
16.08.2025 23:37:14;15.0
17.08.2025 00:37:14;14.6
17.08.2025 01:37:14;14.0
17.08.2025 02:37:14;13.6
17.08.2025 03:37:14;13.4
17.08.2025 04:37:14;13.4
17.08.2025 05:37:14;14.2
17.08.2025 06:37:14;16.2
17.08.2025 07:37:14;19.2
17.08.2025 08:37:14;22.0
17.08.2025 09:37:14;24.0
17.08.2025 10:37:14;25.6
17.08.2025 11:37:14;25.6
17.08.2025 12:37:14;24.8
17.08.2025 13:37:14;23.6
17.08.2025 14:37:14;22.4
17.08.2025 15:37:14;21.4
17.08.2025 16:37:14;20.4
17.08.2025 17:37:14;19.4
17.08.2025 18:37:14;18.6
17.08.2025 19:37:14;17.8
17.08.2025 20:37:14;17.2
17.08.2025 21:37:14;16.6
17.08.2025 22:37:14;16.0
17.08.2025 23:37:14;15.6
18.08.2025 00:37:14;15.2
18.08.2025 01:37:14;14.8
18.08.2025 02:37:14;14.4
18.08.2025 03:37:14;14.4
18.08.2025 04:37:14;15.0
18.08.2025 05:37:14;15.6
18.08.2025 06:37:14;15.8
18.08.2025 07:37:14;15.6
18.08.2025 08:37:14;16.4
18.08.2025 09:37:14;17.4
18.08.2025 10:37:14;18.8
18.08.2025 11:37:14;20.4
18.08.2025 12:37:14;20.6
18.08.2025 13:37:14;20.2
18.08.2025 14:37:14;19.6
18.08.2025 15:37:14;18.8
18.08.2025 16:37:14;17.8
18.08.2025 17:37:14;16.8
18.08.2025 18:37:14;16.2
18.08.2025 19:37:14;15.4
18.08.2025 20:37:14;15.0
18.08.2025 21:37:14;14.4
18.08.2025 22:37:14;13.8
18.08.2025 23:37:14;13.4
19.08.2025 00:37:14;13.0
19.08.2025 01:37:14;12.6
19.08.2025 02:37:14;12.2
19.08.2025 03:37:14;12.0
19.08.2025 04:37:14;12.0
19.08.2025 05:37:14;12.8
19.08.2025 06:37:14;15.0
19.08.2025 07:37:14;18.2
19.08.2025 08:37:14;21.4
19.08.2025 09:37:14;23.2
19.08.2025 10:37:14;23.6
19.08.2025 11:37:14;24.2
19.08.2025 12:37:14;23.6
19.08.2025 13:37:14;22.4
19.08.2025 14:37:14;21.4
19.08.2025 15:37:14;20.6
19.08.2025 16:37:14;19.6
19.08.2025 17:37:14;18.6
19.08.2025 18:37:14;17.8
19.08.2025 19:37:14;17.0
19.08.2025 20:37:14;16.4
19.08.2025 21:37:14;15.8
19.08.2025 22:37:14;15.2
19.08.2025 23:37:14;14.6
20.08.2025 00:37:14;14.2
20.08.2025 01:37:14;13.6
20.08.2025 02:37:14;13.2
20.08.2025 03:37:14;13.0
20.08.2025 04:37:14;13.0
20.08.2025 05:37:14;13.6
20.08.2025 06:37:14;15.6
20.08.2025 07:37:14;18.8
20.08.2025 08:37:14;22.0
20.08.2025 09:37:14;24.2
20.08.2025 10:37:14;25.2
20.08.2025 11:37:14;25.0
20.08.2025 12:37:14;24.0
20.08.2025 13:37:14;22.8
20.08.2025 14:37:14;21.8
20.08.2025 15:37:14;20.8
20.08.2025 16:37:14;19.8
20.08.2025 17:37:14;18.8
20.08.2025 18:37:14;18.0
20.08.2025 19:37:14;17.2
20.08.2025 20:37:14;16.4
20.08.2025 21:37:14;15.8
20.08.2025 22:37:14;15.2
20.08.2025 23:37:14;14.6
21.08.2025 00:37:14;14.0
21.08.2025 01:37:14;13.4
21.08.2025 02:37:14;13.0
21.08.2025 03:37:14;12.8
21.08.2025 04:37:14;12.8
21.08.2025 05:37:14;13.4
21.08.2025 06:37:14;15.4
21.08.2025 07:37:14;18.8
21.08.2025 08:37:14;22.2
21.08.2025 09:37:14;24.4
21.08.2025 10:37:14;25.6
21.08.2025 11:37:14;25.6
21.08.2025 12:37:14;24.4
21.08.2025 13:37:14;23.2
21.08.2025 14:37:14;22.2
21.08.2025 15:37:14;21.2
21.08.2025 16:37:14;20.0
21.08.2025 17:37:14;19.2
21.08.2025 18:37:14;18.4
21.08.2025 19:37:14;17.6
21.08.2025 20:37:14;17.0
21.08.2025 21:37:14;16.4
21.08.2025 22:37:14;15.8
21.08.2025 23:37:14;15.2
22.08.2025 00:37:14;14.6
22.08.2025 01:37:14;14.0
22.08.2025 02:37:14;13.6
22.08.2025 03:37:14;13.4
22.08.2025 04:37:14;13.4
22.08.2025 05:37:14;14.0
22.08.2025 06:37:14;16.0
22.08.2025 07:37:14;19.4
22.08.2025 08:37:14;22.6
22.08.2025 09:37:14;25.0
22.08.2025 10:37:14;26.4
22.08.2025 11:37:14;26.2
22.08.2025 12:37:14;25.2
22.08.2025 13:37:14;24.0
22.08.2025 14:37:14;23.0
22.08.2025 15:37:14;22.0
22.08.2025 16:37:14;20.8
22.08.2025 17:37:14;19.8
22.08.2025 18:37:14;19.0
22.08.2025 19:37:14;18.2
22.08.2025 20:37:14;17.6
22.08.2025 21:37:14;17.0
22.08.2025 22:37:14;16.4
22.08.2025 23:37:14;15.8
23.08.2025 00:37:14;15.2
23.08.2025 01:37:14;14.8
23.08.2025 02:37:14;14.4
23.08.2025 03:37:14;14.0
23.08.2025 04:37:14;14.2
23.08.2025 05:37:14;14.8
23.08.2025 06:37:14;16.6
23.08.2025 07:37:14;19.6
23.08.2025 08:37:14;22.4
23.08.2025 09:37:14;24.6
23.08.2025 10:37:14;25.4
23.08.2025 11:37:14;24.0
23.08.2025 12:37:14;22.8
23.08.2025 13:37:14;22.0
23.08.2025 14:37:14;21.0
23.08.2025 15:37:14;20.0
23.08.2025 16:37:14;19.0
23.08.2025 17:37:14;18.4
23.08.2025 18:37:14;17.8
23.08.2025 19:37:14;17.2
23.08.2025 20:37:14;16.6
23.08.2025 21:37:14;16.2
23.08.2025 22:37:14;15.8
23.08.2025 23:37:14;15.4
24.08.2025 00:37:14;15.0
24.08.2025 01:37:14;14.4
24.08.2025 02:37:14;14.0
24.08.2025 03:37:14;14.0
24.08.2025 04:37:14;14.0
24.08.2025 05:37:14;14.4
24.08.2025 06:37:14;15.6
24.08.2025 07:37:14;16.6
24.08.2025 08:37:14;16.8
24.08.2025 09:37:14;16.8
24.08.2025 10:37:14;17.0
24.08.2025 11:37:14;18.8
24.08.2025 12:37:14;19.2
24.08.2025 13:37:14;19.2
24.08.2025 14:37:14;18.6
24.08.2025 15:37:14;17.8
24.08.2025 16:37:14;16.8
24.08.2025 17:37:14;16.0
24.08.2025 18:37:14;15.4
24.08.2025 19:37:14;14.8
24.08.2025 20:37:14;14.2
24.08.2025 21:37:14;13.8
24.08.2025 22:37:14;13.4
24.08.2025 23:37:14;12.8
25.08.2025 00:37:14;12.4
25.08.2025 01:37:14;12.0
25.08.2025 02:37:14;11.6
25.08.2025 03:37:14;11.4
25.08.2025 04:37:14;11.6
25.08.2025 05:37:14;12.2
25.08.2025 06:37:14;14.2
25.08.2025 07:37:14;17.4
25.08.2025 08:37:14;20.6
25.08.2025 09:37:14;23.0
25.08.2025 10:37:14;24.4
25.08.2025 11:37:14;24.2
25.08.2025 12:37:14;23.4
25.08.2025 13:37:14;22.2
25.08.2025 14:37:14;21.2
25.08.2025 15:37:14;20.2
25.08.2025 16:37:14;19.0
25.08.2025 17:37:14;18.2
25.08.2025 18:37:14;17.4
25.08.2025 19:37:14;16.6
25.08.2025 20:37:14;16.0
25.08.2025 21:37:14;15.4
25.08.2025 22:37:14;15.0
25.08.2025 23:37:14;14.4
26.08.2025 00:37:14;13.8
26.08.2025 01:37:14;13.4
26.08.2025 02:37:14;13.0
26.08.2025 03:37:14;12.6
26.08.2025 04:37:14;12.8
26.08.2025 05:37:14;13.4
26.08.2025 06:37:14;15.2
26.08.2025 07:37:14;18.6
26.08.2025 08:37:14;21.8
26.08.2025 09:37:14;24.0
26.08.2025 10:37:14;25.2
26.08.2025 11:37:14;25.2
26.08.2025 12:37:14;24.2
26.08.2025 13:37:14;23.0
26.08.2025 14:37:14;22.0
26.08.2025 15:37:14;21.0
26.08.2025 16:37:14;19.8
26.08.2025 17:37:14;18.8
26.08.2025 18:37:14;18.0
26.08.2025 19:37:14;17.4
26.08.2025 20:37:14;16.6
26.08.2025 21:37:14;16.0
26.08.2025 22:37:14;15.4
26.08.2025 23:37:14;15.0
27.08.2025 00:37:14;14.4
27.08.2025 01:37:14;14.0
27.08.2025 02:37:14;13.6
27.08.2025 03:37:14;13.2
27.08.2025 04:37:14;13.2
27.08.2025 05:37:14;13.8
27.08.2025 06:37:14;15.8
27.08.2025 07:37:14;19.0
27.08.2025 08:37:14;22.2
27.08.2025 09:37:14;24.6
27.08.2025 10:37:14;25.8
27.08.2025 11:37:14;25.8
27.08.2025 12:37:14;24.8
27.08.2025 13:37:14;23.6
27.08.2025 14:37:14;22.6
27.08.2025 15:37:14;21.4
27.08.2025 16:37:14;20.4
27.08.2025 17:37:14;19.6
27.08.2025 18:37:14;18.6
27.08.2025 19:37:14;18.0
27.08.2025 20:37:14;17.2
27.08.2025 21:37:14;16.6
27.08.2025 22:37:14;16.0
27.08.2025 23:37:14;15.6
28.08.2025 00:37:14;15.0
28.08.2025 01:37:14;14.6
28.08.2025 02:37:14;14.0
28.08.2025 03:37:14;13.8
28.08.2025 04:37:14;13.8
28.08.2025 05:37:14;14.4
28.08.2025 06:37:14;16.2
28.08.2025 07:37:14;19.4
28.08.2025 08:37:14;22.4
28.08.2025 09:37:14;24.6
28.08.2025 10:37:14;25.8
28.08.2025 11:37:14;25.8
28.08.2025 12:37:14;25.0
28.08.2025 13:37:14;23.8
28.08.2025 14:37:14;22.8
28.08.2025 15:37:14;21.6
28.08.2025 16:37:14;20.6
