88:6B:0F:4A:6E:F9    -    SLF-Logger BLE
SerialNr;2005-0081
21.07.2025 04:35:35;14.0
21.07.2025 05:35:35;15.0
21.07.2025 06:35:35;16.8
21.07.2025 07:35:35;18.6
21.07.2025 08:35:35;21.0
21.07.2025 09:35:35;23.8
21.07.2025 10:35:35;25.2
21.07.2025 11:35:35;26.4
21.07.2025 12:35:35;27.2
21.07.2025 13:35:35;27.2
21.07.2025 14:35:35;26.4
21.07.2025 15:35:35;25.2
21.07.2025 16:35:35;24.0
21.07.2025 17:35:35;23.0
21.07.2025 18:35:35;22.0
21.07.2025 19:35:35;21.0
21.07.2025 20:35:35;20.0
21.07.2025 21:35:35;19.0
21.07.2025 22:35:35;18.2
21.07.2025 23:35:35;17.2
22.07.2025 00:35:35;16.4
22.07.2025 01:35:35;15.8
22.07.2025 02:35:35;15.2
22.07.2025 03:35:35;14.8
22.07.2025 04:35:35;14.6
22.07.2025 05:35:35;15.6
22.07.2025 06:35:35;17.2
22.07.2025 07:35:35;19.4
22.07.2025 08:35:35;21.4
22.07.2025 09:35:35;24.0
22.07.2025 10:35:35;25.8
22.07.2025 11:35:35;26.6
22.07.2025 12:35:35;26.4
22.07.2025 13:35:35;25.8
22.07.2025 14:35:35;25.0
22.07.2025 15:35:35;24.0
22.07.2025 16:35:35;22.8
22.07.2025 17:35:35;22.0
22.07.2025 18:35:35;21.0
22.07.2025 19:35:35;20.0
22.07.2025 20:35:35;19.0
22.07.2025 21:35:35;18.2
22.07.2025 22:35:35;17.2
22.07.2025 23:35:35;16.4
23.07.2025 00:35:35;15.8
23.07.2025 01:35:35;15.0
23.07.2025 02:35:35;14.4
23.07.2025 03:35:35;14.0
23.07.2025 04:35:35;14.0
23.07.2025 05:35:35;15.2
23.07.2025 06:35:35;17.2
23.07.2025 07:35:35;19.8
23.07.2025 08:35:35;22.8
23.07.2025 09:35:35;25.4
23.07.2025 10:35:35;26.8
23.07.2025 11:35:35;27.6
23.07.2025 12:35:35;28.4
23.07.2025 13:35:35;28.2
23.07.2025 14:35:35;27.6
23.07.2025 15:35:35;26.6
23.07.2025 16:35:35;25.2
23.07.2025 17:35:35;23.8
23.07.2025 18:35:35;22.6
23.07.2025 19:35:35;21.6
23.07.2025 20:35:35;20.6
23.07.2025 21:35:35;19.6
23.07.2025 22:35:35;18.6
23.07.2025 23:35:35;17.6
24.07.2025 00:35:35;16.8
24.07.2025 01:35:35;16.2
24.07.2025 02:35:35;15.4
24.07.2025 03:35:35;15.0
24.07.2025 04:35:35;15.2
24.07.2025 05:35:35;16.2
24.07.2025 06:35:35;17.8
24.07.2025 07:35:35;20.2
24.07.2025 08:35:35;23.0
24.07.2025 09:35:35;25.8
24.07.2025 10:35:35;27.8
24.07.2025 11:35:35;27.6
24.07.2025 12:35:35;27.4
24.07.2025 13:35:35;26.6
24.07.2025 14:35:35;25.2
24.07.2025 15:35:35;23.6
24.07.2025 16:35:35;22.2
24.07.2025 17:35:35;21.0
24.07.2025 18:35:35;19.8
24.07.2025 19:35:35;18.8
24.07.2025 20:35:35;17.8
24.07.2025 21:35:35;17.0
24.07.2025 22:35:35;16.0
24.07.2025 23:35:35;15.4
25.07.2025 00:35:35;14.8
25.07.2025 01:35:35;14.2
25.07.2025 02:35:35;13.8
25.07.2025 03:35:35;13.4
25.07.2025 04:35:35;13.4
25.07.2025 05:35:35;14.2
25.07.2025 06:35:35;15.4
25.07.2025 07:35:35;17.4
25.07.2025 08:35:35;20.2
25.07.2025 09:35:35;22.8
25.07.2025 10:35:35;25.0
25.07.2025 11:35:35;26.4
25.07.2025 12:35:35;27.0
25.07.2025 13:35:35;27.0
25.07.2025 14:35:35;26.4
25.07.2025 15:35:35;25.0
25.07.2025 16:35:35;23.6
25.07.2025 17:35:35;22.2
25.07.2025 18:35:35;21.0
25.07.2025 19:35:35;19.8
25.07.2025 20:35:35;18.8
25.07.2025 21:35:35;17.8
25.07.2025 22:35:35;16.8
25.07.2025 23:35:35;16.0
26.07.2025 00:35:35;15.4
26.07.2025 01:35:35;14.6
26.07.2025 02:35:35;14.2
26.07.2025 03:35:35;14.0
26.07.2025 04:35:35;14.2
26.07.2025 05:35:35;15.2
26.07.2025 06:35:35;17.0
26.07.2025 07:35:35;18.4
26.07.2025 08:35:35;20.2
26.07.2025 09:35:35;22.0
26.07.2025 10:35:35;23.2
26.07.2025 11:35:35;24.6
26.07.2025 12:35:35;25.6
26.07.2025 13:35:35;26.0
26.07.2025 14:35:35;25.6
26.07.2025 15:35:35;24.6
26.07.2025 16:35:35;23.4
26.07.2025 17:35:35;22.0
26.07.2025 18:35:35;20.8
26.07.2025 19:35:35;19.6
26.07.2025 20:35:35;18.6
26.07.2025 21:35:35;17.6
26.07.2025 22:35:35;16.8
26.07.2025 23:35:35;16.0
27.07.2025 00:35:35;15.2
27.07.2025 01:35:35;14.6
27.07.2025 02:35:35;14.0
27.07.2025 03:35:35;13.4
27.07.2025 04:35:35;13.4
27.07.2025 05:35:35;14.6
27.07.2025 06:35:35;16.4
27.07.2025 07:35:35;18.8
27.07.2025 08:35:35;21.0
27.07.2025 09:35:35;23.2
27.07.2025 10:35:35;25.0
27.07.2025 11:35:35;26.8
27.07.2025 12:35:35;27.4
27.07.2025 13:35:35;27.2
27.07.2025 14:35:35;26.4
27.07.2025 15:35:35;25.2
27.07.2025 16:35:35;23.8
27.07.2025 17:35:35;22.6
27.07.2025 18:35:35;21.4
27.07.2025 19:35:35;20.2
27.07.2025 20:35:35;19.4
27.07.2025 21:35:35;18.6
27.07.2025 22:35:35;18.0
27.07.2025 23:35:35;17.4
28.07.2025 00:35:35;16.6
28.07.2025 01:35:35;16.0
28.07.2025 02:35:35;15.4
28.07.2025 03:35:35;15.0
28.07.2025 04:35:35;15.0
28.07.2025 05:35:35;15.6
28.07.2025 06:35:35;17.4
28.07.2025 07:35:35;19.4
28.07.2025 08:35:35;21.8
28.07.2025 09:35:35;24.8
28.07.2025 10:35:35;27.0
28.07.2025 11:35:35;28.4
28.07.2025 12:35:35;29.0
28.07.2025 13:35:35;28.8
28.07.2025 14:35:35;27.8
28.07.2025 15:35:35;26.4
28.07.2025 16:35:35;25.0
28.07.2025 17:35:35;23.6
28.07.2025 18:35:35;22.2
28.07.2025 19:35:35;21.0
28.07.2025 20:35:35;19.8
28.07.2025 21:35:35;18.6
28.07.2025 22:35:35;17.6
28.07.2025 23:35:35;16.8
29.07.2025 00:35:35;15.8
29.07.2025 01:35:35;15.0
29.07.2025 02:35:35;14.2
29.07.2025 03:35:35;13.8
29.07.2025 04:35:35;13.6
29.07.2025 05:35:35;14.8
29.07.2025 06:35:35;17.0
29.07.2025 07:35:35;19.6
29.07.2025 08:35:35;22.8
29.07.2025 09:35:35;25.6
29.07.2025 10:35:35;27.8
29.07.2025 11:35:35;29.2
29.07.2025 12:35:35;29.8
29.07.2025 13:35:35;29.6
29.07.2025 14:35:35;28.6
29.07.2025 15:35:35;27.2
29.07.2025 16:35:35;25.6
29.07.2025 17:35:35;24.2
29.07.2025 18:35:35;22.8
29.07.2025 19:35:35;21.6
29.07.2025 20:35:35;20.4
29.07.2025 21:35:35;19.2
29.07.2025 22:35:35;18.2
29.07.2025 23:35:35;17.2
30.07.2025 00:35:35;16.2
30.07.2025 01:35:35;15.4
30.07.2025 02:35:35;14.8
30.07.2025 03:35:35;14.2
30.07.2025 04:35:35;14.0
30.07.2025 05:35:35;15.2
30.07.2025 06:35:35;17.2
30.07.2025 07:35:35;19.8
30.07.2025 08:35:35;23.0
30.07.2025 09:35:35;25.8
30.07.2025 10:35:35;28.2
30.07.2025 11:35:35;29.6
30.07.2025 12:35:35;30.2
30.07.2025 13:35:35;29.8
30.07.2025 14:35:35;28.4
30.07.2025 15:35:35;27.0
30.07.2025 16:35:35;25.4
30.07.2025 17:35:35;24.0
30.07.2025 18:35:35;22.8
30.07.2025 19:35:35;21.4
30.07.2025 20:35:35;20.2
30.07.2025 21:35:35;19.0
30.07.2025 22:35:35;17.8
30.07.2025 23:35:35;16.8
31.07.2025 00:35:35;16.0
31.07.2025 01:35:35;15.0
31.07.2025 02:35:35;14.2
31.07.2025 03:35:35;13.6
31.07.2025 04:35:35;13.6
31.07.2025 05:35:35;14.6
31.07.2025 06:35:35;16.6
31.07.2025 07:35:35;18.8
31.07.2025 08:35:35;21.4
31.07.2025 09:35:35;23.8
31.07.2025 10:35:35;25.8
31.07.2025 11:35:35;27.4
31.07.2025 12:35:35;27.4
31.07.2025 13:35:35;26.8
31.07.2025 14:35:35;25.8
31.07.2025 15:35:35;24.8
31.07.2025 16:35:35;23.4
31.07.2025 17:35:35;22.2
31.07.2025 18:35:35;21.0
31.07.2025 19:35:35;19.8
31.07.2025 20:35:35;18.6
31.07.2025 21:35:35;17.6
31.07.2025 22:35:35;16.6
31.07.2025 23:35:35;15.8
01.08.2025 00:35:35;15.0
01.08.2025 01:35:35;14.4
01.08.2025 02:35:35;13.8
01.08.2025 03:35:35;13.8
01.08.2025 04:35:35;14.0
01.08.2025 05:35:35;14.8
01.08.2025 06:35:35;16.4
01.08.2025 07:35:35;18.2
01.08.2025 08:35:35;20.0
01.08.2025 09:35:35;21.2
01.08.2025 10:35:35;22.2
01.08.2025 11:35:35;24.0
01.08.2025 12:35:35;25.4
01.08.2025 13:35:35;25.8
01.08.2025 14:35:35;25.0
01.08.2025 15:35:35;24.2
01.08.2025 16:35:35;22.8
01.08.2025 17:35:35;21.6
01.08.2025 18:35:35;20.2
01.08.2025 19:35:35;19.2
01.08.2025 20:35:35;18.0
01.08.2025 21:35:35;16.8
01.08.2025 22:35:35;15.8
01.08.2025 23:35:35;14.8
02.08.2025 00:35:35;14.0
02.08.2025 01:35:35;13.2
02.08.2025 02:35:35;12.4
02.08.2025 03:35:35;12.0
02.08.2025 04:35:35;11.8
02.08.2025 05:35:35;13.0
02.08.2025 06:35:35;15.2
02.08.2025 07:35:35;18.2
02.08.2025 08:35:35;21.4
02.08.2025 09:35:35;24.4
02.08.2025 10:35:35;26.8
02.08.2025 11:35:35;28.4
02.08.2025 12:35:35;29.0
02.08.2025 13:35:35;28.8
02.08.2025 14:35:35;27.8
02.08.2025 15:35:35;26.2
02.08.2025 16:35:35;24.6
02.08.2025 17:35:35;23.0
02.08.2025 18:35:35;21.6
02.08.2025 19:35:35;20.2
02.08.2025 20:35:35;19.0
02.08.2025 21:35:35;17.8
02.08.2025 22:35:35;16.6
02.08.2025 23:35:35;15.6
03.08.2025 00:35:35;14.6
03.08.2025 01:35:35;13.8
03.08.2025 02:35:35;13.0
03.08.2025 03:35:35;12.4
03.08.2025 04:35:35;12.2
03.08.2025 05:35:35;13.4
03.08.2025 06:35:35;15.6
03.08.2025 07:35:35;18.6
03.08.2025 08:35:35;21.8
03.08.2025 09:35:35;24.8
03.08.2025 10:35:35;27.2
03.08.2025 11:35:35;28.8
03.08.2025 12:35:35;29.4
03.08.2025 13:35:35;29.4
03.08.2025 14:35:35;28.4
03.08.2025 15:35:35;26.8
03.08.2025 16:35:35;25.2
03.08.2025 17:35:35;23.6
03.08.2025 18:35:35;22.0
03.08.2025 19:35:35;20.8
03.08.2025 20:35:35;19.4
03.08.2025 21:35:35;18.2
03.08.2025 22:35:35;17.0
03.08.2025 23:35:35;16.0
04.08.2025 00:35:35;15.2
04.08.2025 01:35:35;14.2
04.08.2025 02:35:35;13.6
04.08.2025 03:35:35;13.0
04.08.2025 04:35:35;12.8
04.08.2025 05:35:35;14.0
04.08.2025 06:35:35;16.2
04.08.2025 07:35:35;19.0
04.08.2025 08:35:35;22.2
04.08.2025 09:35:35;25.2
04.08.2025 10:35:35;27.6
04.08.2025 11:35:35;29.2
04.08.2025 12:35:35;29.8
04.08.2025 13:35:35;29.4
04.08.2025 14:35:35;28.6
04.08.2025 15:35:35;27.0
04.08.2025 16:35:35;25.4
04.08.2025 17:35:35;23.8
04.08.2025 18:35:35;22.4
04.08.2025 19:35:35;21.2
04.08.2025 20:35:35;19.8
04.08.2025 21:35:35;18.6
04.08.2025 22:35:35;17.6
04.08.2025 23:35:35;16.6
05.08.2025 00:35:35;15.6
05.08.2025 01:35:35;14.8
05.08.2025 02:35:35;14.0
05.08.2025 03:35:35;13.4
05.08.2025 04:35:35;13.2
05.08.2025 05:35:35;14.2
05.08.2025 06:35:35;16.2
05.08.2025 07:35:35;18.6
05.08.2025 08:35:35;21.4
05.08.2025 09:35:35;24.0
05.08.2025 10:35:35;26.6
05.08.2025 11:35:35;28.2
05.08.2025 12:35:35;28.6
05.08.2025 13:35:35;28.0
05.08.2025 14:35:35;27.2
05.08.2025 15:35:35;25.8
05.08.2025 16:35:35;24.4
05.08.2025 17:35:35;22.8
05.08.2025 18:35:35;21.6
05.08.2025 19:35:35;20.2
05.08.2025 20:35:35;19.0
05.08.2025 21:35:35;18.0
05.08.2025 22:35:35;17.2
05.08.2025 23:35:35;16.2
06.08.2025 00:35:35;15.6
06.08.2025 01:35:35;14.8
06.08.2025 02:35:35;14.0
06.08.2025 03:35:35;13.6
06.08.2025 04:35:35;13.4
06.08.2025 05:35:35;14.4
06.08.2025 06:35:35;16.6
06.08.2025 07:35:35;18.6
06.08.2025 08:35:35;20.6
06.08.2025 09:35:35;23.6
06.08.2025 10:35:35;26.0
06.08.2025 11:35:35;28.0
06.08.2025 12:35:35;29.2
06.08.2025 13:35:35;29.4
06.08.2025 14:35:35;28.6
06.08.2025 15:35:35;27.2
06.08.2025 16:35:35;25.4
06.08.2025 17:35:35;24.0
06.08.2025 18:35:35;22.6
06.08.2025 19:35:35;21.2
06.08.2025 20:35:35;20.0
06.08.2025 21:35:35;18.8
06.08.2025 22:35:35;17.6
06.08.2025 23:35:35;16.6
07.08.2025 00:35:35;15.8
07.08.2025 01:35:35;15.0
07.08.2025 02:35:35;14.2
07.08.2025 03:35:35;13.6
07.08.2025 04:35:35;13.4
07.08.2025 05:35:35;14.6
07.08.2025 06:35:35;16.8
07.08.2025 07:35:35;19.6
07.08.2025 08:35:35;22.8
07.08.2025 09:35:35;25.8
07.08.2025 10:35:35;28.0
07.08.2025 11:35:35;29.6
07.08.2025 12:35:35;30.2
07.08.2025 13:35:35;30.2
07.08.2025 14:35:35;29.2
07.08.2025 15:35:35;27.6
07.08.2025 16:35:35;26.0
07.08.2025 17:35:35;24.4
07.08.2025 18:35:35;23.0
07.08.2025 19:35:35;21.6
07.08.2025 20:35:35;20.4
07.08.2025 21:35:35;19.2
07.08.2025 22:35:35;18.0
07.08.2025 23:35:35;17.0
08.08.2025 00:35:35;16.2
08.08.2025 01:35:35;15.2
08.08.2025 02:35:35;14.4
08.08.2025 03:35:35;13.8
08.08.2025 04:35:35;13.6
08.08.2025 05:35:35;14.6
08.08.2025 06:35:35;16.8
08.08.2025 07:35:35;19.6
08.08.2025 08:35:35;22.8
08.08.2025 09:35:35;25.6
08.08.2025 10:35:35;28.0
08.08.2025 11:35:35;29.4
08.08.2025 12:35:35;30.2
08.08.2025 13:35:35;30.0
08.08.2025 14:35:35;29.2
08.08.2025 15:35:35;27.6
08.08.2025 16:35:35;26.0
08.08.2025 17:35:35;24.4
08.08.2025 18:35:35;23.0
08.08.2025 19:35:35;21.6
08.08.2025 20:35:35;20.2
08.08.2025 21:35:35;19.0
08.08.2025 22:35:35;17.8
08.08.2025 23:35:35;16.8
09.08.2025 00:35:35;15.8
09.08.2025 01:35:35;14.8
09.08.2025 02:35:35;14.2
09.08.2025 03:35:35;13.4
09.08.2025 04:35:35;13.2
09.08.2025 05:35:35;14.4
09.08.2025 06:35:35;16.8
09.08.2025 07:35:35;19.8
09.08.2025 08:35:35;23.2
09.08.2025 09:35:35;26.2
09.08.2025 10:35:35;28.6
09.08.2025 11:35:35;30.2
09.08.2025 12:35:35;31.0
09.08.2025 13:35:35;30.8
09.08.2025 14:35:35;29.8
09.08.2025 15:35:35;28.2
09.08.2025 16:35:35;26.6
09.08.2025 17:35:35;25.0
09.08.2025 18:35:35;23.4
09.08.2025 19:35:35;22.0
09.08.2025 20:35:35;20.8
09.08.2025 21:35:35;19.6
09.08.2025 22:35:35;18.4
09.08.2025 23:35:35;17.4
10.08.2025 00:35:35;16.4
10.08.2025 01:35:35;15.6
10.08.2025 02:35:35;14.8
10.08.2025 03:35:35;14.2
10.08.2025 04:35:35;14.0
10.08.2025 05:35:35;15.2
10.08.2025 06:35:35;17.4
10.08.2025 07:35:35;20.4
10.08.2025 08:35:35;23.8
10.08.2025 09:35:35;26.8
10.08.2025 10:35:35;29.0
10.08.2025 11:35:35;30.6
10.08.2025 12:35:35;31.2
10.08.2025 13:35:35;31.0
10.08.2025 14:35:35;30.2
10.08.2025 15:35:35;28.6
10.08.2025 16:35:35;27.0
10.08.2025 17:35:35;25.2
10.08.2025 18:35:35;23.8
10.08.2025 19:35:35;22.4
10.08.2025 20:35:35;21.0
10.08.2025 21:35:35;19.8
10.08.2025 22:35:35;18.6
10.08.2025 23:35:35;17.6
11.08.2025 00:35:35;16.8
11.08.2025 01:35:35;15.8
11.08.2025 02:35:35;15.0
11.08.2025 03:35:35;14.4
11.08.2025 04:35:35;14.2
11.08.2025 05:35:35;15.4
11.08.2025 06:35:35;17.6
11.08.2025 07:35:35;20.6
11.08.2025 08:35:35;23.8
11.08.2025 09:35:35;26.8
11.08.2025 10:35:35;29.2
11.08.2025 11:35:35;30.8
11.08.2025 12:35:35;31.4
11.08.2025 13:35:35;31.2
11.08.2025 14:35:35;30.4
11.08.2025 15:35:35;28.8
11.08.2025 16:35:35;27.2
11.08.2025 17:35:35;25.4
11.08.2025 18:35:35;24.0
11.08.2025 19:35:35;22.6
11.08.2025 20:35:35;21.4
11.08.2025 21:35:35;20.2
11.08.2025 22:35:35;19.0
11.08.2025 23:35:35;18.0
12.08.2025 00:35:35;17.0
12.08.2025 01:35:35;16.2
12.08.2025 02:35:35;15.4
12.08.2025 03:35:35;14.8
12.08.2025 04:35:35;14.6
12.08.2025 05:35:35;15.8
12.08.2025 06:35:35;18.0
12.08.2025 07:35:35;20.8
12.08.2025 08:35:35;24.0
12.08.2025 09:35:35;26.8
12.08.2025 10:35:35;29.2
12.08.2025 11:35:35;30.8
12.08.2025 12:35:35;31.4
12.08.2025 13:35:35;31.2
12.08.2025 14:35:35;30.2
12.08.2025 15:35:35;28.8
12.08.2025 16:35:35;27.2
12.08.2025 17:35:35;25.8
12.08.2025 18:35:35;24.4
12.08.2025 19:35:35;23.0
12.08.2025 20:35:35;21.8
12.08.2025 21:35:35;20.6
12.08.2025 22:35:35;19.6
12.08.2025 23:35:35;18.6
13.08.2025 00:35:35;17.6
13.08.2025 01:35:35;16.8
13.08.2025 02:35:35;16.0
13.08.2025 03:35:35;15.4
13.08.2025 04:35:35;15.2
13.08.2025 05:35:35;16.2
13.08.2025 06:35:35;18.4
13.08.2025 07:35:35;21.0
13.08.2025 08:35:35;24.0
13.08.2025 09:35:35;26.8
13.08.2025 10:35:35;29.0
13.08.2025 11:35:35;30.6
13.08.2025 12:35:35;31.2
13.08.2025 13:35:35;31.2
13.08.2025 14:35:35;30.2
13.08.2025 15:35:35;28.8
13.08.2025 16:35:35;27.2
13.08.2025 17:35:35;25.8
13.08.2025 18:35:35;24.4
13.08.2025 19:35:35;23.0
13.08.2025 20:35:35;22.0
13.08.2025 21:35:35;20.8
13.08.2025 22:35:35;20.2
13.08.2025 23:35:35;19.6
14.08.2025 00:35:35;19.0
14.08.2025 01:35:35;18.4
14.08.2025 02:35:35;18.0
14.08.2025 03:35:35;17.6
14.08.2025 04:35:35;17.6
14.08.2025 05:35:35;18.0
14.08.2025 06:35:35;18.8
14.08.2025 07:35:35;19.6
14.08.2025 08:35:35;20.4
14.08.2025 09:35:35;22.0
14.08.2025 10:35:35;24.8
14.08.2025 11:35:35;26.8
14.08.2025 12:35:35;28.0
14.08.2025 13:35:35;28.0
14.08.2025 14:35:35;27.4
14.08.2025 15:35:35;26.2
14.08.2025 16:35:35;24.8
14.08.2025 17:35:35;23.6
14.08.2025 18:35:35;22.6
14.08.2025 19:35:35;21.6
14.08.2025 20:35:35;20.8
14.08.2025 21:35:35;20.0
14.08.2025 22:35:35;19.4
14.08.2025 23:35:35;18.8
15.08.2025 00:35:35;18.0
15.08.2025 01:35:35;17.4
15.08.2025 02:35:35;16.8
15.08.2025 03:35:35;16.2
15.08.2025 04:35:35;15.8
15.08.2025 05:35:35;16.4
15.08.2025 06:35:35;17.6
15.08.2025 07:35:35;20.0
15.08.2025 08:35:35;22.6
15.08.2025 09:35:35;25.4
15.08.2025 10:35:35;27.8
15.08.2025 11:35:35;29.0
15.08.2025 12:35:35;29.4
15.08.2025 13:35:35;29.2
15.08.2025 14:35:35;28.2
15.08.2025 15:35:35;26.8
15.08.2025 16:35:35;25.2
15.08.2025 17:35:35;23.8
15.08.2025 18:35:35;22.4
15.08.2025 19:35:35;21.2
15.08.2025 20:35:35;20.0
15.08.2025 21:35:35;19.0
15.08.2025 22:35:35;17.8
15.08.2025 23:35:35;17.0
16.08.2025 00:35:35;16.0
16.08.2025 01:35:35;15.2
16.08.2025 02:35:35;14.6
16.08.2025 03:35:35;14.0
16.08.2025 04:35:35;13.8
16.08.2025 05:35:35;14.8
16.08.2025 06:35:35;16.8
16.08.2025 07:35:35;19.6
16.08.2025 08:35:35;22.8
16.08.2025 09:35:35;25.6
16.08.2025 10:35:35;27.8
16.08.2025 11:35:35;29.4
16.08.2025 12:35:35;29.8
16.08.2025 13:35:35;29.2
16.08.2025 14:35:35;28.0
16.08.2025 15:35:35;26.6
16.08.2025 16:35:35;25.0
16.08.2025 17:35:35;23.4
16.08.2025 18:35:35;22.0
16.08.2025 19:35:35;20.6
16.08.2025 20:35:35;19.4
16.08.2025 21:35:35;18.2
16.08.2025 22:35:35;17.0
16.08.2025 23:35:35;16.2
17.08.2025 00:35:35;15.2
17.08.2025 01:35:35;14.4
17.08.2025 02:35:35;13.6
17.08.2025 03:35:35;13.0
17.08.2025 04:35:35;12.8
17.08.2025 05:35:35;14.0
17.08.2025 06:35:35;16.2
17.08.2025 07:35:35;19.0
17.08.2025 08:35:35;22.0
17.08.2025 09:35:35;25.0
17.08.2025 10:35:35;27.4
17.08.2025 11:35:35;29.2
17.08.2025 12:35:35;29.8
17.08.2025 13:35:35;29.6
17.08.2025 14:35:35;28.6
17.08.2025 15:35:35;27.2
17.08.2025 16:35:35;25.6
17.08.2025 17:35:35;24.0
17.08.2025 18:35:35;22.4
17.08.2025 19:35:35;21.0
17.08.2025 20:35:35;19.8
17.08.2025 21:35:35;18.8
17.08.2025 22:35:35;17.8
17.08.2025 23:35:35;17.0
18.08.2025 00:35:35;16.2
18.08.2025 01:35:35;15.4
18.08.2025 02:35:35;15.0
18.08.2025 03:35:35;14.6
18.08.2025 04:35:35;14.8
18.08.2025 05:35:35;15.2
18.08.2025 06:35:35;15.8
18.08.2025 07:35:35;16.2
18.08.2025 08:35:35;16.8
18.08.2025 09:35:35;18.2
18.08.2025 10:35:35;20.2
18.08.2025 11:35:35;22.0
18.08.2025 12:35:35;23.0
18.08.2025 13:35:35;23.4
18.08.2025 14:35:35;23.0
18.08.2025 15:35:35;22.2
18.08.2025 16:35:35;21.0
18.08.2025 17:35:35;19.6
18.08.2025 18:35:35;18.6
18.08.2025 19:35:35;17.4
18.08.2025 20:35:35;16.2
18.08.2025 21:35:35;15.2
18.08.2025 22:35:35;14.4
18.08.2025 23:35:35;13.6
19.08.2025 00:35:35;12.8
19.08.2025 01:35:35;12.2
19.08.2025 02:35:35;11.6
19.08.2025 03:35:35;11.0
19.08.2025 04:35:35;11.0
19.08.2025 05:35:35;12.2
19.08.2025 06:35:35;14.4
19.08.2025 07:35:35;17.6
19.08.2025 08:35:35;21.0
19.08.2025 09:35:35;23.8
19.08.2025 10:35:35;25.8
19.08.2025 11:35:35;27.4
19.08.2025 12:35:35;28.4
19.08.2025 13:35:35;28.0
19.08.2025 14:35:35;27.2
19.08.2025 15:35:35;25.8
19.08.2025 16:35:35;24.2
19.08.2025 17:35:35;22.8
19.08.2025 18:35:35;21.4
19.08.2025 19:35:35;20.2
19.08.2025 20:35:35;19.0
19.08.2025 21:35:35;17.8
19.08.2025 22:35:35;16.8
19.08.2025 23:35:35;15.8
20.08.2025 00:35:35;15.0
20.08.2025 01:35:35;14.2
20.08.2025 02:35:35;13.4
20.08.2025 03:35:35;12.8
20.08.2025 04:35:35;12.6
20.08.2025 05:35:35;13.6
20.08.2025 06:35:35;15.8
20.08.2025 07:35:35;18.8
20.08.2025 08:35:35;22.0
20.08.2025 09:35:35;24.8
20.08.2025 10:35:35;27.2
20.08.2025 11:35:35;28.8
20.08.2025 12:35:35;29.4
20.08.2025 13:35:35;29.2
20.08.2025 14:35:35;28.4
20.08.2025 15:35:35;26.8
20.08.2025 16:35:35;25.2
20.08.2025 17:35:35;23.4
20.08.2025 18:35:35;22.0
20.08.2025 19:35:35;20.4
20.08.2025 20:35:35;19.2
20.08.2025 21:35:35;18.0
20.08.2025 22:35:35;16.8
20.08.2025 23:35:35;15.8
21.08.2025 00:35:35;14.8
21.08.2025 01:35:35;14.0
21.08.2025 02:35:35;13.2
21.08.2025 03:35:35;12.4
21.08.2025 04:35:35;12.2
21.08.2025 05:35:35;13.2
21.08.2025 06:35:35;15.6
21.08.2025 07:35:35;18.6
21.08.2025 08:35:35;22.0
21.08.2025 09:35:35;25.0
21.08.2025 10:35:35;27.4
21.08.2025 11:35:35;29.0
21.08.2025 12:35:35;29.8
21.08.2025 13:35:35;29.6
21.08.2025 14:35:35;28.8
21.08.2025 15:35:35;27.2
21.08.2025 16:35:35;25.6
21.08.2025 17:35:35;23.8
21.08.2025 18:35:35;22.2
21.08.2025 19:35:35;20.8
21.08.2025 20:35:35;19.4
21.08.2025 21:35:35;18.2
21.08.2025 22:35:35;17.2
21.08.2025 23:35:35;16.2
22.08.2025 00:35:35;15.2
22.08.2025 01:35:35;14.2
22.08.2025 02:35:35;13.4
22.08.2025 03:35:35;12.8
22.08.2025 04:35:35;12.6
22.08.2025 05:35:35;13.6
22.08.2025 06:35:35;16.0
22.08.2025 07:35:35;19.2
22.08.2025 08:35:35;22.4
22.08.2025 09:35:35;25.4
22.08.2025 10:35:35;27.8
22.08.2025 11:35:35;29.4
22.08.2025 12:35:35;30.2
22.08.2025 13:35:35;30.2
22.08.2025 14:35:35;29.2
22.08.2025 15:35:35;27.8
22.08.2025 16:35:35;26.0
22.08.2025 17:35:35;24.4
22.08.2025 18:35:35;22.8
22.08.2025 19:35:35;21.4
22.08.2025 20:35:35;20.0
22.08.2025 21:35:35;18.8
22.08.2025 22:35:35;17.6
22.08.2025 23:35:35;16.8
23.08.2025 00:35:35;15.8
23.08.2025 01:35:35;15.0
23.08.2025 02:35:35;14.2
23.08.2025 03:35:35;13.6
23.08.2025 04:35:35;13.4
23.08.2025 05:35:35;14.4
23.08.2025 06:35:35;16.4
23.08.2025 07:35:35;19.2
23.08.2025 08:35:35;22.4
23.08.2025 09:35:35;25.2
23.08.2025 10:35:35;27.2
23.08.2025 11:35:35;27.6
23.08.2025 12:35:35;27.2
23.08.2025 13:35:35;26.6
23.08.2025 14:35:35;25.4
23.08.2025 15:35:35;24.2
23.08.2025 16:35:35;23.0
23.08.2025 17:35:35;22.0
23.08.2025 18:35:35;20.8
23.08.2025 19:35:35;19.8
23.08.2025 20:35:35;19.0
23.08.2025 21:35:35;18.2
23.08.2025 22:35:35;17.4
23.08.2025 23:35:35;16.8
24.08.2025 00:35:35;16.2
24.08.2025 01:35:35;15.6
24.08.2025 02:35:35;15.0
24.08.2025 03:35:35;14.6
24.08.2025 04:35:35;14.4
24.08.2025 05:35:35;14.8
24.08.2025 06:35:35;15.8
24.08.2025 07:35:35;17.0
24.08.2025 08:35:35;17.6
