88:6B:0F:4A:70:E2    -    SLF-Logger BLE
SerialNr;2005-0077
14.07.2025 10:44:13;10.6
14.07.2025 11:44:13;10.6
14.07.2025 12:44:13;10.8
14.07.2025 13:44:13;10.8
14.07.2025 14:44:13;10.2
14.07.2025 15:44:13;9.8
14.07.2025 16:44:13;9.2
14.07.2025 17:44:13;8.8
14.07.2025 18:44:13;8.8
14.07.2025 19:44:13;8.4
14.07.2025 20:44:13;8.0
14.07.2025 21:44:13;7.6
14.07.2025 22:44:13;7.4
14.07.2025 23:44:13;7.2
15.07.2025 00:44:13;7.2
15.07.2025 01:44:13;7.0
15.07.2025 02:44:13;6.8
15.07.2025 03:44:13;6.8
15.07.2025 04:44:13;7.0
15.07.2025 05:44:13;7.2
15.07.2025 06:44:13;7.2
15.07.2025 07:44:13;7.8
15.07.2025 08:44:13;8.4
15.07.2025 09:44:13;8.6
15.07.2025 10:44:13;8.8
15.07.2025 11:44:13;8.6
15.07.2025 12:44:13;8.6
15.07.2025 13:44:13;8.2
15.07.2025 14:44:13;8.2
15.07.2025 15:44:13;8.0
15.07.2025 16:44:13;7.8
15.07.2025 17:44:13;7.4
15.07.2025 18:44:13;7.0
15.07.2025 19:44:13;7.0
15.07.2025 20:44:13;6.8
15.07.2025 21:44:13;6.6
15.07.2025 22:44:13;6.4
15.07.2025 23:44:13;6.2
16.07.2025 00:44:13;6.0
16.07.2025 01:44:13;6.0
16.07.2025 02:44:13;5.8
16.07.2025 03:44:13;6.0
16.07.2025 04:44:13;6.0
16.07.2025 05:44:13;6.2
16.07.2025 06:44:13;7.0
16.07.2025 07:44:13;8.2
16.07.2025 08:44:13;8.4
16.07.2025 09:44:13;9.2
16.07.2025 10:44:13;10.8
16.07.2025 11:44:13;11.8
16.07.2025 12:44:13;12.2
16.07.2025 13:44:13;11.6
16.07.2025 14:44:13;11.2
16.07.2025 15:44:13;10.6
16.07.2025 16:44:13;10.2
16.07.2025 17:44:13;9.6
16.07.2025 18:44:13;9.2
16.07.2025 19:44:13;8.8
16.07.2025 20:44:13;8.2
16.07.2025 21:44:13;7.8
16.07.2025 22:44:13;7.4
16.07.2025 23:44:13;7.0
17.07.2025 00:44:13;6.6
17.07.2025 01:44:13;6.2
17.07.2025 02:44:13;6.0
17.07.2025 03:44:13;5.8
17.07.2025 04:44:13;5.8
17.07.2025 05:44:13;6.0
17.07.2025 06:44:13;7.4
17.07.2025 07:44:13;9.6
17.07.2025 08:44:13;11.8
17.07.2025 09:44:13;13.8
17.07.2025 10:44:13;15.2
17.07.2025 11:44:13;16.0
17.07.2025 12:44:13;16.2
17.07.2025 13:44:13;15.8
17.07.2025 14:44:13;14.8
17.07.2025 15:44:13;14.0
17.07.2025 16:44:13;13.2
17.07.2025 17:44:13;12.6
17.07.2025 18:44:13;11.8
17.07.2025 19:44:13;11.2
17.07.2025 20:44:13;10.6
17.07.2025 21:44:13;10.2
17.07.2025 22:44:13;9.6
17.07.2025 23:44:13;9.2
18.07.2025 00:44:13;8.8
18.07.2025 01:44:13;8.4
18.07.2025 02:44:13;8.2
18.07.2025 03:44:13;8.0
18.07.2025 04:44:13;8.0
18.07.2025 05:44:13;8.2
18.07.2025 06:44:13;9.4
18.07.2025 07:44:13;11.8
18.07.2025 08:44:13;13.8
18.07.2025 09:44:13;15.4
18.07.2025 10:44:13;16.0
18.07.2025 11:44:13;16.6
18.07.2025 12:44:13;17.0
18.07.2025 13:44:13;16.2
18.07.2025 14:44:13;15.4
18.07.2025 15:44:13;14.6
18.07.2025 16:44:13;14.2
18.07.2025 17:44:13;13.6
18.07.2025 18:44:13;13.2
18.07.2025 19:44:13;12.8
18.07.2025 20:44:13;12.2
18.07.2025 21:44:13;11.6
18.07.2025 22:44:13;11.4
18.07.2025 23:44:13;11.0
19.07.2025 00:44:13;10.8
19.07.2025 01:44:13;10.4
19.07.2025 02:44:13;10.0
19.07.2025 03:44:13;9.8
19.07.2025 04:44:13;10.0
19.07.2025 05:44:13;10.2
19.07.2025 06:44:13;11.0
19.07.2025 07:44:13;12.8
19.07.2025 08:44:13;14.6
19.07.2025 09:44:13;15.6
19.07.2025 10:44:13;15.0
19.07.2025 11:44:13;15.4
19.07.2025 12:44:13;16.4
19.07.2025 13:44:13;16.2
19.07.2025 14:44:13;15.6
19.07.2025 15:44:13;14.8
19.07.2025 16:44:13;14.2
19.07.2025 17:44:13;13.6
19.07.2025 18:44:13;13.2
19.07.2025 19:44:13;12.8
19.07.2025 20:44:13;12.4
19.07.2025 21:44:13;12.0
19.07.2025 22:44:13;11.4
19.07.2025 23:44:13;11.2
20.07.2025 00:44:13;10.8
20.07.2025 01:44:13;10.4
20.07.2025 02:44:13;10.2
20.07.2025 03:44:13;10.2
20.07.2025 04:44:13;10.2
20.07.2025 05:44:13;10.6
20.07.2025 06:44:13;11.2
20.07.2025 07:44:13;12.2
20.07.2025 08:44:13;13.8
20.07.2025 09:44:13;14.6
20.07.2025 10:44:13;14.8
20.07.2025 11:44:13;14.4
20.07.2025 12:44:13;14.4
20.07.2025 13:44:13;14.0
20.07.2025 14:44:13;13.6
20.07.2025 15:44:13;13.2
20.07.2025 16:44:13;12.6
20.07.2025 17:44:13;12.4
20.07.2025 18:44:13;12.0
20.07.2025 19:44:13;11.6
20.07.2025 20:44:13;11.2
20.07.2025 21:44:13;10.8
20.07.2025 22:44:13;10.6
20.07.2025 23:44:13;10.2
21.07.2025 00:44:13;10.0
21.07.2025 01:44:13;9.6
21.07.2025 02:44:13;9.4
21.07.2025 03:44:13;9.4
21.07.2025 04:44:13;9.4
21.07.2025 05:44:13;9.6
21.07.2025 06:44:13;10.8
21.07.2025 07:44:13;11.8
21.07.2025 08:44:13;13.2
21.07.2025 09:44:13;13.4
21.07.2025 10:44:13;13.4
21.07.2025 11:44:13;14.2
21.07.2025 12:44:13;15.4
21.07.2025 13:44:13;15.6
21.07.2025 14:44:13;14.8
21.07.2025 15:44:13;14.0
21.07.2025 16:44:13;13.4
21.07.2025 17:44:13;13.0
21.07.2025 18:44:13;12.4
21.07.2025 19:44:13;12.0
21.07.2025 20:44:13;11.4
21.07.2025 21:44:13;11.0
21.07.2025 22:44:13;10.6
21.07.2025 23:44:13;10.4
22.07.2025 00:44:13;10.0
22.07.2025 01:44:13;9.8
22.07.2025 02:44:13;9.4
22.07.2025 03:44:13;9.4
22.07.2025 04:44:13;9.4
22.07.2025 05:44:13;9.8
22.07.2025 06:44:13;10.8
22.07.2025 07:44:13;12.6
22.07.2025 08:44:13;14.2
22.07.2025 09:44:13;15.4
22.07.2025 10:44:13;15.2
22.07.2025 11:44:13;15.6
22.07.2025 12:44:13;15.4
22.07.2025 13:44:13;14.8
22.07.2025 14:44:13;14.6
22.07.2025 15:44:13;14.0
22.07.2025 16:44:13;13.6
22.07.2025 17:44:13;13.2
22.07.2025 18:44:13;12.8
22.07.2025 19:44:13;12.2
22.07.2025 20:44:13;11.8
22.07.2025 21:44:13;11.2
22.07.2025 22:44:13;10.8
22.07.2025 23:44:13;10.4
23.07.2025 00:44:13;10.0
23.07.2025 01:44:13;9.8
23.07.2025 02:44:13;9.4
23.07.2025 03:44:13;9.2
23.07.2025 04:44:13;9.2
23.07.2025 05:44:13;9.4
23.07.2025 06:44:13;10.6
23.07.2025 07:44:13;13.0
23.07.2025 08:44:13;15.0
23.07.2025 09:44:13;16.2
23.07.2025 10:44:13;16.6
23.07.2025 11:44:13;17.8
23.07.2025 12:44:13;17.2
23.07.2025 13:44:13;15.6
23.07.2025 14:44:13;14.6
23.07.2025 15:44:13;13.4
23.07.2025 16:44:13;13.0
23.07.2025 17:44:13;12.6
23.07.2025 18:44:13;12.2
23.07.2025 19:44:13;11.6
23.07.2025 20:44:13;11.2
23.07.2025 21:44:13;10.8
23.07.2025 22:44:13;10.4
23.07.2025 23:44:13;10.0
24.07.2025 00:44:13;9.6
24.07.2025 01:44:13;9.4
24.07.2025 02:44:13;9.0
24.07.2025 03:44:13;9.0
24.07.2025 04:44:13;9.0
24.07.2025 05:44:13;9.4
24.07.2025 06:44:13;10.6
24.07.2025 07:44:13;12.6
24.07.2025 08:44:13;13.0
24.07.2025 09:44:13;13.0
24.07.2025 10:44:13;13.2
24.07.2025 11:44:13;13.6
24.07.2025 12:44:13;13.8
24.07.2025 13:44:13;13.2
24.07.2025 14:44:13;12.4
24.07.2025 15:44:13;11.4
24.07.2025 16:44:13;11.2
24.07.2025 17:44:13;10.8
24.07.2025 18:44:13;10.4
24.07.2025 19:44:13;10.0
24.07.2025 20:44:13;9.6
24.07.2025 21:44:13;9.2
24.07.2025 22:44:13;9.0
24.07.2025 23:44:13;8.6
25.07.2025 00:44:13;8.4
25.07.2025 01:44:13;8.2
25.07.2025 02:44:13;8.0
25.07.2025 03:44:13;7.8
25.07.2025 04:44:13;7.8
25.07.2025 05:44:13;8.2
25.07.2025 06:44:13;9.4
25.07.2025 07:44:13;11.4
25.07.2025 08:44:13;12.4
25.07.2025 09:44:13;11.8
25.07.2025 10:44:13;12.4
25.07.2025 11:44:13;14.0
25.07.2025 12:44:13;15.0
25.07.2025 13:44:13;15.0
25.07.2025 14:44:13;13.0
25.07.2025 15:44:13;12.0
25.07.2025 16:44:13;11.4
25.07.2025 17:44:13;11.0
25.07.2025 18:44:13;10.6
25.07.2025 19:44:13;10.0
25.07.2025 20:44:13;9.6
25.07.2025 21:44:13;9.2
25.07.2025 22:44:13;9.0
25.07.2025 23:44:13;8.6
26.07.2025 00:44:13;8.4
26.07.2025 01:44:13;8.0
26.07.2025 02:44:13;8.0
26.07.2025 03:44:13;8.0
26.07.2025 04:44:13;8.0
26.07.2025 05:44:13;8.2
26.07.2025 06:44:13;9.4
26.07.2025 07:44:13;11.2
26.07.2025 08:44:13;11.6
26.07.2025 09:44:13;11.6
26.07.2025 10:44:13;13.0
26.07.2025 11:44:13;14.2
26.07.2025 12:44:13;15.2
26.07.2025 13:44:13;14.8
26.07.2025 14:44:13;14.0
26.07.2025 15:44:13;13.2
26.07.2025 16:44:13;12.4
26.07.2025 17:44:13;11.8
26.07.2025 18:44:13;11.4
26.07.2025 19:44:13;10.8
26.07.2025 20:44:13;10.4
26.07.2025 21:44:13;10.0
26.07.2025 22:44:13;9.8
26.07.2025 23:44:13;9.4
27.07.2025 00:44:13;9.0
27.07.2025 01:44:13;8.6
27.07.2025 02:44:13;8.2
27.07.2025 03:44:13;8.0
27.07.2025 04:44:13;8.0
27.07.2025 05:44:13;8.2
27.07.2025 06:44:13;9.4
27.07.2025 07:44:13;11.6
27.07.2025 08:44:13;12.6
27.07.2025 09:44:13;13.4
27.07.2025 10:44:13;14.6
27.07.2025 11:44:13;16.0
27.07.2025 12:44:13;16.0
27.07.2025 13:44:13;15.4
27.07.2025 14:44:13;14.6
27.07.2025 15:44:13;13.6
27.07.2025 16:44:13;12.8
27.07.2025 17:44:13;12.2
27.07.2025 18:44:13;11.8
27.07.2025 19:44:13;11.2
27.07.2025 20:44:13;11.0
27.07.2025 21:44:13;10.6
27.07.2025 22:44:13;10.4
27.07.2025 23:44:13;10.0
28.07.2025 00:44:13;9.8
28.07.2025 01:44:13;9.4
28.07.2025 02:44:13;9.2
28.07.2025 03:44:13;9.2
28.07.2025 04:44:13;9.0
28.07.2025 05:44:13;9.2
28.07.2025 06:44:13;10.4
28.07.2025 07:44:13;12.0
28.07.2025 08:44:13;13.8
28.07.2025 09:44:13;15.6
28.07.2025 10:44:13;16.6
28.07.2025 11:44:13;17.2
28.07.2025 12:44:13;17.4
28.07.2025 13:44:13;16.8
28.07.2025 14:44:13;15.6
28.07.2025 15:44:13;14.6
28.07.2025 16:44:13;14.0
28.07.2025 17:44:13;13.4
28.07.2025 18:44:13;12.8
28.07.2025 19:44:13;12.2
28.07.2025 20:44:13;11.6
28.07.2025 21:44:13;11.2
28.07.2025 22:44:13;10.8
28.07.2025 23:44:13;10.2
29.07.2025 00:44:13;9.8
29.07.2025 01:44:13;9.4
29.07.2025 02:44:13;9.0
29.07.2025 03:44:13;8.8
29.07.2025 04:44:13;8.6
29.07.2025 05:44:13;8.8
29.07.2025 06:44:13;10.0
29.07.2025 07:44:13;12.2
29.07.2025 08:44:13;14.4
29.07.2025 09:44:13;16.0
29.07.2025 10:44:13;17.2
29.07.2025 11:44:13;18.0
29.07.2025 12:44:13;18.2
29.07.2025 13:44:13;17.6
29.07.2025 14:44:13;16.4
29.07.2025 15:44:13;15.2
29.07.2025 16:44:13;14.4
29.07.2025 17:44:13;13.8
29.07.2025 18:44:13;13.2
29.07.2025 19:44:13;12.6
29.07.2025 20:44:13;12.0
29.07.2025 21:44:13;11.6
29.07.2025 22:44:13;11.2
29.07.2025 23:44:13;10.8
30.07.2025 00:44:13;10.4
30.07.2025 01:44:13;9.8
30.07.2025 02:44:13;9.4
30.07.2025 03:44:13;9.2
30.07.2025 04:44:13;9.0
30.07.2025 05:44:13;9.0
30.07.2025 06:44:13;10.2
30.07.2025 07:44:13;12.4
30.07.2025 08:44:13;14.4
30.07.2025 09:44:13;16.2
30.07.2025 10:44:13;17.0
30.07.2025 11:44:13;17.8
30.07.2025 12:44:13;17.8
30.07.2025 13:44:13;17.0
30.07.2025 14:44:13;15.8
30.07.2025 15:44:13;14.8
30.07.2025 16:44:13;14.0
30.07.2025 17:44:13;13.2
30.07.2025 18:44:13;12.6
30.07.2025 19:44:13;12.2
30.07.2025 20:44:13;11.8
30.07.2025 21:44:13;11.2
30.07.2025 22:44:13;10.8
30.07.2025 23:44:13;10.4
31.07.2025 00:44:13;9.8
31.07.2025 01:44:13;9.4
31.07.2025 02:44:13;9.0
31.07.2025 03:44:13;8.8
31.07.2025 04:44:13;8.6
31.07.2025 05:44:13;8.6
31.07.2025 06:44:13;9.2
31.07.2025 07:44:13;11.4
31.07.2025 08:44:13;13.2
31.07.2025 09:44:13;14.2
31.07.2025 10:44:13;14.8
31.07.2025 11:44:13;14.2
31.07.2025 12:44:13;13.8
31.07.2025 13:44:13;13.6
31.07.2025 14:44:13;13.0
31.07.2025 15:44:13;12.4
31.07.2025 16:44:13;11.6
31.07.2025 17:44:13;11.2
31.07.2025 18:44:13;10.8
31.07.2025 19:44:13;10.6
31.07.2025 20:44:13;10.0
31.07.2025 21:44:13;9.6
31.07.2025 22:44:13;9.4
31.07.2025 23:44:13;9.0
01.08.2025 00:44:13;8.8
01.08.2025 01:44:13;8.2
01.08.2025 02:44:13;8.2
01.08.2025 03:44:13;8.4
01.08.2025 04:44:13;8.4
01.08.2025 05:44:13;8.6
01.08.2025 06:44:13;9.2
01.08.2025 07:44:13;10.6
01.08.2025 08:44:13;11.6
01.08.2025 09:44:13;12.4
01.08.2025 10:44:13;13.2
01.08.2025 11:44:13;14.0
01.08.2025 12:44:13;14.4
01.08.2025 13:44:13;14.2
01.08.2025 14:44:13;13.6
01.08.2025 15:44:13;12.6
01.08.2025 16:44:13;11.8
01.08.2025 17:44:13;11.2
01.08.2025 18:44:13;10.8
01.08.2025 19:44:13;10.4
01.08.2025 20:44:13;9.8
01.08.2025 21:44:13;9.4
01.08.2025 22:44:13;9.0
01.08.2025 23:44:13;8.6
02.08.2025 00:44:13;8.2
02.08.2025 01:44:13;7.8
02.08.2025 02:44:13;7.4
02.08.2025 03:44:13;7.2
02.08.2025 04:44:13;7.0
02.08.2025 05:44:13;7.2
02.08.2025 06:44:13;8.4
02.08.2025 07:44:13;10.8
02.08.2025 08:44:13;12.8
02.08.2025 09:44:13;14.4
02.08.2025 10:44:13;15.6
02.08.2025 11:44:13;16.2
02.08.2025 12:44:13;16.4
02.08.2025 13:44:13;15.8
02.08.2025 14:44:13;14.6
02.08.2025 15:44:13;13.4
02.08.2025 16:44:13;12.6
02.08.2025 17:44:13;12.0
02.08.2025 18:44:13;11.4
02.08.2025 19:44:13;11.0
02.08.2025 20:44:13;10.2
02.08.2025 21:44:13;9.8
02.08.2025 22:44:13;9.2
02.08.2025 23:44:13;8.8
03.08.2025 00:44:13;8.4
03.08.2025 01:44:13;8.0
03.08.2025 02:44:13;7.6
03.08.2025 03:44:13;7.4
03.08.2025 04:44:13;7.4
03.08.2025 05:44:13;7.4
03.08.2025 06:44:13;8.8
03.08.2025 07:44:13;11.0
03.08.2025 08:44:13;13.4
03.08.2025 09:44:13;15.0
03.08.2025 10:44:13;16.4
03.08.2025 11:44:13;17.2
03.08.2025 12:44:13;17.4
03.08.2025 13:44:13;16.6
03.08.2025 14:44:13;15.4
03.08.2025 15:44:13;14.4
03.08.2025 16:44:13;13.4
03.08.2025 17:44:13;12.8
03.08.2025 18:44:13;12.0
03.08.2025 19:44:13;11.4
03.08.2025 20:44:13;11.0
03.08.2025 21:44:13;10.4
03.08.2025 22:44:13;10.0
03.08.2025 23:44:13;9.6
04.08.2025 00:44:13;9.0
04.08.2025 01:44:13;8.8
04.08.2025 02:44:13;8.4
04.08.2025 03:44:13;8.2
04.08.2025 04:44:13;8.0
04.08.2025 05:44:13;8.0
04.08.2025 06:44:13;9.4
04.08.2025 07:44:13;11.6
04.08.2025 08:44:13;14.0
04.08.2025 09:44:13;15.4
04.08.2025 10:44:13;16.4
04.08.2025 11:44:13;17.2
04.08.2025 12:44:13;17.4
04.08.2025 13:44:13;16.6
04.08.2025 14:44:13;15.4
04.08.2025 15:44:13;14.2
04.08.2025 16:44:13;13.2
04.08.2025 17:44:13;12.4
04.08.2025 18:44:13;12.0
04.08.2025 19:44:13;11.6
04.08.2025 20:44:13;11.0
04.08.2025 21:44:13;10.6
04.08.2025 22:44:13;10.2
04.08.2025 23:44:13;9.6
05.08.2025 00:44:13;9.2
05.08.2025 01:44:13;8.8
05.08.2025 02:44:13;8.6
05.08.2025 03:44:13;8.2
05.08.2025 04:44:13;8.0
05.08.2025 05:44:13;8.2
05.08.2025 06:44:13;9.0
05.08.2025 07:44:13;10.6
05.08.2025 08:44:13;12.4
05.08.2025 09:44:13;12.8
05.08.2025 10:44:13;13.8
05.08.2025 11:44:13;15.2
05.08.2025 12:44:13;15.6
05.08.2025 13:44:13;15.2
05.08.2025 14:44:13;14.4
05.08.2025 15:44:13;13.4
05.08.2025 16:44:13;12.4
05.08.2025 17:44:13;12.0
05.08.2025 18:44:13;11.4
05.08.2025 19:44:13;11.0
05.08.2025 20:44:13;10.4
05.08.2025 21:44:13;10.2
05.08.2025 22:44:13;9.8
05.08.2025 23:44:13;9.4
06.08.2025 00:44:13;9.2
06.08.2025 01:44:13;8.8
06.08.2025 02:44:13;8.4
06.08.2025 03:44:13;8.2
06.08.2025 04:44:13;8.0
06.08.2025 05:44:13;8.2
06.08.2025 06:44:13;9.4
06.08.2025 07:44:13;11.8
06.08.2025 08:44:13;14.0
06.08.2025 09:44:13;13.8
06.08.2025 10:44:13;13.8
06.08.2025 11:44:13;15.8
06.08.2025 12:44:13;16.8
06.08.2025 13:44:13;16.4
06.08.2025 14:44:13;15.4
06.08.2025 15:44:13;14.2
06.08.2025 16:44:13;13.4
06.08.2025 17:44:13;12.8
06.08.2025 18:44:13;12.0
06.08.2025 19:44:13;11.4
06.08.2025 20:44:13;11.0
06.08.2025 21:44:13;10.6
06.08.2025 22:44:13;10.2
06.08.2025 23:44:13;9.8
07.08.2025 00:44:13;9.4
07.08.2025 01:44:13;9.0
07.08.2025 02:44:13;8.6
07.08.2025 03:44:13;8.4
07.08.2025 04:44:13;8.2
07.08.2025 05:44:13;8.4
07.08.2025 06:44:13;9.6
07.08.2025 07:44:13;12.0
07.08.2025 08:44:13;14.4
07.08.2025 09:44:13;16.2
07.08.2025 10:44:13;17.4
07.08.2025 11:44:13;18.0
07.08.2025 12:44:13;18.2
07.08.2025 13:44:13;17.4
07.08.2025 14:44:13;16.2
07.08.2025 15:44:13;14.8
07.08.2025 16:44:13;14.0
07.08.2025 17:44:13;13.4
07.08.2025 18:44:13;12.8
07.08.2025 19:44:13;12.2
07.08.2025 20:44:13;11.6
07.08.2025 21:44:13;11.2
07.08.2025 22:44:13;10.6
07.08.2025 23:44:13;10.2
08.08.2025 00:44:13;9.8
08.08.2025 01:44:13;9.4
08.08.2025 02:44:13;9.0
08.08.2025 03:44:13;8.8
08.08.2025 04:44:13;8.6
08.08.2025 05:44:13;8.6
08.08.2025 06:44:13;9.8
08.08.2025 07:44:13;12.4
08.08.2025 08:44:13;14.4
08.08.2025 09:44:13;16.2
08.08.2025 10:44:13;17.2
08.08.2025 11:44:13;18.2
08.08.2025 12:44:13;18.2
08.08.2025 13:44:13;17.4
08.08.2025 14:44:13;16.2
08.08.2025 15:44:13;15.0
08.08.2025 16:44:13;14.2
08.08.2025 17:44:13;13.4
08.08.2025 18:44:13;12.8
08.08.2025 19:44:13;12.2
08.08.2025 20:44:13;11.6
08.08.2025 21:44:13;11.2
08.08.2025 22:44:13;10.6
08.08.2025 23:44:13;10.2
09.08.2025 00:44:13;9.8
09.08.2025 01:44:13;9.4
09.08.2025 02:44:13;9.2
09.08.2025 03:44:13;8.8
09.08.2025 04:44:13;8.8
09.08.2025 05:44:13;8.8
09.08.2025 06:44:13;10.2
09.08.2025 07:44:13;13.0
09.08.2025 08:44:13;15.4
09.08.2025 09:44:13;17.0
09.08.2025 10:44:13;18.2
09.08.2025 11:44:13;19.0
09.08.2025 12:44:13;19.2
09.08.2025 13:44:13;18.4
09.08.2025 14:44:13;17.0
09.08.2025 15:44:13;15.8
09.08.2025 16:44:13;15.0
09.08.2025 17:44:13;14.0
09.08.2025 18:44:13;13.2
09.08.2025 19:44:13;12.8
09.08.2025 20:44:13;12.4
09.08.2025 21:44:13;11.8
09.08.2025 22:44:13;11.4
09.08.2025 23:44:13;11.0
10.08.2025 00:44:13;10.6
10.08.2025 01:44:13;10.0
10.08.2025 02:44:13;9.8
10.08.2025 03:44:13;9.4
10.08.2025 04:44:13;9.4
10.08.2025 05:44:13;9.4
10.08.2025 06:44:13;10.8
10.08.2025 07:44:13;13.4
10.08.2025 08:44:13;15.8
10.08.2025 09:44:13;17.6
10.08.2025 10:44:13;19.0
10.08.2025 11:44:13;19.8
10.08.2025 12:44:13;19.8
10.08.2025 13:44:13;19.0
10.08.2025 14:44:13;17.6
10.08.2025 15:44:13;16.4
10.08.2025 16:44:13;15.4
10.08.2025 17:44:13;14.6
10.08.2025 18:44:13;13.8
10.08.2025 19:44:13;13.2
10.08.2025 20:44:13;12.6
10.08.2025 21:44:13;12.2
10.08.2025 22:44:13;11.6
10.08.2025 23:44:13;11.2
11.08.2025 00:44:13;10.8
11.08.2025 01:44:13;10.2
11.08.2025 02:44:13;9.8
11.08.2025 03:44:13;9.6
11.08.2025 04:44:13;9.4
11.08.2025 05:44:13;9.8
11.08.2025 06:44:13;11.2
11.08.2025 07:44:13;13.6
11.08.2025 08:44:13;16.2
11.08.2025 09:44:13;18.0
11.08.2025 10:44:13;19.6
11.08.2025 11:44:13;20.6
11.08.2025 12:44:13;20.6
11.08.2025 13:44:13;19.6
11.08.2025 14:44:13;18.2
11.08.2025 15:44:13;17.0
11.08.2025 16:44:13;16.0
11.08.2025 17:44:13;15.2
11.08.2025 18:44:13;14.2
11.08.2025 19:44:13;13.6
11.08.2025 20:44:13;13.0
11.08.2025 21:44:13;12.6
11.08.2025 22:44:13;12.0
11.08.2025 23:44:13;11.6
12.08.2025 00:44:13;11.2
12.08.2025 01:44:13;10.8
12.08.2025 02:44:13;10.4
12.08.2025 03:44:13;10.2
12.08.2025 04:44:13;10.0
12.08.2025 05:44:13;10.2
12.08.2025 06:44:13;11.4
12.08.2025 07:44:13;13.8
12.08.2025 08:44:13;16.4
12.08.2025 09:44:13;18.2
12.08.2025 10:44:13;19.8
12.08.2025 11:44:13;20.8
12.08.2025 12:44:13;21.0
12.08.2025 13:44:13;19.8
12.08.2025 14:44:13;18.4
12.08.2025 15:44:13;17.2
12.08.2025 16:44:13;16.2
12.08.2025 17:44:13;15.6
12.08.2025 18:44:13;14.8
12.08.2025 19:44:13;14.0
12.08.2025 20:44:13;13.6
12.08.2025 21:44:13;13.0
12.08.2025 22:44:13;12.6
12.08.2025 23:44:13;12.0
13.08.2025 00:44:13;11.8
13.08.2025 01:44:13;11.4
13.08.2025 02:44:13;11.0
13.08.2025 03:44:13;10.8
13.08.2025 04:44:13;10.6
13.08.2025 05:44:13;10.8
13.08.2025 06:44:13;12.0
13.08.2025 07:44:13;14.2
13.08.2025 08:44:13;16.8
13.08.2025 09:44:13;18.6
13.08.2025 10:44:13;20.0
13.08.2025 11:44:13;20.6
13.08.2025 12:44:13;20.6
13.08.2025 13:44:13;19.6
13.08.2025 14:44:13;18.2
13.08.2025 15:44:13;17.0
13.08.2025 16:44:13;16.0
13.08.2025 17:44:13;15.4
13.08.2025 18:44:13;14.8
13.08.2025 19:44:13;14.2
13.08.2025 20:44:13;13.6
13.08.2025 21:44:13;13.2
13.08.2025 22:44:13;13.0
13.08.2025 23:44:13;12.8
14.08.2025 00:44:13;12.4
14.08.2025 01:44:13;12.2
14.08.2025 02:44:13;12.0
14.08.2025 03:44:13;11.8
14.08.2025 04:44:13;11.8
14.08.2025 05:44:13;12.0
14.08.2025 06:44:13;12.6
14.08.2025 07:44:13;13.6
14.08.2025 08:44:13;14.0
14.08.2025 09:44:13;14.2
14.08.2025 10:44:13;14.4
14.08.2025 11:44:13;15.0
14.08.2025 12:44:13;15.6
14.08.2025 13:44:13;15.2
14.08.2025 14:44:13;14.6
14.08.2025 15:44:13;13.8
14.08.2025 16:44:13;13.0
14.08.2025 17:44:13;12.6
14.08.2025 18:44:13;12.2
14.08.2025 19:44:13;12.0
14.08.2025 20:44:13;11.6
14.08.2025 21:44:13;11.4
14.08.2025 22:44:13;11.2
14.08.2025 23:44:13;10.8
15.08.2025 00:44:13;10.6
15.08.2025 01:44:13;10.4
15.08.2025 02:44:13;10.0
15.08.2025 03:44:13;9.8
15.08.2025 04:44:13;10.0
15.08.2025 05:44:13;10.0
15.08.2025 06:44:13;11.0
15.08.2025 07:44:13;13.0
15.08.2025 08:44:13;14.8
15.08.2025 09:44:13;16.0
15.08.2025 10:44:13;16.8
15.08.2025 11:44:13;17.4
15.08.2025 12:44:13;17.6
15.08.2025 13:44:13;16.8
15.08.2025 14:44:13;15.6
15.08.2025 15:44:13;14.4
15.08.2025 16:44:13;13.6
15.08.2025 17:44:13;13.0
15.08.2025 18:44:13;12.4
15.08.2025 19:44:13;12.0
15.08.2025 20:44:13;11.6
15.08.2025 21:44:13;11.0
15.08.2025 22:44:13;10.6
15.08.2025 23:44:13;10.2
16.08.2025 00:44:13;9.8
16.08.2025 01:44:13;9.4
16.08.2025 02:44:13;9.2
16.08.2025 03:44:13;8.8
16.08.2025 04:44:13;8.8
16.08.2025 05:44:13;9.0
16.08.2025 06:44:13;10.2
16.08.2025 07:44:13;12.6
16.08.2025 08:44:13;15.0
16.08.2025 09:44:13;16.8
16.08.2025 10:44:13;17.8
16.08.2025 11:44:13;18.2
16.08.2025 12:44:13;17.6
16.08.2025 13:44:13;16.4
16.08.2025 14:44:13;15.2
16.08.2025 15:44:13;14.2
16.08.2025 16:44:13;13.6
16.08.2025 17:44:13;13.0
16.08.2025 18:44:13;12.2
16.08.2025 19:44:13;11.6
16.08.2025 20:44:13;11.2
16.08.2025 21:44:13;10.8
16.08.2025 22:44:13;10.4
16.08.2025 23:44:13;10.0
17.08.2025 00:44:13;9.4
17.08.2025 01:44:13;9.0
17.08.2025 02:44:13;8.8
17.08.2025 03:44:13;8.6
17.08.2025 04:44:13;8.4
17.08.2025 05:44:13;8.6
17.08.2025 06:44:13;9.8
17.08.2025 07:44:13;12.2
17.08.2025 08:44:13;14.2
17.08.2025 09:44:13;15.4
17.08.2025 10:44:13;17.2
17.08.2025 11:44:13;18.0
17.08.2025 12:44:13;17.8
17.08.2025 13:44:13;17.0
17.08.2025 14:44:13;15.8
