88:6B:0F:4A:70:E8    -    SLF-Logger BLE
SerialNr;2005-0091
11.07.2025 05:38:20;14.8
11.07.2025 06:38:20;16.6
11.07.2025 07:38:20;19.0
11.07.2025 08:38:20;21.0
11.07.2025 09:38:20;22.2
11.07.2025 10:38:20;22.4
11.07.2025 11:38:20;22.4
11.07.2025 12:38:20;22.0
11.07.2025 13:38:20;21.4
11.07.2025 14:38:20;20.6
11.07.2025 15:38:20;19.8
11.07.2025 16:38:20;19.2
11.07.2025 17:38:20;18.4
11.07.2025 18:38:20;17.6
11.07.2025 19:38:20;17.0
11.07.2025 20:38:20;16.4
11.07.2025 21:38:20;16.0
11.07.2025 22:38:20;15.6
11.07.2025 23:38:20;15.2
12.07.2025 00:38:20;14.8
12.07.2025 01:38:20;14.4
12.07.2025 02:38:20;14.2
12.07.2025 03:38:20;14.0
12.07.2025 04:38:20;13.8
12.07.2025 05:38:20;14.4
12.07.2025 06:38:20;16.4
12.07.2025 07:38:20;18.8
12.07.2025 08:38:20;21.0
12.07.2025 09:38:20;22.8
12.07.2025 10:38:20;23.8
12.07.2025 11:38:20;24.4
12.07.2025 12:38:20;24.6
12.07.2025 13:38:20;23.8
12.07.2025 14:38:20;23.0
12.07.2025 15:38:20;22.0
12.07.2025 16:38:20;21.2
12.07.2025 17:38:20;20.4
12.07.2025 18:38:20;19.6
12.07.2025 19:38:20;18.8
12.07.2025 20:38:20;18.2
12.07.2025 21:38:20;17.6
12.07.2025 22:38:20;17.2
12.07.2025 23:38:20;16.8
13.07.2025 00:38:20;16.2
13.07.2025 01:38:20;16.0
13.07.2025 02:38:20;15.6
13.07.2025 03:38:20;15.4
13.07.2025 04:38:20;15.4
13.07.2025 05:38:20;16.0
13.07.2025 06:38:20;17.2
13.07.2025 07:38:20;19.4
13.07.2025 08:38:20;21.2
13.07.2025 09:38:20;23.0
13.07.2025 10:38:20;24.0
13.07.2025 11:38:20;24.6
13.07.2025 12:38:20;25.0
13.07.2025 13:38:20;24.4
13.07.2025 14:38:20;23.6
13.07.2025 15:38:20;22.8
13.07.2025 16:38:20;22.0
13.07.2025 17:38:20;21.4
13.07.2025 18:38:20;20.6
13.07.2025 19:38:20;20.0
13.07.2025 20:38:20;19.6
13.07.2025 21:38:20;19.0
13.07.2025 22:38:20;18.6
13.07.2025 23:38:20;18.2
14.07.2025 00:38:20;17.8
14.07.2025 01:38:20;17.6
14.07.2025 02:38:20;17.4
14.07.2025 03:38:20;17.4
14.07.2025 04:38:20;17.6
14.07.2025 05:38:20;18.0
14.07.2025 06:38:20;19.2
14.07.2025 07:38:20;20.6
14.07.2025 08:38:20;21.6
14.07.2025 09:38:20;22.6
14.07.2025 10:38:20;22.8
14.07.2025 11:38:20;22.8
14.07.2025 12:38:20;22.8
14.07.2025 13:38:20;22.8
14.07.2025 14:38:20;22.4
14.07.2025 15:38:20;21.8
14.07.2025 16:38:20;21.2
14.07.2025 17:38:20;20.4
14.07.2025 18:38:20;19.8
14.07.2025 19:38:20;19.4
14.07.2025 20:38:20;19.0
14.07.2025 21:38:20;18.4
14.07.2025 22:38:20;18.0
14.07.2025 23:38:20;17.6
15.07.2025 00:38:20;17.4
15.07.2025 01:38:20;17.2
15.07.2025 02:38:20;17.0
15.07.2025 03:38:20;17.0
15.07.2025 04:38:20;17.2
15.07.2025 05:38:20;17.6
15.07.2025 06:38:20;18.4
15.07.2025 07:38:20;19.2
15.07.2025 08:38:20;20.2
15.07.2025 09:38:20;21.0
15.07.2025 10:38:20;22.2
15.07.2025 11:38:20;22.4
15.07.2025 12:38:20;22.2
15.07.2025 13:38:20;22.0
15.07.2025 14:38:20;21.6
15.07.2025 15:38:20;21.2
15.07.2025 16:38:20;20.6
15.07.2025 17:38:20;20.0
15.07.2025 18:38:20;19.6
15.07.2025 19:38:20;19.2
15.07.2025 20:38:20;18.6
15.07.2025 21:38:20;18.4
15.07.2025 22:38:20;18.0
15.07.2025 23:38:20;17.6
16.07.2025 00:38:20;17.4
16.07.2025 01:38:20;17.0
16.07.2025 02:38:20;16.8
16.07.2025 03:38:20;16.8
16.07.2025 04:38:20;16.8
16.07.2025 05:38:20;17.4
16.07.2025 06:38:20;19.0
16.07.2025 07:38:20;21.2
16.07.2025 08:38:20;22.8
16.07.2025 09:38:20;23.2
16.07.2025 10:38:20;23.6
16.07.2025 11:38:20;24.0
16.07.2025 12:38:20;23.8
16.07.2025 13:38:20;23.6
16.07.2025 14:38:20;23.2
16.07.2025 15:38:20;22.4
16.07.2025 16:38:20;21.8
16.07.2025 17:38:20;21.0
16.07.2025 18:38:20;20.2
16.07.2025 19:38:20;19.6
16.07.2025 20:38:20;19.0
16.07.2025 21:38:20;18.4
16.07.2025 22:38:20;17.8
16.07.2025 23:38:20;17.4
17.07.2025 00:38:20;17.0
17.07.2025 01:38:20;16.6
17.07.2025 02:38:20;16.4
17.07.2025 03:38:20;16.2
17.07.2025 04:38:20;16.0
17.07.2025 05:38:20;16.6
17.07.2025 06:38:20;18.4
17.07.2025 07:38:20;20.6
17.07.2025 08:38:20;22.8
17.07.2025 09:38:20;24.4
17.07.2025 10:38:20;25.4
17.07.2025 11:38:20;26.0
17.07.2025 12:38:20;26.0
17.07.2025 13:38:20;25.4
17.07.2025 14:38:20;24.6
17.07.2025 15:38:20;23.8
17.07.2025 16:38:20;22.8
17.07.2025 17:38:20;22.0
17.07.2025 18:38:20;21.2
17.07.2025 19:38:20;20.6
17.07.2025 20:38:20;19.8
17.07.2025 21:38:20;19.2
17.07.2025 22:38:20;18.8
17.07.2025 23:38:20;18.2
18.07.2025 00:38:20;17.8
18.07.2025 01:38:20;17.4
18.07.2025 02:38:20;17.2
18.07.2025 03:38:20;17.0
18.07.2025 04:38:20;16.8
18.07.2025 05:38:20;17.4
18.07.2025 06:38:20;19.2
18.07.2025 07:38:20;21.4
18.07.2025 08:38:20;23.4
18.07.2025 09:38:20;25.2
18.07.2025 10:38:20;26.0
18.07.2025 11:38:20;26.4
18.07.2025 12:38:20;26.4
18.07.2025 13:38:20;26.0
18.07.2025 14:38:20;25.4
18.07.2025 15:38:20;24.8
18.07.2025 16:38:20;24.0
18.07.2025 17:38:20;23.4
18.07.2025 18:38:20;22.6
18.07.2025 19:38:20;22.0
18.07.2025 20:38:20;21.4
18.07.2025 21:38:20;21.0
18.07.2025 22:38:20;20.4
18.07.2025 23:38:20;20.0
19.07.2025 00:38:20;19.6
19.07.2025 01:38:20;19.2
19.07.2025 02:38:20;18.8
19.07.2025 03:38:20;18.6
19.07.2025 04:38:20;18.6
19.07.2025 05:38:20;19.4
19.07.2025 06:38:20;20.6
19.07.2025 07:38:20;22.4
19.07.2025 08:38:20;24.4
19.07.2025 09:38:20;25.6
19.07.2025 10:38:20;26.4
19.07.2025 11:38:20;27.0
19.07.2025 12:38:20;26.8
19.07.2025 13:38:20;26.4
19.07.2025 14:38:20;25.6
19.07.2025 15:38:20;25.2
19.07.2025 16:38:20;24.4
19.07.2025 17:38:20;23.6
19.07.2025 18:38:20;23.0
19.07.2025 19:38:20;22.4
19.07.2025 20:38:20;21.8
19.07.2025 21:38:20;21.2
19.07.2025 22:38:20;20.6
19.07.2025 23:38:20;20.2
20.07.2025 00:38:20;19.8
20.07.2025 01:38:20;19.4
20.07.2025 02:38:20;19.0
20.07.2025 03:38:20;19.0
20.07.2025 04:38:20;19.2
20.07.2025 05:38:20;19.6
20.07.2025 06:38:20;20.4
20.07.2025 07:38:20;21.6
20.07.2025 08:38:20;23.0
20.07.2025 09:38:20;24.0
20.07.2025 10:38:20;24.4
20.07.2025 11:38:20;24.8
20.07.2025 12:38:20;24.8
20.07.2025 13:38:20;24.6
20.07.2025 14:38:20;24.2
20.07.2025 15:38:20;23.6
20.07.2025 16:38:20;23.0
20.07.2025 17:38:20;22.4
20.07.2025 18:38:20;21.8
20.07.2025 19:38:20;21.4
20.07.2025 20:38:20;20.8
20.07.2025 21:38:20;20.4
20.07.2025 22:38:20;19.8
20.07.2025 23:38:20;19.4
21.07.2025 00:38:20;19.2
21.07.2025 01:38:20;18.8
21.07.2025 02:38:20;18.6
21.07.2025 03:38:20;18.4
21.07.2025 04:38:20;18.6
21.07.2025 05:38:20;19.0
21.07.2025 06:38:20;20.4
21.07.2025 07:38:20;22.2
21.07.2025 08:38:20;23.8
21.07.2025 09:38:20;25.4
21.07.2025 10:38:20;26.4
21.07.2025 11:38:20;27.0
21.07.2025 12:38:20;27.2
21.07.2025 13:38:20;26.8
21.07.2025 14:38:20;26.0
21.07.2025 15:38:20;25.4
21.07.2025 16:38:20;24.6
21.07.2025 17:38:20;24.0
21.07.2025 18:38:20;23.4
21.07.2025 19:38:20;22.6
21.07.2025 20:38:20;22.0
21.07.2025 21:38:20;21.6
21.07.2025 22:38:20;21.0
21.07.2025 23:38:20;20.4
22.07.2025 00:38:20;20.0
22.07.2025 01:38:20;19.6
22.07.2025 02:38:20;19.2
22.07.2025 03:38:20;19.0
22.07.2025 04:38:20;19.0
22.07.2025 05:38:20;19.6
22.07.2025 06:38:20;21.2
22.07.2025 07:38:20;23.0
22.07.2025 08:38:20;24.4
22.07.2025 09:38:20;25.6
22.07.2025 10:38:20;26.6
22.07.2025 11:38:20;27.4
22.07.2025 12:38:20;27.6
22.07.2025 13:38:20;27.0
22.07.2025 14:38:20;26.2
22.07.2025 15:38:20;25.4
22.07.2025 16:38:20;24.6
22.07.2025 17:38:20;23.8
22.07.2025 18:38:20;23.2
22.07.2025 19:38:20;22.6
22.07.2025 20:38:20;21.8
22.07.2025 21:38:20;21.2
22.07.2025 22:38:20;20.6
22.07.2025 23:38:20;20.2
23.07.2025 00:38:20;19.6
23.07.2025 01:38:20;19.2
23.07.2025 02:38:20;19.0
23.07.2025 03:38:20;18.6
23.07.2025 04:38:20;18.6
23.07.2025 05:38:20;19.2
23.07.2025 06:38:20;21.0
23.07.2025 07:38:20;23.0
23.07.2025 08:38:20;25.2
23.07.2025 09:38:20;26.8
23.07.2025 10:38:20;27.8
23.07.2025 11:38:20;28.4
23.07.2025 12:38:20;28.6
23.07.2025 13:38:20;28.0
23.07.2025 14:38:20;27.6
23.07.2025 15:38:20;26.6
23.07.2025 16:38:20;25.6
23.07.2025 17:38:20;24.8
23.07.2025 18:38:20;24.0
23.07.2025 19:38:20;23.2
23.07.2025 20:38:20;22.6
23.07.2025 21:38:20;21.8
23.07.2025 22:38:20;21.4
23.07.2025 23:38:20;20.8
24.07.2025 00:38:20;20.4
24.07.2025 01:38:20;19.8
24.07.2025 02:38:20;19.6
24.07.2025 03:38:20;19.4
24.07.2025 04:38:20;19.4
24.07.2025 05:38:20;20.0
24.07.2025 06:38:20;21.6
24.07.2025 07:38:20;23.4
24.07.2025 08:38:20;25.2
24.07.2025 09:38:20;26.6
24.07.2025 10:38:20;27.2
24.07.2025 11:38:20;26.8
24.07.2025 12:38:20;26.6
24.07.2025 13:38:20;26.2
24.07.2025 14:38:20;25.4
24.07.2025 15:38:20;24.4
24.07.2025 16:38:20;23.4
24.07.2025 17:38:20;22.6
24.07.2025 18:38:20;21.8
24.07.2025 19:38:20;21.2
24.07.2025 20:38:20;20.6
24.07.2025 21:38:20;19.8
24.07.2025 22:38:20;19.4
24.07.2025 23:38:20;19.0
25.07.2025 00:38:20;18.6
25.07.2025 01:38:20;18.2
25.07.2025 02:38:20;18.0
25.07.2025 03:38:20;17.8
25.07.2025 04:38:20;17.6
25.07.2025 05:38:20;18.2
25.07.2025 06:38:20;19.8
25.07.2025 07:38:20;21.8
25.07.2025 08:38:20;23.6
25.07.2025 09:38:20;24.8
25.07.2025 10:38:20;25.2
25.07.2025 11:38:20;25.2
25.07.2025 12:38:20;25.4
25.07.2025 13:38:20;25.0
25.07.2025 14:38:20;24.4
25.07.2025 15:38:20;23.8
25.07.2025 16:38:20;23.0
25.07.2025 17:38:20;22.2
25.07.2025 18:38:20;21.4
25.07.2025 19:38:20;20.8
25.07.2025 20:38:20;20.2
25.07.2025 21:38:20;19.6
25.07.2025 22:38:20;19.2
25.07.2025 23:38:20;18.8
26.07.2025 00:38:20;18.4
26.07.2025 01:38:20;18.0
26.07.2025 02:38:20;17.8
26.07.2025 03:38:20;17.6
26.07.2025 04:38:20;17.8
26.07.2025 05:38:20;18.6
26.07.2025 06:38:20;20.2
26.07.2025 07:38:20;21.4
26.07.2025 08:38:20;22.6
26.07.2025 09:38:20;23.2
26.07.2025 10:38:20;24.0
26.07.2025 11:38:20;24.6
26.07.2025 12:38:20;25.0
26.07.2025 13:38:20;24.6
26.07.2025 14:38:20;24.2
26.07.2025 15:38:20;23.6
26.07.2025 16:38:20;22.8
26.07.2025 17:38:20;22.0
26.07.2025 18:38:20;21.4
26.07.2025 19:38:20;20.6
26.07.2025 20:38:20;20.0
26.07.2025 21:38:20;19.4
26.07.2025 22:38:20;19.0
26.07.2025 23:38:20;18.6
27.07.2025 00:38:20;18.2
27.07.2025 01:38:20;17.8
27.07.2025 02:38:20;17.6
27.07.2025 03:38:20;17.4
27.07.2025 04:38:20;17.2
27.07.2025 05:38:20;17.8
27.07.2025 06:38:20;19.6
27.07.2025 07:38:20;21.4
27.07.2025 08:38:20;23.4
27.07.2025 09:38:20;24.4
27.07.2025 10:38:20;25.2
27.07.2025 11:38:20;25.8
27.07.2025 12:38:20;25.8
27.07.2025 13:38:20;25.2
27.07.2025 14:38:20;24.6
27.07.2025 15:38:20;24.0
27.07.2025 16:38:20;23.2
27.07.2025 17:38:20;22.4
27.07.2025 18:38:20;21.6
27.07.2025 19:38:20;21.0
27.07.2025 20:38:20;20.4
27.07.2025 21:38:20;20.0
27.07.2025 22:38:20;19.6
27.07.2025 23:38:20;19.2
28.07.2025 00:38:20;18.8
28.07.2025 01:38:20;18.4
28.07.2025 02:38:20;18.2
28.07.2025 03:38:20;18.0
28.07.2025 04:38:20;18.0
28.07.2025 05:38:20;18.6
28.07.2025 06:38:20;20.2
28.07.2025 07:38:20;22.2
28.07.2025 08:38:20;24.0
28.07.2025 09:38:20;25.2
28.07.2025 10:38:20;26.2
28.07.2025 11:38:20;26.8
28.07.2025 12:38:20;26.8
28.07.2025 13:38:20;26.2
28.07.2025 14:38:20;25.6
28.07.2025 15:38:20;24.6
28.07.2025 16:38:20;23.8
28.07.2025 17:38:20;23.0
28.07.2025 18:38:20;22.2
28.07.2025 19:38:20;21.4
28.07.2025 20:38:20;20.8
28.07.2025 21:38:20;20.2
28.07.2025 22:38:20;19.6
28.07.2025 23:38:20;19.2
29.07.2025 00:38:20;18.8
29.07.2025 01:38:20;18.2
29.07.2025 02:38:20;18.0
29.07.2025 03:38:20;17.6
29.07.2025 04:38:20;17.6
29.07.2025 05:38:20;18.0
29.07.2025 06:38:20;19.8
29.07.2025 07:38:20;22.0
29.07.2025 08:38:20;24.0
29.07.2025 09:38:20;25.6
29.07.2025 10:38:20;26.6
29.07.2025 11:38:20;27.2
29.07.2025 12:38:20;27.2
29.07.2025 13:38:20;26.4
29.07.2025 14:38:20;25.6
29.07.2025 15:38:20;24.8
29.07.2025 16:38:20;24.0
29.07.2025 17:38:20;23.2
29.07.2025 18:38:20;22.4
29.07.2025 19:38:20;21.6
29.07.2025 20:38:20;21.0
29.07.2025 21:38:20;20.4
29.07.2025 22:38:20;19.8
29.07.2025 23:38:20;19.4
30.07.2025 00:38:20;18.8
30.07.2025 01:38:20;18.4
30.07.2025 02:38:20;18.0
30.07.2025 03:38:20;17.8
30.07.2025 04:38:20;17.6
30.07.2025 05:38:20;18.2
30.07.2025 06:38:20;20.0
30.07.2025 07:38:20;22.2
30.07.2025 08:38:20;24.2
30.07.2025 09:38:20;25.8
30.07.2025 10:38:20;26.8
30.07.2025 11:38:20;27.4
30.07.2025 12:38:20;27.4
30.07.2025 13:38:20;26.6
30.07.2025 14:38:20;25.6
30.07.2025 15:38:20;24.8
30.07.2025 16:38:20;24.0
30.07.2025 17:38:20;23.2
30.07.2025 18:38:20;22.4
30.07.2025 19:38:20;21.6
30.07.2025 20:38:20;20.8
30.07.2025 21:38:20;20.2
30.07.2025 22:38:20;19.6
30.07.2025 23:38:20;19.0
31.07.2025 00:38:20;18.6
31.07.2025 01:38:20;18.2
31.07.2025 02:38:20;17.8
31.07.2025 03:38:20;17.6
31.07.2025 04:38:20;17.4
31.07.2025 05:38:20;17.8
31.07.2025 06:38:20;19.6
31.07.2025 07:38:20;21.8
31.07.2025 08:38:20;23.8
31.07.2025 09:38:20;25.2
31.07.2025 10:38:20;26.2
31.07.2025 11:38:20;26.6
31.07.2025 12:38:20;26.8
31.07.2025 13:38:20;26.2
31.07.2025 14:38:20;25.6
31.07.2025 15:38:20;24.8
31.07.2025 16:38:20;24.0
31.07.2025 17:38:20;23.0
31.07.2025 18:38:20;22.2
31.07.2025 19:38:20;21.6
31.07.2025 20:38:20;20.8
31.07.2025 21:38:20;20.2
31.07.2025 22:38:20;19.6
31.07.2025 23:38:20;19.0
01.08.2025 00:38:20;18.6
01.08.2025 01:38:20;18.2
01.08.2025 02:38:20;18.0
01.08.2025 03:38:20;18.0
01.08.2025 04:38:20;18.2
01.08.2025 05:38:20;18.6
01.08.2025 06:38:20;19.8
01.08.2025 07:38:20;21.0
01.08.2025 08:38:20;21.8
01.08.2025 09:38:20;22.6
01.08.2025 10:38:20;23.8
01.08.2025 11:38:20;24.6
01.08.2025 12:38:20;24.8
01.08.2025 13:38:20;24.4
01.08.2025 14:38:20;23.8
01.08.2025 15:38:20;23.2
01.08.2025 16:38:20;22.4
01.08.2025 17:38:20;21.6
01.08.2025 18:38:20;20.8
01.08.2025 19:38:20;20.2
01.08.2025 20:38:20;19.6
01.08.2025 21:38:20;19.0
01.08.2025 22:38:20;18.4
01.08.2025 23:38:20;18.0
02.08.2025 00:38:20;17.6
02.08.2025 01:38:20;17.2
02.08.2025 02:38:20;16.8
02.08.2025 03:38:20;16.6
02.08.2025 04:38:20;16.4
02.08.2025 05:38:20;17.0
02.08.2025 06:38:20;18.8
02.08.2025 07:38:20;21.0
02.08.2025 08:38:20;23.2
02.08.2025 09:38:20;24.8
02.08.2025 10:38:20;25.8
02.08.2025 11:38:20;26.4
02.08.2025 12:38:20;26.4
02.08.2025 13:38:20;25.8
02.08.2025 14:38:20;24.8
02.08.2025 15:38:20;24.0
02.08.2025 16:38:20;23.0
02.08.2025 17:38:20;22.0
02.08.2025 18:38:20;21.2
02.08.2025 19:38:20;20.6
02.08.2025 20:38:20;19.8
02.08.2025 21:38:20;19.2
02.08.2025 22:38:20;18.6
02.08.2025 23:38:20;18.2
03.08.2025 00:38:20;17.6
03.08.2025 01:38:20;17.2
03.08.2025 02:38:20;16.8
03.08.2025 03:38:20;16.6
03.08.2025 04:38:20;16.4
03.08.2025 05:38:20;17.0
03.08.2025 06:38:20;18.8
03.08.2025 07:38:20;21.2
03.08.2025 08:38:20;23.2
03.08.2025 09:38:20;25.0
03.08.2025 10:38:20;26.0
03.08.2025 11:38:20;26.6
03.08.2025 12:38:20;26.8
03.08.2025 13:38:20;26.0
03.08.2025 14:38:20;25.2
03.08.2025 15:38:20;24.2
03.08.2025 16:38:20;23.2
03.08.2025 17:38:20;22.4
03.08.2025 18:38:20;21.6
03.08.2025 19:38:20;20.8
03.08.2025 20:38:20;20.0
03.08.2025 21:38:20;19.4
03.08.2025 22:38:20;18.8
03.08.2025 23:38:20;18.4
04.08.2025 00:38:20;18.0
04.08.2025 01:38:20;17.6
04.08.2025 02:38:20;17.2
04.08.2025 03:38:20;16.8
04.08.2025 04:38:20;16.6
04.08.2025 05:38:20;17.2
04.08.2025 06:38:20;19.2
04.08.2025 07:38:20;21.4
04.08.2025 08:38:20;23.4
04.08.2025 09:38:20;25.2
04.08.2025 10:38:20;26.2
04.08.2025 11:38:20;26.8
04.08.2025 12:38:20;26.8
04.08.2025 13:38:20;26.2
04.08.2025 14:38:20;25.4
04.08.2025 15:38:20;24.4
04.08.2025 16:38:20;23.6
04.08.2025 17:38:20;22.6
04.08.2025 18:38:20;21.8
04.08.2025 19:38:20;21.0
04.08.2025 20:38:20;20.4
04.08.2025 21:38:20;19.6
04.08.2025 22:38:20;19.2
04.08.2025 23:38:20;18.6
05.08.2025 00:38:20;18.2
05.08.2025 01:38:20;17.8
05.08.2025 02:38:20;17.4
05.08.2025 03:38:20;17.2
05.08.2025 04:38:20;17.0
05.08.2025 05:38:20;17.6
05.08.2025 06:38:20;19.4
05.08.2025 07:38:20;21.0
05.08.2025 08:38:20;23.2
05.08.2025 09:38:20;25.2
05.08.2025 10:38:20;26.2
05.08.2025 11:38:20;26.6
05.08.2025 12:38:20;26.4
05.08.2025 13:38:20;25.8
05.08.2025 14:38:20;25.0
05.08.2025 15:38:20;24.0
05.08.2025 16:38:20;23.2
05.08.2025 17:38:20;22.2
05.08.2025 18:38:20;21.4
05.08.2025 19:38:20;20.8
05.08.2025 20:38:20;20.2
05.08.2025 21:38:20;19.6
05.08.2025 22:38:20;19.2
05.08.2025 23:38:20;18.6
06.08.2025 00:38:20;18.2
06.08.2025 01:38:20;17.8
06.08.2025 02:38:20;17.6
06.08.2025 03:38:20;17.4
06.08.2025 04:38:20;17.2
06.08.2025 05:38:20;17.8
06.08.2025 06:38:20;19.6
06.08.2025 07:38:20;21.8
06.08.2025 08:38:20;24.0
06.08.2025 09:38:20;25.6
06.08.2025 10:38:20;26.8
06.08.2025 11:38:20;27.4
06.08.2025 12:38:20;27.4
06.08.2025 13:38:20;26.8
06.08.2025 14:38:20;25.8
06.08.2025 15:38:20;24.8
06.08.2025 16:38:20;23.8
06.08.2025 17:38:20;23.0
06.08.2025 18:38:20;22.2
06.08.2025 19:38:20;21.4
06.08.2025 20:38:20;20.6
06.08.2025 21:38:20;20.0
06.08.2025 22:38:20;19.6
06.08.2025 23:38:20;19.0
07.08.2025 00:38:20;18.6
07.08.2025 01:38:20;18.2
07.08.2025 02:38:20;17.8
07.08.2025 03:38:20;17.6
07.08.2025 04:38:20;17.4
07.08.2025 05:38:20;18.0
07.08.2025 06:38:20;19.6
07.08.2025 07:38:20;22.0
07.08.2025 08:38:20;24.0
07.08.2025 09:38:20;25.6
07.08.2025 10:38:20;26.6
07.08.2025 11:38:20;27.2
07.08.2025 12:38:20;27.2
07.08.2025 13:38:20;26.4
07.08.2025 14:38:20;25.6
07.08.2025 15:38:20;24.8
07.08.2025 16:38:20;23.8
07.08.2025 17:38:20;23.0
07.08.2025 18:38:20;22.2
07.08.2025 19:38:20;21.4
07.08.2025 20:38:20;20.8
07.08.2025 21:38:20;20.2
07.08.2025 22:38:20;19.6
07.08.2025 23:38:20;19.0
08.08.2025 00:38:20;18.6
08.08.2025 01:38:20;18.2
08.08.2025 02:38:20;17.8
08.08.2025 03:38:20;17.4
08.08.2025 04:38:20;17.2
08.08.2025 05:38:20;17.8
08.08.2025 06:38:20;19.6
08.08.2025 07:38:20;21.8
08.08.2025 08:38:20;24.0
08.08.2025 09:38:20;25.6
08.08.2025 10:38:20;26.6
08.08.2025 11:38:20;27.2
08.08.2025 12:38:20;27.2
08.08.2025 13:38:20;26.4
08.08.2025 14:38:20;25.6
08.08.2025 15:38:20;24.6
08.08.2025 16:38:20;23.8
08.08.2025 17:38:20;22.8
08.08.2025 18:38:20;22.0
08.08.2025 19:38:20;21.2
08.08.2025 20:38:20;20.6
08.08.2025 21:38:20;20.0
08.08.2025 22:38:20;19.4
08.08.2025 23:38:20;19.0
09.08.2025 00:38:20;18.4
09.08.2025 01:38:20;18.0
09.08.2025 02:38:20;17.6
09.08.2025 03:38:20;17.2
09.08.2025 04:38:20;17.0
09.08.2025 05:38:20;17.6
09.08.2025 06:38:20;19.6
09.08.2025 07:38:20;21.8
09.08.2025 08:38:20;24.0
09.08.2025 09:38:20;25.8
09.08.2025 10:38:20;26.8
09.08.2025 11:38:20;27.4
09.08.2025 12:38:20;27.6
09.08.2025 13:38:20;26.8
09.08.2025 14:38:20;26.0
09.08.2025 15:38:20;25.0
09.08.2025 16:38:20;24.0
09.08.2025 17:38:20;23.2
09.08.2025 18:38:20;22.4
09.08.2025 19:38:20;21.6
09.08.2025 20:38:20;21.0
09.08.2025 21:38:20;20.4
09.08.2025 22:38:20;19.8
09.08.2025 23:38:20;19.2
10.08.2025 00:38:20;18.8
10.08.2025 01:38:20;18.4
10.08.2025 02:38:20;18.0
10.08.2025 03:38:20;17.8
10.08.2025 04:38:20;17.4
10.08.2025 05:38:20;18.0
10.08.2025 06:38:20;20.0
10.08.2025 07:38:20;22.2
10.08.2025 08:38:20;24.2
10.08.2025 09:38:20;26.0
10.08.2025 10:38:20;27.0
10.08.2025 11:38:20;27.6
10.08.2025 12:38:20;27.6
10.08.2025 13:38:20;26.8
10.08.2025 14:38:20;26.0
10.08.2025 15:38:20;25.2
10.08.2025 16:38:20;24.2
10.08.2025 17:38:20;23.2
10.08.2025 18:38:20;22.4
10.08.2025 19:38:20;21.6
10.08.2025 20:38:20;21.0
10.08.2025 21:38:20;20.4
10.08.2025 22:38:20;19.8
10.08.2025 23:38:20;19.4
11.08.2025 00:38:20;19.0
11.08.2025 01:38:20;18.6
11.08.2025 02:38:20;18.2
11.08.2025 03:38:20;17.8
11.08.2025 04:38:20;17.6
11.08.2025 05:38:20;18.2
11.08.2025 06:38:20;20.0
11.08.2025 07:38:20;22.2
11.08.2025 08:38:20;24.2
11.08.2025 09:38:20;26.0
11.08.2025 10:38:20;27.0
11.08.2025 11:38:20;27.6
11.08.2025 12:38:20;27.6
11.08.2025 13:38:20;27.0
11.08.2025 14:38:20;26.0
11.08.2025 15:38:20;25.2
11.08.2025 16:38:20;24.2
11.08.2025 17:38:20;23.4
11.08.2025 18:38:20;22.6
11.08.2025 19:38:20;21.8
11.08.2025 20:38:20;21.2
11.08.2025 21:38:20;20.6
11.08.2025 22:38:20;20.0
11.08.2025 23:38:20;19.6
12.08.2025 00:38:20;19.2
12.08.2025 01:38:20;18.6
12.08.2025 02:38:20;18.4
12.08.2025 03:38:20;18.0
12.08.2025 04:38:20;17.8
12.08.2025 05:38:20;18.4
12.08.2025 06:38:20;20.2
12.08.2025 07:38:20;22.4
12.08.2025 08:38:20;24.4
12.08.2025 09:38:20;26.0
12.08.2025 10:38:20;27.0
12.08.2025 11:38:20;27.6
12.08.2025 12:38:20;27.8
12.08.2025 13:38:20;27.2
12.08.2025 14:38:20;26.4
12.08.2025 15:38:20;25.4
12.08.2025 16:38:20;24.6
12.08.2025 17:38:20;23.8
12.08.2025 18:38:20;23.0
12.08.2025 19:38:20;22.4
12.08.2025 20:38:20;21.8
12.08.2025 21:38:20;21.2
12.08.2025 22:38:20;20.6
12.08.2025 23:38:20;20.0
13.08.2025 00:38:20;19.6
13.08.2025 01:38:20;19.2
13.08.2025 02:38:20;18.8
13.08.2025 03:38:20;18.6
13.08.2025 04:38:20;18.4
13.08.2025 05:38:20;19.0
13.08.2025 06:38:20;20.6
13.08.2025 07:38:20;22.6
13.08.2025 08:38:20;24.4
13.08.2025 09:38:20;26.0
13.08.2025 10:38:20;27.0
13.08.2025 11:38:20;27.6
13.08.2025 12:38:20;27.8
13.08.2025 13:38:20;27.2
13.08.2025 14:38:20;26.4
13.08.2025 15:38:20;25.6
13.08.2025 16:38:20;24.8
13.08.2025 17:38:20;24.0
13.08.2025 18:38:20;23.2
13.08.2025 19:38:20;22.4
13.08.2025 20:38:20;21.8
13.08.2025 21:38:20;21.4
13.08.2025 22:38:20;21.0
13.08.2025 23:38:20;20.6
14.08.2025 00:38:20;20.4
14.08.2025 01:38:20;20.2
14.08.2025 02:38:20;20.0
14.08.2025 03:38:20;19.8
14.08.2025 04:38:20;20.0
14.08.2025 05:38:20;20.2
14.08.2025 06:38:20;21.4
14.08.2025 07:38:20;22.8
14.08.2025 08:38:20;24.4
14.08.2025 09:38:20;25.8
