88:6B:0F:4A:6E:EA    -    SLF-Logger BLE
SerialNr;2005-0080
06.07.2025 07:58:31;26.0
06.07.2025 08:58:31;24.8
06.07.2025 09:58:31;23.4
06.07.2025 10:58:31;26.2
06.07.2025 11:58:31;27.6
06.07.2025 12:58:31;24.8
06.07.2025 13:58:31;18.4
06.07.2025 14:58:31;15.2
06.07.2025 15:58:31;8.8
06.07.2025 16:58:31;7.8
06.07.2025 17:58:31;6.4
06.07.2025 18:58:31;5.8
06.07.2025 19:58:31;4.8
06.07.2025 20:58:31;4.6
06.07.2025 21:58:31;4.0
06.07.2025 22:58:31;4.2
06.07.2025 23:58:31;3.4
07.07.2025 00:58:31;3.0
07.07.2025 01:58:31;3.8
07.07.2025 02:58:31;4.4
07.07.2025 03:58:31;15.8
07.07.2025 04:58:31;20.6
07.07.2025 05:58:31;23.8
07.07.2025 06:58:31;26.2
07.07.2025 07:58:31;21.0
07.07.2025 08:58:31;20.2
07.07.2025 09:58:31;24.6
07.07.2025 10:58:31;21.2
07.07.2025 11:58:31;22.2
07.07.2025 12:58:31;21.0
07.07.2025 13:58:31;18.8
07.07.2025 14:58:31;15.0
07.07.2025 15:58:31;10.4
07.07.2025 16:58:31;9.6
07.07.2025 17:58:31;6.2
07.07.2025 18:58:31;5.6
07.07.2025 19:58:31;5.4
07.07.2025 20:58:31;4.4
07.07.2025 21:58:31;3.8
07.07.2025 22:58:31;3.6
07.07.2025 23:58:31;3.4
08.07.2025 00:58:31;2.8
08.07.2025 01:58:31;4.6
08.07.2025 02:58:31;4.2
08.07.2025 03:58:31;14.4
08.07.2025 04:58:31;21.4
08.07.2025 05:58:31;25.8
08.07.2025 06:58:31;25.0
08.07.2025 07:58:31;21.0
08.07.2025 08:58:31;24.0
08.07.2025 09:58:31;22.2
08.07.2025 10:58:31;27.6
08.07.2025 11:58:31;24.0
08.07.2025 12:58:31;23.2
08.07.2025 13:58:31;16.6
08.07.2025 14:58:31;12.2
08.07.2025 15:58:31;8.6
08.07.2025 16:58:31;5.8
08.07.2025 17:58:31;5.4
08.07.2025 18:58:31;4.0
08.07.2025 19:58:31;4.8
08.07.2025 20:58:31;5.2
08.07.2025 21:58:31;4.6
08.07.2025 22:58:31;5.2
08.07.2025 23:58:31;5.0
09.07.2025 00:58:31;4.6
09.07.2025 01:58:31;5.2
09.07.2025 02:58:31;6.8
09.07.2025 03:58:31;8.6
09.07.2025 04:58:31;14.6
09.07.2025 05:58:31;14.2
09.07.2025 06:58:31;10.8
09.07.2025 07:58:31;9.2
09.07.2025 08:58:31;10.4
09.07.2025 09:58:31;8.2
09.07.2025 10:58:31;9.4
09.07.2025 11:58:31;9.2
09.07.2025 12:58:31;7.6
09.07.2025 13:58:31;4.8
09.07.2025 14:58:31;3.8
09.07.2025 15:58:31;3.8
09.07.2025 16:58:31;2.8
09.07.2025 17:58:31;3.0
09.07.2025 18:58:31;3.0
09.07.2025 19:58:31;2.4
09.07.2025 20:58:31;2.0
09.07.2025 21:58:31;1.8
09.07.2025 22:58:31;2.0
09.07.2025 23:58:31;1.6
10.07.2025 00:58:31;0.0
10.07.2025 01:58:31;1.0
10.07.2025 02:58:31;1.0
10.07.2025 03:58:31;2.8
10.07.2025 04:58:31;7.0
10.07.2025 05:58:31;8.2
10.07.2025 06:58:31;10.6
10.07.2025 07:58:31;20.4
10.07.2025 08:58:31;18.8
10.07.2025 09:58:31;9.6
10.07.2025 10:58:31;13.2
10.07.2025 11:58:31;14.4
10.07.2025 12:58:31;11.4
10.07.2025 13:58:31;9.0
10.07.2025 14:58:31;6.4
10.07.2025 15:58:31;4.4
10.07.2025 16:58:31;1.8
10.07.2025 17:58:31;1.2
10.07.2025 18:58:31;0.6
10.07.2025 19:58:31;0.4
10.07.2025 20:58:31;-0.2
10.07.2025 21:58:31;-1.0
10.07.2025 22:58:31;-1.4
10.07.2025 23:58:31;-2.0
11.07.2025 00:58:31;-2.6
11.07.2025 01:58:31;-2.0
11.07.2025 02:58:31;-1.8
11.07.2025 03:58:31;14.6
11.07.2025 04:58:31;21.0
11.07.2025 05:58:31;26.6
11.07.2025 06:58:31;26.8
11.07.2025 07:58:31;19.8
11.07.2025 08:58:31;22.0
11.07.2025 09:58:31;15.2
11.07.2025 10:58:31;16.0
11.07.2025 11:58:31;16.2
11.07.2025 12:58:31;16.4
11.07.2025 13:58:31;12.8
11.07.2025 14:58:31;7.6
11.07.2025 15:58:31;3.0
11.07.2025 16:58:31;1.0
11.07.2025 17:58:31;-0.4
11.07.2025 18:58:31;-1.2
11.07.2025 19:58:31;-1.2
11.07.2025 20:58:31;-1.8
11.07.2025 21:58:31;-1.8
11.07.2025 22:58:31;-2.2
11.07.2025 23:58:31;-2.2
12.07.2025 00:58:31;-2.4
12.07.2025 01:58:31;-2.2
12.07.2025 02:58:31;-2.2
12.07.2025 03:58:31;12.4
12.07.2025 04:58:31;19.6
12.07.2025 05:58:31;25.6
12.07.2025 06:58:31;25.8
12.07.2025 07:58:31;27.6
12.07.2025 08:58:31;23.6
12.07.2025 09:58:31;22.4
12.07.2025 10:58:31;22.6
12.07.2025 11:58:31;25.0
12.07.2025 12:58:31;22.2
12.07.2025 13:58:31;17.0
12.07.2025 14:58:31;11.4
12.07.2025 15:58:31;4.8
12.07.2025 16:58:31;2.8
12.07.2025 17:58:31;2.2
12.07.2025 18:58:31;1.2
12.07.2025 19:58:31;1.2
12.07.2025 20:58:31;0.0
12.07.2025 21:58:31;-0.2
12.07.2025 22:58:31;-0.6
12.07.2025 23:58:31;-0.6
13.07.2025 00:58:31;-0.6
13.07.2025 01:58:31;-0.8
13.07.2025 02:58:31;0.6
13.07.2025 03:58:31;18.6
13.07.2025 04:58:31;23.4
13.07.2025 05:58:31;22.4
13.07.2025 06:58:31;28.6
13.07.2025 07:58:31;27.6
13.07.2025 08:58:31;29.4
13.07.2025 09:58:31;30.0
13.07.2025 10:58:31;29.2
13.07.2025 11:58:31;26.4
13.07.2025 12:58:31;23.4
13.07.2025 13:58:31;17.8
13.07.2025 14:58:31;12.4
13.07.2025 15:58:31;8.4
13.07.2025 16:58:31;6.2
13.07.2025 17:58:31;4.2
13.07.2025 18:58:31;4.2
13.07.2025 19:58:31;3.6
13.07.2025 20:58:31;3.6
13.07.2025 21:58:31;3.6
13.07.2025 22:58:31;3.6
13.07.2025 23:58:31;3.2
14.07.2025 00:58:31;3.4
14.07.2025 01:58:31;4.8
14.07.2025 02:58:31;6.2
14.07.2025 03:58:31;6.4
14.07.2025 04:58:31;9.6
14.07.2025 05:58:31;26.4
14.07.2025 06:58:31;27.6
14.07.2025 07:58:31;18.8
14.07.2025 08:58:31;21.6
14.07.2025 09:58:31;12.6
14.07.2025 10:58:31;12.4
14.07.2025 11:58:31;11.6
14.07.2025 12:58:31;9.0
14.07.2025 13:58:31;6.0
14.07.2025 14:58:31;5.4
14.07.2025 15:58:31;2.4
14.07.2025 16:58:31;3.2
14.07.2025 17:58:31;3.6
14.07.2025 18:58:31;3.6
14.07.2025 19:58:31;1.6
14.07.2025 20:58:31;1.0
14.07.2025 21:58:31;1.2
14.07.2025 22:58:31;2.2
14.07.2025 23:58:31;2.0
15.07.2025 00:58:31;2.2
15.07.2025 01:58:31;2.6
15.07.2025 02:58:31;5.0
15.07.2025 03:58:31;6.4
15.07.2025 04:58:31;6.4
15.07.2025 05:58:31;11.8
15.07.2025 06:58:31;8.4
15.07.2025 07:58:31;15.6
15.07.2025 08:58:31;8.4
15.07.2025 09:58:31;12.2
15.07.2025 10:58:31;10.6
15.07.2025 11:58:31;8.4
15.07.2025 12:58:31;7.2
15.07.2025 13:58:31;7.0
15.07.2025 14:58:31;6.0
15.07.2025 15:58:31;3.8
15.07.2025 16:58:31;2.8
15.07.2025 17:58:31;3.2
15.07.2025 18:58:31;3.6
15.07.2025 19:58:31;2.8
15.07.2025 20:58:31;1.8
15.07.2025 21:58:31;2.2
15.07.2025 22:58:31;2.6
15.07.2025 23:58:31;2.8
16.07.2025 00:58:31;2.0
16.07.2025 01:58:31;2.6
16.07.2025 02:58:31;3.8
16.07.2025 03:58:31;6.0
16.07.2025 04:58:31;22.6
16.07.2025 05:58:31;22.8
16.07.2025 06:58:31;29.2
16.07.2025 07:58:31;25.2
16.07.2025 08:58:31;20.4
16.07.2025 09:58:31;23.0
16.07.2025 10:58:31;22.4
16.07.2025 11:58:31;25.2
16.07.2025 12:58:31;16.6
16.07.2025 13:58:31;13.6
16.07.2025 14:58:31;10.0
16.07.2025 15:58:31;5.6
16.07.2025 16:58:31;3.0
16.07.2025 17:58:31;2.4
16.07.2025 18:58:31;2.0
16.07.2025 19:58:31;1.2
16.07.2025 20:58:31;0.8
16.07.2025 21:58:31;0.4
16.07.2025 22:58:31;0.0
16.07.2025 23:58:31;0.0
17.07.2025 00:58:31;-0.2
17.07.2025 01:58:31;0.0
17.07.2025 02:58:31;0.4
17.07.2025 03:58:31;15.6
17.07.2025 04:58:31;22.6
17.07.2025 05:58:31;25.4
17.07.2025 06:58:31;25.6
17.07.2025 07:58:31;27.0
17.07.2025 08:58:31;24.2
17.07.2025 09:58:31;23.0
17.07.2025 10:58:31;20.6
17.07.2025 11:58:31;27.0
17.07.2025 12:58:31;25.2
17.07.2025 13:58:31;18.0
17.07.2025 14:58:31;12.4
17.07.2025 15:58:31;8.2
17.07.2025 16:58:31;5.4
17.07.2025 17:58:31;3.6
17.07.2025 18:58:31;3.2
17.07.2025 19:58:31;2.8
17.07.2025 20:58:31;2.4
17.07.2025 21:58:31;2.0
17.07.2025 22:58:31;1.8
17.07.2025 23:58:31;1.4
18.07.2025 00:58:31;1.2
18.07.2025 01:58:31;1.2
18.07.2025 02:58:31;1.8
18.07.2025 03:58:31;18.2
18.07.2025 04:58:31;23.8
18.07.2025 05:58:31;27.0
18.07.2025 06:58:31;27.2
18.07.2025 07:58:31;27.2
18.07.2025 08:58:31;28.2
18.07.2025 09:58:31;27.4
18.07.2025 10:58:31;28.0
18.07.2025 11:58:31;29.6
18.07.2025 12:58:31;24.4
18.07.2025 13:58:31;17.4
18.07.2025 14:58:31;14.2
18.07.2025 15:58:31;11.0
18.07.2025 16:58:31;8.0
18.07.2025 17:58:31;7.0
18.07.2025 18:58:31;6.4
18.07.2025 19:58:31;4.8
18.07.2025 20:58:31;4.2
18.07.2025 21:58:31;4.6
18.07.2025 22:58:31;5.0
18.07.2025 23:58:31;4.2
19.07.2025 00:58:31;3.4
19.07.2025 01:58:31;3.2
19.07.2025 02:58:31;5.6
19.07.2025 03:58:31;20.0
19.07.2025 04:58:31;18.6
19.07.2025 05:58:31;26.2
19.07.2025 06:58:31;27.8
19.07.2025 07:58:31;22.8
19.07.2025 08:58:31;23.8
19.07.2025 09:58:31;22.8
19.07.2025 10:58:31;17.8
19.07.2025 11:58:31;19.6
19.07.2025 12:58:31;23.2
19.07.2025 13:58:31;18.8
19.07.2025 14:58:31;14.8
19.07.2025 15:58:31;10.8
19.07.2025 16:58:31;8.2
19.07.2025 17:58:31;7.6
19.07.2025 18:58:31;6.4
19.07.2025 19:58:31;5.4
19.07.2025 20:58:31;4.0
19.07.2025 21:58:31;3.6
19.07.2025 22:58:31;3.6
19.07.2025 23:58:31;3.6
20.07.2025 00:58:31;2.8
20.07.2025 01:58:31;4.2
20.07.2025 02:58:31;6.2
20.07.2025 03:58:31;7.4
20.07.2025 04:58:31;18.2
20.07.2025 05:58:31;21.4
20.07.2025 06:58:31;22.6
20.07.2025 07:58:31;22.4
20.07.2025 08:58:31;29.6
20.07.2025 09:58:31;20.0
20.07.2025 10:58:31;15.8
20.07.2025 11:58:31;14.2
20.07.2025 12:58:31;11.4
20.07.2025 13:58:31;10.2
20.07.2025 14:58:31;8.8
20.07.2025 15:58:31;7.6
20.07.2025 16:58:31;6.8
20.07.2025 17:58:31;5.6
20.07.2025 18:58:31;4.8
20.07.2025 19:58:31;3.8
20.07.2025 20:58:31;3.6
20.07.2025 21:58:31;3.4
20.07.2025 22:58:31;3.0
20.07.2025 23:58:31;2.6
21.07.2025 00:58:31;3.4
21.07.2025 01:58:31;3.4
21.07.2025 02:58:31;3.8
21.07.2025 03:58:31;16.6
21.07.2025 04:58:31;23.2
21.07.2025 05:58:31;15.2
21.07.2025 06:58:31;15.6
21.07.2025 07:58:31;14.4
21.07.2025 08:58:31;11.2
21.07.2025 09:58:31;12.6
21.07.2025 10:58:31;14.0
21.07.2025 11:58:31;26.6
21.07.2025 12:58:31;25.8
21.07.2025 13:58:31;18.4
21.07.2025 14:58:31;12.2
21.07.2025 15:58:31;10.0
21.07.2025 16:58:31;8.6
21.07.2025 17:58:31;5.6
21.07.2025 18:58:31;4.8
21.07.2025 19:58:31;4.0
21.07.2025 20:58:31;4.2
21.07.2025 21:58:31;3.0
21.07.2025 22:58:31;3.0
21.07.2025 23:58:31;2.6
22.07.2025 00:58:31;2.2
22.07.2025 01:58:31;3.0
22.07.2025 02:58:31;4.4
22.07.2025 03:58:31;16.2
22.07.2025 04:58:31;17.4
22.07.2025 05:58:31;25.0
22.07.2025 06:58:31;24.6
22.07.2025 07:58:31;27.8
22.07.2025 08:58:31;30.0
22.07.2025 09:58:31;24.4
22.07.2025 10:58:31;24.8
22.07.2025 11:58:31;18.4
22.07.2025 12:58:31;15.4
22.07.2025 13:58:31;17.6
22.07.2025 14:58:31;12.8
22.07.2025 15:58:31;10.6
22.07.2025 16:58:31;6.6
22.07.2025 17:58:31;5.8
22.07.2025 18:58:31;3.8
22.07.2025 19:58:31;3.4
22.07.2025 20:58:31;3.0
22.07.2025 21:58:31;2.6
22.07.2025 22:58:31;2.4
22.07.2025 23:58:31;2.0
23.07.2025 00:58:31;2.0
23.07.2025 01:58:31;2.2
23.07.2025 02:58:31;2.8
23.07.2025 03:58:31;17.4
23.07.2025 04:58:31;23.6
23.07.2025 05:58:31;26.8
23.07.2025 06:58:31;28.4
23.07.2025 07:58:31;29.4
23.07.2025 08:58:31;37.6
23.07.2025 09:58:31;33.8
23.07.2025 10:58:31;20.4
23.07.2025 11:58:31;22.6
23.07.2025 12:58:31;12.2
23.07.2025 13:58:31;11.6
23.07.2025 14:58:31;8.4
23.07.2025 15:58:31;7.0
23.07.2025 16:58:31;5.4
23.07.2025 17:58:31;4.6
23.07.2025 18:58:31;3.6
23.07.2025 19:58:31;3.4
23.07.2025 20:58:31;2.8
23.07.2025 21:58:31;2.8
23.07.2025 22:58:31;2.4
23.07.2025 23:58:31;2.0
24.07.2025 00:58:31;2.0
24.07.2025 01:58:31;2.2
24.07.2025 02:58:31;4.0
24.07.2025 03:58:31;12.0
24.07.2025 04:58:31;15.2
24.07.2025 05:58:31;26.0
24.07.2025 06:58:31;29.2
24.07.2025 07:58:31;29.8
24.07.2025 08:58:31;27.8
24.07.2025 09:58:31;23.2
24.07.2025 10:58:31;18.4
24.07.2025 11:58:31;22.0
24.07.2025 12:58:31;12.6
24.07.2025 13:58:31;9.0
24.07.2025 14:58:31;6.8
24.07.2025 15:58:31;6.8
24.07.2025 16:58:31;5.0
24.07.2025 17:58:31;3.8
24.07.2025 18:58:31;3.2
24.07.2025 19:58:31;2.4
24.07.2025 20:58:31;2.0
24.07.2025 21:58:31;2.0
24.07.2025 22:58:31;2.2
24.07.2025 23:58:31;1.8
25.07.2025 00:58:31;1.4
25.07.2025 01:58:31;1.4
25.07.2025 02:58:31;2.4
25.07.2025 03:58:31;8.6
25.07.2025 04:58:31;15.8
25.07.2025 05:58:31;20.8
25.07.2025 06:58:31;25.8
25.07.2025 07:58:31;29.2
25.07.2025 08:58:31;19.4
25.07.2025 09:58:31;20.2
25.07.2025 10:58:31;24.6
25.07.2025 11:58:31;30.2
25.07.2025 12:58:31;30.8
25.07.2025 13:58:31;10.2
25.07.2025 14:58:31;7.2
25.07.2025 15:58:31;4.4
25.07.2025 16:58:31;3.6
25.07.2025 17:58:31;2.6
25.07.2025 18:58:31;2.6
25.07.2025 19:58:31;2.0
25.07.2025 20:58:31;1.6
25.07.2025 21:58:31;1.2
25.07.2025 22:58:31;1.6
25.07.2025 23:58:31;0.8
26.07.2025 00:58:31;0.6
26.07.2025 01:58:31;1.8
26.07.2025 02:58:31;5.0
26.07.2025 03:58:31;8.2
26.07.2025 04:58:31;14.8
26.07.2025 05:58:31;21.4
26.07.2025 06:58:31;17.2
26.07.2025 07:58:31;13.4
26.07.2025 08:58:31;15.2
26.07.2025 09:58:31;26.0
26.07.2025 10:58:31;24.4
26.07.2025 11:58:31;30.2
26.07.2025 12:58:31;27.4
26.07.2025 13:58:31;18.4
26.07.2025 14:58:31;14.4
26.07.2025 15:58:31;8.2
26.07.2025 16:58:31;6.4
26.07.2025 17:58:31;4.6
26.07.2025 18:58:31;3.2
26.07.2025 19:58:31;2.2
26.07.2025 20:58:31;1.8
26.07.2025 21:58:31;2.0
26.07.2025 22:58:31;1.2
26.07.2025 23:58:31;1.0
27.07.2025 00:58:31;0.6
27.07.2025 01:58:31;0.6
27.07.2025 02:58:31;1.0
27.07.2025 03:58:31;5.8
27.07.2025 04:58:31;16.0
27.07.2025 05:58:31;23.2
27.07.2025 06:58:31;23.0
27.07.2025 07:58:31;15.8
27.07.2025 08:58:31;19.4
27.07.2025 09:58:31;33.6
27.07.2025 10:58:31;29.4
27.07.2025 11:58:31;28.6
27.07.2025 12:58:31;25.6
27.07.2025 13:58:31;18.6
27.07.2025 14:58:31;12.6
27.07.2025 15:58:31;8.2
27.07.2025 16:58:31;6.2
27.07.2025 17:58:31;5.6
27.07.2025 18:58:31;4.2
27.07.2025 19:58:31;5.0
27.07.2025 20:58:31;4.6
27.07.2025 21:58:31;3.4
27.07.2025 22:58:31;3.4
27.07.2025 23:58:31;2.6
28.07.2025 00:58:31;1.4
28.07.2025 01:58:31;3.0
28.07.2025 02:58:31;5.6
28.07.2025 03:58:31;7.2
28.07.2025 04:58:31;10.8
28.07.2025 05:58:31;23.2
28.07.2025 06:58:31;22.4
28.07.2025 07:58:31;25.8
28.07.2025 08:58:31;30.4
28.07.2025 09:58:31;32.0
28.07.2025 10:58:31;31.4
28.07.2025 11:58:31;29.0
28.07.2025 12:58:31;25.2
28.07.2025 13:58:31;21.2
28.07.2025 14:58:31;13.2
28.07.2025 15:58:31;7.2
28.07.2025 16:58:31;5.4
28.07.2025 17:58:31;4.2
28.07.2025 18:58:31;3.2
28.07.2025 19:58:31;2.4
28.07.2025 20:58:31;1.6
28.07.2025 21:58:31;1.0
28.07.2025 22:58:31;0.4
28.07.2025 23:58:31;-0.2
29.07.2025 00:58:31;-0.6
29.07.2025 01:58:31;-0.2
29.07.2025 02:58:31;0.0
29.07.2025 03:58:31;3.4
29.07.2025 04:58:31;15.8
29.07.2025 05:58:31;24.4
29.07.2025 06:58:31;27.6
29.07.2025 07:58:31;31.0
29.07.2025 08:58:31;33.6
29.07.2025 09:58:31;32.6
29.07.2025 10:58:31;31.0
29.07.2025 11:58:31;31.8
29.07.2025 12:58:31;28.2
29.07.2025 13:58:31;23.4
29.07.2025 14:58:31;15.0
29.07.2025 15:58:31;9.0
29.07.2025 16:58:31;6.0
29.07.2025 17:58:31;4.4
29.07.2025 18:58:31;3.6
29.07.2025 19:58:31;2.8
29.07.2025 20:58:31;1.6
29.07.2025 21:58:31;1.2
29.07.2025 22:58:31;0.8
29.07.2025 23:58:31;1.0
30.07.2025 00:58:31;0.2
30.07.2025 01:58:31;0.0
30.07.2025 02:58:31;0.2
30.07.2025 03:58:31;4.0
30.07.2025 04:58:31;14.8
30.07.2025 05:58:31;22.4
30.07.2025 06:58:31;25.6
30.07.2025 07:58:31;30.2
30.07.2025 08:58:31;32.6
30.07.2025 09:58:31;31.0
30.07.2025 10:58:31;29.8
30.07.2025 11:58:31;29.2
30.07.2025 12:58:31;24.6
30.07.2025 13:58:31;22.6
30.07.2025 14:58:31;14.2
30.07.2025 15:58:31;8.8
30.07.2025 16:58:31;7.6
30.07.2025 17:58:31;5.0
30.07.2025 18:58:31;3.2
30.07.2025 19:58:31;2.4
30.07.2025 20:58:31;2.2
30.07.2025 21:58:31;0.6
30.07.2025 22:58:31;0.0
30.07.2025 23:58:31;0.0
31.07.2025 00:58:31;-0.4
31.07.2025 01:58:31;-0.8
31.07.2025 02:58:31;-0.6
31.07.2025 03:58:31;4.0
31.07.2025 04:58:31;12.6
31.07.2025 05:58:31;12.6
31.07.2025 06:58:31;13.0
31.07.2025 07:58:31;25.8
31.07.2025 08:58:31;24.6
31.07.2025 09:58:31;29.4
31.07.2025 10:58:31;19.0
31.07.2025 11:58:31;14.0
31.07.2025 12:58:31;18.0
31.07.2025 13:58:31;15.8
31.07.2025 14:58:31;8.8
31.07.2025 15:58:31;6.8
31.07.2025 16:58:31;5.0
31.07.2025 17:58:31;2.8
31.07.2025 18:58:31;2.6
31.07.2025 19:58:31;2.6
31.07.2025 20:58:31;2.2
31.07.2025 21:58:31;2.2
31.07.2025 22:58:31;0.8
31.07.2025 23:58:31;0.6
01.08.2025 00:58:31;-0.4
01.08.2025 01:58:31;1.6
01.08.2025 02:58:31;3.8
01.08.2025 03:58:31;6.4
01.08.2025 04:58:31;8.6
01.08.2025 05:58:31;12.2
01.08.2025 06:58:31;17.2
01.08.2025 07:58:31;21.6
01.08.2025 08:58:31;24.0
01.08.2025 09:58:31;23.8
01.08.2025 10:58:31;26.0
01.08.2025 11:58:31;24.0
01.08.2025 12:58:31;24.8
01.08.2025 13:58:31;22.0
01.08.2025 14:58:31;13.0
01.08.2025 15:58:31;6.6
01.08.2025 16:58:31;4.4
01.08.2025 17:58:31;2.6
01.08.2025 18:58:31;2.0
01.08.2025 19:58:31;0.6
01.08.2025 20:58:31;0.4
01.08.2025 21:58:31;-1.0
01.08.2025 22:58:31;-1.4
01.08.2025 23:58:31;-1.6
02.08.2025 00:58:31;-2.0
02.08.2025 01:58:31;-2.2
02.08.2025 02:58:31;-2.0
02.08.2025 03:58:31;2.8
02.08.2025 04:58:31;14.0
02.08.2025 05:58:31;22.8
02.08.2025 06:58:31;28.4
02.08.2025 07:58:31;29.2
02.08.2025 08:58:31;30.4
02.08.2025 09:58:31;30.2
02.08.2025 10:58:31;27.8
02.08.2025 11:58:31;29.0
02.08.2025 12:58:31;26.8
02.08.2025 13:58:31;22.2
02.08.2025 14:58:31;13.0
02.08.2025 15:58:31;7.0
02.08.2025 16:58:31;4.6
02.08.2025 17:58:31;2.6
02.08.2025 18:58:31;1.2
02.08.2025 19:58:31;0.8
02.08.2025 20:58:31;0.2
02.08.2025 21:58:31;-0.6
02.08.2025 22:58:31;-1.4
02.08.2025 23:58:31;-1.8
03.08.2025 00:58:31;-2.4
03.08.2025 01:58:31;-2.6
03.08.2025 02:58:31;-2.2
03.08.2025 03:58:31;2.8
03.08.2025 04:58:31;13.8
03.08.2025 05:58:31;23.4
03.08.2025 06:58:31;28.6
03.08.2025 07:58:31;31.8
03.08.2025 08:58:31;30.0
03.08.2025 09:58:31;31.0
03.08.2025 10:58:31;31.0
03.08.2025 11:58:31;30.0
03.08.2025 12:58:31;27.0
03.08.2025 13:58:31;22.8
03.08.2025 14:58:31;14.0
03.08.2025 15:58:31;7.8
03.08.2025 16:58:31;4.4
03.08.2025 17:58:31;3.0
03.08.2025 18:58:31;1.8
03.08.2025 19:58:31;1.2
03.08.2025 20:58:31;0.6
03.08.2025 21:58:31;0.0
03.08.2025 22:58:31;-0.6
03.08.2025 23:58:31;-0.8
04.08.2025 00:58:31;-1.0
04.08.2025 01:58:31;-1.0
04.08.2025 02:58:31;-1.0
04.08.2025 03:58:31;3.8
04.08.2025 04:58:31;15.2
04.08.2025 05:58:31;23.4
04.08.2025 06:58:31;25.4
04.08.2025 07:58:31;31.4
04.08.2025 08:58:31;29.4
04.08.2025 09:58:31;29.8
04.08.2025 10:58:31;29.4
04.08.2025 11:58:31;29.0
04.08.2025 12:58:31;26.6
04.08.2025 13:58:31;18.2
04.08.2025 14:58:31;12.8
04.08.2025 15:58:31;7.6
04.08.2025 16:58:31;5.6
04.08.2025 17:58:31;4.0
04.08.2025 18:58:31;2.4
04.08.2025 19:58:31;1.6
04.08.2025 20:58:31;1.2
04.08.2025 21:58:31;0.2
04.08.2025 22:58:31;-0.2
04.08.2025 23:58:31;-0.8
05.08.2025 00:58:31;-1.0
05.08.2025 01:58:31;-1.2
05.08.2025 02:58:31;-0.8
05.08.2025 03:58:31;2.6
05.08.2025 04:58:31;14.0
05.08.2025 05:58:31;14.6
05.08.2025 06:58:31;12.6
05.08.2025 07:58:31;33.6
05.08.2025 08:58:31;19.4
05.08.2025 09:58:31;16.0
05.08.2025 10:58:31;30.0
05.08.2025 11:58:31;24.8
05.08.2025 12:58:31;27.2
05.08.2025 13:58:31;22.6
05.08.2025 14:58:31;13.6
05.08.2025 15:58:31;7.6
05.08.2025 16:58:31;5.6
05.08.2025 17:58:31;3.8
05.08.2025 18:58:31;2.4
05.08.2025 19:58:31;1.6
05.08.2025 20:58:31;2.6
05.08.2025 21:58:31;1.0
05.08.2025 22:58:31;0.2
05.08.2025 23:58:31;0.6
06.08.2025 00:58:31;-0.2
06.08.2025 01:58:31;0.2
06.08.2025 02:58:31;0.0
06.08.2025 03:58:31;4.4
06.08.2025 04:58:31;14.6
06.08.2025 05:58:31;23.2
06.08.2025 06:58:31;26.8
06.08.2025 07:58:31;29.0
06.08.2025 08:58:31;29.2
06.08.2025 09:58:31;14.2
06.08.2025 10:58:31;19.8
06.08.2025 11:58:31;32.2
06.08.2025 12:58:31;28.8
06.08.2025 13:58:31;23.4
06.08.2025 14:58:31;13.8
06.08.2025 15:58:31;8.4
06.08.2025 16:58:31;6.0
06.08.2025 17:58:31;4.0
06.08.2025 18:58:31;2.8
06.08.2025 19:58:31;1.8
06.08.2025 20:58:31;1.4
06.08.2025 21:58:31;0.8
06.08.2025 22:58:31;0.4
06.08.2025 23:58:31;0.2
07.08.2025 00:58:31;-0.4
07.08.2025 01:58:31;-0.6
07.08.2025 02:58:31;-0.2
07.08.2025 03:58:31;4.6
07.08.2025 04:58:31;14.6
07.08.2025 05:58:31;22.6
07.08.2025 06:58:31;27.0
07.08.2025 07:58:31;28.8
07.08.2025 08:58:31;32.8
07.08.2025 09:58:31;31.8
07.08.2025 10:58:31;31.0
07.08.2025 11:58:31;29.2
07.08.2025 12:58:31;27.2
07.08.2025 13:58:31;23.6
07.08.2025 14:58:31;13.6
07.08.2025 15:58:31;8.4
07.08.2025 16:58:31;5.4
07.08.2025 17:58:31;4.2
07.08.2025 18:58:31;2.8
07.08.2025 19:58:31;2.4
07.08.2025 20:58:31;1.4
07.08.2025 21:58:31;0.8
07.08.2025 22:58:31;0.2
07.08.2025 23:58:31;-0.2
08.08.2025 00:58:31;-0.6
08.08.2025 01:58:31;-0.8
08.08.2025 02:58:31;-0.6
08.08.2025 03:58:31;4.2
08.08.2025 04:58:31;14.8
08.08.2025 05:58:31;22.6
08.08.2025 06:58:31;24.6
08.08.2025 07:58:31;31.0
08.08.2025 08:58:31;31.0
08.08.2025 09:58:31;29.8
08.08.2025 10:58:31;30.4
08.08.2025 11:58:31;29.2
08.08.2025 12:58:31;27.0
08.08.2025 13:58:31;22.4
08.08.2025 14:58:31;13.4
08.08.2025 15:58:31;8.0
08.08.2025 16:58:31;5.8
08.08.2025 17:58:31;3.8
08.08.2025 18:58:31;3.0
08.08.2025 19:58:31;2.4
08.08.2025 20:58:31;1.8
08.08.2025 21:58:31;1.2
08.08.2025 22:58:31;0.6
08.08.2025 23:58:31;0.4
09.08.2025 00:58:31;-0.2
09.08.2025 01:58:31;0.0
09.08.2025 02:58:31;0.4
09.08.2025 03:58:31;5.0
09.08.2025 04:58:31;15.4
09.08.2025 05:58:31;22.8
09.08.2025 06:58:31;28.2
09.08.2025 07:58:31;30.2
