88:6B:0F:4A:70:E2    -    SLF-Logger BLE
SerialNr;2005-0077
01.08.2023 13:46:50;15.4
01.08.2023 14:46:50;15.0
01.08.2023 15:46:50;14.2
01.08.2023 16:46:50;13.2
01.08.2023 17:46:50;12.6
01.08.2023 18:46:50;12.0
01.08.2023 19:46:50;11.4
01.08.2023 20:46:50;10.8
01.08.2023 21:46:50;10.4
01.08.2023 22:46:50;9.8
01.08.2023 23:46:50;9.4
02.08.2023 00:46:50;9.2
02.08.2023 01:46:50;9.0
02.08.2023 02:46:50;8.8
02.08.2023 03:46:50;8.6
02.08.2023 04:46:50;8.8
02.08.2023 05:46:50;9.2
02.08.2023 06:46:50;10.6
02.08.2023 07:46:50;11.8
02.08.2023 08:46:50;12.8
02.08.2023 09:46:50;13.2
02.08.2023 10:46:50;13.4
02.08.2023 11:46:50;13.2
02.08.2023 12:46:50;13.8
02.08.2023 13:46:50;13.4
02.08.2023 14:46:50;12.4
02.08.2023 15:46:50;11.6
02.08.2023 16:46:50;10.8
02.08.2023 17:46:50;10.2
02.08.2023 18:46:50;9.4
02.08.2023 19:46:50;9.0
02.08.2023 20:46:50;8.4
02.08.2023 21:46:50;8.0
02.08.2023 22:46:50;7.6
02.08.2023 23:46:50;7.2
03.08.2023 00:46:50;6.8
03.08.2023 01:46:50;6.4
03.08.2023 02:46:50;6.2
03.08.2023 03:46:50;6.0
03.08.2023 04:46:50;6.0
03.08.2023 05:46:50;6.6
03.08.2023 06:46:50;8.4
03.08.2023 07:46:50;10.4
03.08.2023 08:46:50;12.6
03.08.2023 09:46:50;14.6
03.08.2023 10:46:50;14.6
03.08.2023 11:46:50;15.2
03.08.2023 12:46:50;16.0
03.08.2023 13:46:50;16.0
03.08.2023 14:46:50;15.4
03.08.2023 15:46:50;14.6
03.08.2023 16:46:50;13.8
03.08.2023 17:46:50;13.0
03.08.2023 18:46:50;12.4
03.08.2023 19:46:50;11.6
03.08.2023 20:46:50;11.0
03.08.2023 21:46:50;10.6
03.08.2023 22:46:50;10.0
03.08.2023 23:46:50;9.6
04.08.2023 00:46:50;9.2
04.08.2023 01:46:50;8.8
04.08.2023 02:46:50;8.6
04.08.2023 03:46:50;8.4
04.08.2023 04:46:50;8.2
04.08.2023 05:46:50;8.6
04.08.2023 06:46:50;10.2
04.08.2023 07:46:50;11.8
04.08.2023 08:46:50;13.8
04.08.2023 09:46:50;14.4
04.08.2023 10:46:50;15.0
04.08.2023 11:46:50;15.0
04.08.2023 12:46:50;15.2
04.08.2023 13:46:50;14.6
04.08.2023 14:46:50;14.2
04.08.2023 15:46:50;13.6
04.08.2023 16:46:50;12.8
04.08.2023 17:46:50;12.2
04.08.2023 18:46:50;11.8
04.08.2023 19:46:50;11.4
04.08.2023 20:46:50;11.0
04.08.2023 21:46:50;10.6
04.08.2023 22:46:50;10.2
04.08.2023 23:46:50;9.8
05.08.2023 00:46:50;9.4
05.08.2023 01:46:50;9.2
05.08.2023 02:46:50;8.8
05.08.2023 03:46:50;8.4
05.08.2023 04:46:50;8.4
05.08.2023 05:46:50;8.8
05.08.2023 06:46:50;10.4
05.08.2023 07:46:50;12.4
05.08.2023 08:46:50;14.4
05.08.2023 09:46:50;14.2
05.08.2023 10:46:50;14.0
05.08.2023 11:46:50;14.4
05.08.2023 12:46:50;14.6
05.08.2023 13:46:50;14.2
05.08.2023 14:46:50;13.8
05.08.2023 15:46:50;13.2
05.08.2023 16:46:50;12.6
05.08.2023 17:46:50;12.0
05.08.2023 18:46:50;11.6
05.08.2023 19:46:50;11.0
05.08.2023 20:46:50;10.6
05.08.2023 21:46:50;10.2
05.08.2023 22:46:50;9.8
05.08.2023 23:46:50;9.4
06.08.2023 00:46:50;9.2
06.08.2023 01:46:50;8.8
06.08.2023 02:46:50;8.6
06.08.2023 03:46:50;8.4
06.08.2023 04:46:50;8.4
06.08.2023 05:46:50;9.0
06.08.2023 06:46:50;10.2
06.08.2023 07:46:50;10.8
06.08.2023 08:46:50;11.2
06.08.2023 09:46:50;12.0
06.08.2023 10:46:50;13.0
06.08.2023 11:46:50;13.4
06.08.2023 12:46:50;13.4
06.08.2023 13:46:50;13.0
06.08.2023 14:46:50;12.6
06.08.2023 15:46:50;12.0
06.08.2023 16:46:50;11.4
06.08.2023 17:46:50;10.8
06.08.2023 18:46:50;10.4
06.08.2023 19:46:50;10.0
06.08.2023 20:46:50;9.6
06.08.2023 21:46:50;9.2
06.08.2023 22:46:50;8.8
06.08.2023 23:46:50;8.4
07.08.2023 00:46:50;8.0
07.08.2023 01:46:50;7.6
07.08.2023 02:46:50;6.8
07.08.2023 03:46:50;6.2
07.08.2023 04:46:50;5.8
07.08.2023 05:46:50;5.6
07.08.2023 06:46:50;6.0
07.08.2023 07:46:50;6.6
07.08.2023 08:46:50;7.2
07.08.2023 09:46:50;7.6
07.08.2023 10:46:50;7.4
07.08.2023 11:46:50;8.0
07.08.2023 12:46:50;7.6
07.08.2023 13:46:50;7.0
07.08.2023 14:46:50;6.8
07.08.2023 15:46:50;6.6
07.08.2023 16:46:50;6.2
07.08.2023 17:46:50;6.0
07.08.2023 18:46:50;5.8
07.08.2023 19:46:50;5.6
07.08.2023 20:46:50;5.2
07.08.2023 21:46:50;5.0
07.08.2023 22:46:50;5.0
07.08.2023 23:46:50;4.8
08.08.2023 00:46:50;4.6
08.08.2023 01:46:50;4.6
08.08.2023 02:46:50;4.4
08.08.2023 03:46:50;4.2
08.08.2023 04:46:50;4.2
08.08.2023 05:46:50;5.0
08.08.2023 06:46:50;6.4
08.08.2023 07:46:50;8.0
08.08.2023 08:46:50;9.8
08.08.2023 09:46:50;10.6
08.08.2023 10:46:50;11.4
08.08.2023 11:46:50;12.0
08.08.2023 12:46:50;12.2
08.08.2023 13:46:50;12.2
08.08.2023 14:46:50;11.8
08.08.2023 15:46:50;11.0
08.08.2023 16:46:50;10.2
08.08.2023 17:46:50;9.4
08.08.2023 18:46:50;9.0
08.08.2023 19:46:50;8.4
08.08.2023 20:46:50;7.8
08.08.2023 21:46:50;7.4
08.08.2023 22:46:50;7.0
08.08.2023 23:46:50;6.4
09.08.2023 00:46:50;6.0
09.08.2023 01:46:50;5.6
09.08.2023 02:46:50;5.2
09.08.2023 03:46:50;5.0
09.08.2023 04:46:50;4.8
09.08.2023 05:46:50;5.4
09.08.2023 06:46:50;7.0
09.08.2023 07:46:50;8.8
09.08.2023 08:46:50;10.8
09.08.2023 09:46:50;12.4
09.08.2023 10:46:50;13.8
09.08.2023 11:46:50;14.6
09.08.2023 12:46:50;15.2
09.08.2023 13:46:50;15.0
09.08.2023 14:46:50;14.4
09.08.2023 15:46:50;13.4
09.08.2023 16:46:50;12.6
09.08.2023 17:46:50;11.8
09.08.2023 18:46:50;11.0
09.08.2023 19:46:50;10.4
09.08.2023 20:46:50;9.6
09.08.2023 21:46:50;9.2
09.08.2023 22:46:50;8.6
09.08.2023 23:46:50;8.0
10.08.2023 00:46:50;7.6
10.08.2023 01:46:50;7.2
10.08.2023 02:46:50;6.8
10.08.2023 03:46:50;6.4
10.08.2023 04:46:50;6.2
10.08.2023 05:46:50;6.8
10.08.2023 06:46:50;8.4
10.08.2023 07:46:50;10.2
10.08.2023 08:46:50;12.2
10.08.2023 09:46:50;13.8
10.08.2023 10:46:50;14.8
10.08.2023 11:46:50;15.8
10.08.2023 12:46:50;16.4
10.08.2023 13:46:50;16.2
10.08.2023 14:46:50;15.4
10.08.2023 15:46:50;14.4
10.08.2023 16:46:50;13.6
10.08.2023 17:46:50;12.8
10.08.2023 18:46:50;12.0
10.08.2023 19:46:50;11.2
10.08.2023 20:46:50;10.6
10.08.2023 21:46:50;10.0
10.08.2023 22:46:50;9.6
10.08.2023 23:46:50;9.0
11.08.2023 00:46:50;8.6
11.08.2023 01:46:50;8.2
11.08.2023 02:46:50;7.6
11.08.2023 03:46:50;7.4
11.08.2023 04:46:50;7.2
11.08.2023 05:46:50;7.6
11.08.2023 06:46:50;9.0
11.08.2023 07:46:50;10.8
11.08.2023 08:46:50;12.6
11.08.2023 09:46:50;13.6
11.08.2023 10:46:50;14.4
11.08.2023 11:46:50;15.4
11.08.2023 12:46:50;16.0
11.08.2023 13:46:50;15.8
11.08.2023 14:46:50;15.2
11.08.2023 15:46:50;14.4
11.08.2023 16:46:50;13.4
11.08.2023 17:46:50;12.8
11.08.2023 18:46:50;12.0
11.08.2023 19:46:50;11.4
11.08.2023 20:46:50;10.8
11.08.2023 21:46:50;10.4
11.08.2023 22:46:50;9.8
11.08.2023 23:46:50;9.4
12.08.2023 00:46:50;9.0
12.08.2023 01:46:50;8.8
12.08.2023 02:46:50;8.6
12.08.2023 03:46:50;8.2
12.08.2023 04:46:50;8.0
12.08.2023 05:46:50;8.4
12.08.2023 06:46:50;10.0
12.08.2023 07:46:50;11.6
12.08.2023 08:46:50;12.2
12.08.2023 09:46:50;12.0
12.08.2023 10:46:50;13.2
12.08.2023 11:46:50;14.4
12.08.2023 12:46:50;15.2
12.08.2023 13:46:50;15.2
12.08.2023 14:46:50;14.8
12.08.2023 15:46:50;14.0
12.08.2023 16:46:50;13.0
12.08.2023 17:46:50;12.4
12.08.2023 18:46:50;11.8
12.08.2023 19:46:50;11.2
12.08.2023 20:46:50;10.6
12.08.2023 21:46:50;10.0
12.08.2023 22:46:50;9.6
12.08.2023 23:46:50;9.2
13.08.2023 00:46:50;8.8
13.08.2023 01:46:50;8.4
13.08.2023 02:46:50;8.0
13.08.2023 03:46:50;7.8
13.08.2023 04:46:50;7.6
13.08.2023 05:46:50;8.0
13.08.2023 06:46:50;9.4
13.08.2023 07:46:50;11.2
13.08.2023 08:46:50;12.8
13.08.2023 09:46:50;13.0
13.08.2023 10:46:50;13.2
13.08.2023 11:46:50;14.8
13.08.2023 12:46:50;15.6
13.08.2023 13:46:50;15.6
13.08.2023 14:46:50;15.0
13.08.2023 15:46:50;14.0
13.08.2023 16:46:50;13.2
13.08.2023 17:46:50;12.4
13.08.2023 18:46:50;11.8
13.08.2023 19:46:50;11.2
13.08.2023 20:46:50;10.6
13.08.2023 21:46:50;10.2
13.08.2023 22:46:50;9.8
13.08.2023 23:46:50;9.6
14.08.2023 00:46:50;9.2
14.08.2023 01:46:50;9.0
14.08.2023 02:46:50;8.6
14.08.2023 03:46:50;8.4
14.08.2023 04:46:50;8.6
14.08.2023 05:46:50;8.8
14.08.2023 06:46:50;10.0
14.08.2023 07:46:50;10.6
14.08.2023 08:46:50;10.6
14.08.2023 09:46:50;11.0
14.08.2023 10:46:50;13.0
14.08.2023 11:46:50;14.4
14.08.2023 12:46:50;15.4
14.08.2023 13:46:50;15.4
14.08.2023 14:46:50;14.6
14.08.2023 15:46:50;13.8
14.08.2023 16:46:50;12.8
14.08.2023 17:46:50;12.2
14.08.2023 18:46:50;11.4
14.08.2023 19:46:50;10.8
14.08.2023 20:46:50;10.2
14.08.2023 21:46:50;9.6
14.08.2023 22:46:50;9.2
14.08.2023 23:46:50;8.6
15.08.2023 00:46:50;8.2
15.08.2023 01:46:50;7.8
15.08.2023 02:46:50;7.4
15.08.2023 03:46:50;7.0
15.08.2023 04:46:50;6.8
15.08.2023 05:46:50;7.2
15.08.2023 06:46:50;8.6
15.08.2023 07:46:50;10.2
15.08.2023 08:46:50;12.2
15.08.2023 09:46:50;13.8
15.08.2023 10:46:50;15.0
15.08.2023 11:46:50;15.8
15.08.2023 12:46:50;16.4
15.08.2023 13:46:50;16.2
15.08.2023 14:46:50;15.4
15.08.2023 15:46:50;14.4
15.08.2023 16:46:50;13.6
15.08.2023 17:46:50;12.8
15.08.2023 18:46:50;12.2
15.08.2023 19:46:50;11.4
15.08.2023 20:46:50;10.8
15.08.2023 21:46:50;10.2
15.08.2023 22:46:50;9.6
15.08.2023 23:46:50;9.2
16.08.2023 00:46:50;8.8
16.08.2023 01:46:50;8.2
16.08.2023 02:46:50;7.8
16.08.2023 03:46:50;7.6
16.08.2023 04:46:50;7.4
16.08.2023 05:46:50;7.6
16.08.2023 06:46:50;9.0
16.08.2023 07:46:50;10.6
16.08.2023 08:46:50;12.4
16.08.2023 09:46:50;14.2
16.08.2023 10:46:50;15.8
16.08.2023 11:46:50;16.6
16.08.2023 12:46:50;16.8
16.08.2023 13:46:50;16.4
16.08.2023 14:46:50;15.6
16.08.2023 15:46:50;14.6
16.08.2023 16:46:50;13.8
16.08.2023 17:46:50;13.2
16.08.2023 18:46:50;12.4
16.08.2023 19:46:50;11.6
16.08.2023 20:46:50;11.2
16.08.2023 21:46:50;10.6
16.08.2023 22:46:50;10.0
16.08.2023 23:46:50;9.4
17.08.2023 00:46:50;9.0
17.08.2023 01:46:50;8.6
17.08.2023 02:46:50;8.2
17.08.2023 03:46:50;7.8
17.08.2023 04:46:50;7.6
17.08.2023 05:46:50;7.8
17.08.2023 06:46:50;9.2
17.08.2023 07:46:50;11.0
17.08.2023 08:46:50;12.8
17.08.2023 09:46:50;14.6
17.08.2023 10:46:50;16.0
17.08.2023 11:46:50;16.8
17.08.2023 12:46:50;17.0
17.08.2023 13:46:50;16.6
17.08.2023 14:46:50;15.8
17.08.2023 15:46:50;15.0
17.08.2023 16:46:50;14.0
17.08.2023 17:46:50;13.4
17.08.2023 18:46:50;12.6
17.08.2023 19:46:50;12.0
17.08.2023 20:46:50;11.4
17.08.2023 21:46:50;10.8
17.08.2023 22:46:50;10.4
17.08.2023 23:46:50;9.8
18.08.2023 00:46:50;9.4
18.08.2023 01:46:50;9.0
18.08.2023 02:46:50;8.4
18.08.2023 03:46:50;8.2
18.08.2023 04:46:50;7.8
18.08.2023 05:46:50;8.2
18.08.2023 06:46:50;9.4
18.08.2023 07:46:50;11.2
18.08.2023 08:46:50;13.0
18.08.2023 09:46:50;14.6
18.08.2023 10:46:50;16.0
18.08.2023 11:46:50;17.0
18.08.2023 12:46:50;17.4
18.08.2023 13:46:50;17.0
18.08.2023 14:46:50;16.4
18.08.2023 15:46:50;15.4
18.08.2023 16:46:50;14.6
18.08.2023 17:46:50;13.8
18.08.2023 18:46:50;13.0
18.08.2023 19:46:50;12.4
18.08.2023 20:46:50;11.6
18.08.2023 21:46:50;11.0
18.08.2023 22:46:50;10.6
18.08.2023 23:46:50;10.0
19.08.2023 00:46:50;9.4
19.08.2023 01:46:50;9.0
19.08.2023 02:46:50;8.6
19.08.2023 03:46:50;8.2
19.08.2023 04:46:50;8.0
19.08.2023 05:46:50;8.4
19.08.2023 06:46:50;9.8
19.08.2023 07:46:50;11.4
19.08.2023 08:46:50;13.4
19.08.2023 09:46:50;15.2
19.08.2023 10:46:50;16.4
19.08.2023 11:46:50;17.0
19.08.2023 12:46:50;17.4
19.08.2023 13:46:50;17.0
19.08.2023 14:46:50;16.2
19.08.2023 15:46:50;15.4
19.08.2023 16:46:50;14.6
19.08.2023 17:46:50;13.8
19.08.2023 18:46:50;13.0
19.08.2023 19:46:50;12.4
19.08.2023 20:46:50;11.6
19.08.2023 21:46:50;11.2
19.08.2023 22:46:50;10.6
19.08.2023 23:46:50;10.0
20.08.2023 00:46:50;9.6
20.08.2023 01:46:50;9.2
20.08.2023 02:46:50;9.0
20.08.2023 03:46:50;8.6
20.08.2023 04:46:50;8.4
20.08.2023 05:46:50;8.8
20.08.2023 06:46:50;10.2
20.08.2023 07:46:50;11.8
20.08.2023 08:46:50;13.8
20.08.2023 09:46:50;15.6
20.08.2023 10:46:50;16.8
20.08.2023 11:46:50;17.6
20.08.2023 12:46:50;18.0
20.08.2023 13:46:50;17.6
20.08.2023 14:46:50;17.0
20.08.2023 15:46:50;16.0
20.08.2023 16:46:50;15.2
20.08.2023 17:46:50;14.4
20.08.2023 18:46:50;13.8
20.08.2023 19:46:50;13.2
20.08.2023 20:46:50;12.8
20.08.2023 21:46:50;12.4
20.08.2023 22:46:50;11.8
20.08.2023 23:46:50;11.4
21.08.2023 00:46:50;11.0
21.08.2023 01:46:50;10.6
21.08.2023 02:46:50;10.2
21.08.2023 03:46:50;10.0
21.08.2023 04:46:50;9.8
21.08.2023 05:46:50;10.0
21.08.2023 06:46:50;11.2
21.08.2023 07:46:50;12.8
21.08.2023 08:46:50;14.6
21.08.2023 09:46:50;16.0
21.08.2023 10:46:50;17.4
21.08.2023 11:46:50;18.2
21.08.2023 12:46:50;18.4
21.08.2023 13:46:50;18.2
21.08.2023 14:46:50;17.4
21.08.2023 15:46:50;16.6
21.08.2023 16:46:50;15.8
21.08.2023 17:46:50;15.2
21.08.2023 18:46:50;14.4
21.08.2023 19:46:50;13.8
21.08.2023 20:46:50;13.2
21.08.2023 21:46:50;12.6
21.08.2023 22:46:50;12.2
21.08.2023 23:46:50;11.6
22.08.2023 00:46:50;11.2
22.08.2023 01:46:50;10.8
22.08.2023 02:46:50;10.4
22.08.2023 03:46:50;10.2
22.08.2023 04:46:50;10.0
22.08.2023 05:46:50;10.2
22.08.2023 06:46:50;11.4
22.08.2023 07:46:50;12.8
22.08.2023 08:46:50;14.4
22.08.2023 09:46:50;14.6
22.08.2023 10:46:50;14.6
22.08.2023 11:46:50;14.6
22.08.2023 12:46:50;14.8
22.08.2023 13:46:50;14.8
22.08.2023 14:46:50;14.4
22.08.2023 15:46:50;13.8
22.08.2023 16:46:50;13.2
22.08.2023 17:46:50;12.6
22.08.2023 18:46:50;12.0
22.08.2023 19:46:50;11.6
22.08.2023 20:46:50;11.2
22.08.2023 21:46:50;10.6
22.08.2023 22:46:50;10.2
22.08.2023 23:46:50;9.8
23.08.2023 00:46:50;9.4
23.08.2023 01:46:50;9.0
23.08.2023 02:46:50;8.6
23.08.2023 03:46:50;8.4
23.08.2023 04:46:50;8.2
23.08.2023 05:46:50;8.4
23.08.2023 06:46:50;9.8
23.08.2023 07:46:50;11.4
23.08.2023 08:46:50;13.2
23.08.2023 09:46:50;14.0
23.08.2023 10:46:50;14.0
23.08.2023 11:46:50;15.0
23.08.2023 12:46:50;15.8
23.08.2023 13:46:50;15.6
23.08.2023 14:46:50;15.0
23.08.2023 15:46:50;14.2
23.08.2023 16:46:50;13.4
23.08.2023 17:46:50;12.8
23.08.2023 18:46:50;12.2
23.08.2023 19:46:50;11.8
23.08.2023 20:46:50;11.4
23.08.2023 21:46:50;10.8
23.08.2023 22:46:50;10.6
23.08.2023 23:46:50;10.2
24.08.2023 00:46:50;9.8
24.08.2023 01:46:50;9.6
24.08.2023 02:46:50;9.4
24.08.2023 03:46:50;9.0
24.08.2023 04:46:50;9.2
24.08.2023 05:46:50;9.4
24.08.2023 06:46:50;10.0
24.08.2023 07:46:50;10.8
24.08.2023 08:46:50;12.0
24.08.2023 09:46:50;13.0
24.08.2023 10:46:50;12.8
24.08.2023 11:46:50;13.2
24.08.2023 12:46:50;12.4
24.08.2023 13:46:50;11.8
24.08.2023 14:46:50;11.2
24.08.2023 15:46:50;10.6
24.08.2023 16:46:50;10.0
24.08.2023 17:46:50;9.4
24.08.2023 18:46:50;9.0
24.08.2023 19:46:50;8.6
24.08.2023 20:46:50;8.2
24.08.2023 21:46:50;7.8
24.08.2023 22:46:50;7.4
24.08.2023 23:46:50;7.0
25.08.2023 00:46:50;6.8
25.08.2023 01:46:50;6.4
25.08.2023 02:46:50;6.2
25.08.2023 03:46:50;6.0
25.08.2023 04:46:50;6.0
25.08.2023 05:46:50;6.6
25.08.2023 06:46:50;8.2
25.08.2023 07:46:50;9.0
25.08.2023 08:46:50;9.4
25.08.2023 09:46:50;9.0
25.08.2023 10:46:50;9.2
25.08.2023 11:46:50;9.8
25.08.2023 12:46:50;9.2
25.08.2023 13:46:50;8.8
25.08.2023 14:46:50;8.4
25.08.2023 15:46:50;7.4
25.08.2023 16:46:50;7.0
25.08.2023 17:46:50;6.6
25.08.2023 18:46:50;6.4
25.08.2023 19:46:50;6.4
25.08.2023 20:46:50;6.2
25.08.2023 21:46:50;6.0
25.08.2023 22:46:50;6.0
25.08.2023 23:46:50;5.8
26.08.2023 00:46:50;5.6
26.08.2023 01:46:50;5.6
26.08.2023 02:46:50;5.4
26.08.2023 03:46:50;5.6
26.08.2023 04:46:50;5.6
26.08.2023 05:46:50;4.6
26.08.2023 06:46:50;5.0
26.08.2023 07:46:50;5.6
26.08.2023 08:46:50;7.0
26.08.2023 09:46:50;8.2
26.08.2023 10:46:50;7.6
26.08.2023 11:46:50;8.0
26.08.2023 12:46:50;8.0
26.08.2023 13:46:50;7.4
26.08.2023 14:46:50;7.2
26.08.2023 15:46:50;6.6
26.08.2023 16:46:50;6.4
26.08.2023 17:46:50;5.8
26.08.2023 18:46:50;5.6
26.08.2023 19:46:50;5.4
26.08.2023 20:46:50;5.2
26.08.2023 21:46:50;5.0
26.08.2023 22:46:50;4.6
26.08.2023 23:46:50;4.4
27.08.2023 00:46:50;4.0
27.08.2023 01:46:50;3.6
27.08.2023 02:46:50;3.4
27.08.2023 03:46:50;3.4
27.08.2023 04:46:50;3.4
27.08.2023 05:46:50;4.0
27.08.2023 06:46:50;5.0
27.08.2023 07:46:50;5.4
27.08.2023 08:46:50;5.4
27.08.2023 09:46:50;5.0
27.08.2023 10:46:50;4.2
27.08.2023 11:46:50;3.6
27.08.2023 12:46:50;3.6
27.08.2023 13:46:50;3.2
27.08.2023 14:46:50;3.0
27.08.2023 15:46:50;2.8
27.08.2023 16:46:50;2.6
27.08.2023 17:46:50;2.4
27.08.2023 18:46:50;2.4
27.08.2023 19:46:50;2.4
27.08.2023 20:46:50;2.2
27.08.2023 21:46:50;2.0
27.08.2023 22:46:50;2.0
27.08.2023 23:46:50;1.8
28.08.2023 00:46:50;1.6
28.08.2023 01:46:50;1.6
28.08.2023 02:46:50;1.6
28.08.2023 03:46:50;1.6
28.08.2023 04:46:50;1.6
28.08.2023 05:46:50;1.6
28.08.2023 06:46:50;1.6
28.08.2023 07:46:50;1.6
28.08.2023 08:46:50;1.8
28.08.2023 09:46:50;1.6
28.08.2023 10:46:50;1.8
28.08.2023 11:46:50;2.2
28.08.2023 12:46:50;2.2
28.08.2023 13:46:50;2.6
28.08.2023 14:46:50;2.8
28.08.2023 15:46:50;2.6
28.08.2023 16:46:50;2.2
28.08.2023 17:46:50;2.0
28.08.2023 18:46:50;1.6
28.08.2023 19:46:50;1.4
28.08.2023 20:46:50;1.2
28.08.2023 21:46:50;1.0
28.08.2023 22:46:50;0.8
28.08.2023 23:46:50;0.6
29.08.2023 00:46:50;0.4
29.08.2023 01:46:50;0.4
29.08.2023 02:46:50;0.2
29.08.2023 03:46:50;0.2
29.08.2023 04:46:50;0.2
29.08.2023 05:46:50;0.2
29.08.2023 06:46:50;1.2
29.08.2023 07:46:50;3.2
29.08.2023 08:46:50;5.4
29.08.2023 09:46:50;7.4
29.08.2023 10:46:50;9.0
29.08.2023 11:46:50;9.8
29.08.2023 12:46:50;10.2
29.08.2023 13:46:50;9.8
29.08.2023 14:46:50;9.4
29.08.2023 15:46:50;8.6
29.08.2023 16:46:50;7.4
29.08.2023 17:46:50;6.6
29.08.2023 18:46:50;6.0
29.08.2023 19:46:50;5.4
29.08.2023 20:46:50;4.8
29.08.2023 21:46:50;4.4
29.08.2023 22:46:50;4.0
29.08.2023 23:46:50;3.8
30.08.2023 00:46:50;3.4
30.08.2023 01:46:50;3.2
30.08.2023 02:46:50;3.0
30.08.2023 03:46:50;3.0
30.08.2023 04:46:50;3.0
30.08.2023 05:46:50;3.6
30.08.2023 06:46:50;5.2
30.08.2023 07:46:50;7.2
30.08.2023 08:46:50;9.2
30.08.2023 09:46:50;10.6
30.08.2023 10:46:50;11.6
30.08.2023 11:46:50;12.4
30.08.2023 12:46:50;12.6
30.08.2023 13:46:50;12.2
30.08.2023 14:46:50;11.4
30.08.2023 15:46:50;10.6
30.08.2023 16:46:50;9.8
30.08.2023 17:46:50;9.4
30.08.2023 18:46:50;8.8
30.08.2023 19:46:50;8.0
30.08.2023 20:46:50;7.6
30.08.2023 21:46:50;6.8
30.08.2023 22:46:50;6.2
30.08.2023 23:46:50;6.0
31.08.2023 00:46:50;5.8
31.08.2023 01:46:50;5.2
31.08.2023 02:46:50;4.6
31.08.2023 03:46:50;4.6
31.08.2023 04:46:50;4.8
31.08.2023 05:46:50;5.2
31.08.2023 06:46:50;5.8
31.08.2023 07:46:50;6.2
31.08.2023 08:46:50;6.8
31.08.2023 09:46:50;7.4
31.08.2023 10:46:50;7.6
31.08.2023 11:46:50;8.0
31.08.2023 12:46:50;8.2
31.08.2023 13:46:50;8.0
31.08.2023 14:46:50;7.8
31.08.2023 15:46:50;7.4
31.08.2023 16:46:50;6.8
31.08.2023 17:46:50;6.6
31.08.2023 18:46:50;6.0
31.08.2023 19:46:50;5.8
31.08.2023 20:46:50;5.4
31.08.2023 21:46:50;5.2
31.08.2023 22:46:50;4.8
31.08.2023 23:46:50;4.6
01.09.2023 00:46:50;4.4
01.09.2023 01:46:50;4.0
01.09.2023 02:46:50;3.8
01.09.2023 03:46:50;3.8
01.09.2023 04:46:50;3.8
01.09.2023 05:46:50;4.4
01.09.2023 06:46:50;6.0
01.09.2023 07:46:50;7.6
01.09.2023 08:46:50;8.8
01.09.2023 09:46:50;9.0
01.09.2023 10:46:50;9.8
01.09.2023 11:46:50;10.4
01.09.2023 12:46:50;10.4
01.09.2023 13:46:50;10.0
01.09.2023 14:46:50;9.4
01.09.2023 15:46:50;8.8
01.09.2023 16:46:50;8.4
01.09.2023 17:46:50;7.8
01.09.2023 18:46:50;7.2
01.09.2023 19:46:50;6.8
01.09.2023 20:46:50;6.4
01.09.2023 21:46:50;6.0
01.09.2023 22:46:50;5.6
01.09.2023 23:46:50;5.2
02.09.2023 00:46:50;5.0
02.09.2023 01:46:50;4.6
02.09.2023 02:46:50;4.4
02.09.2023 03:46:50;4.0
02.09.2023 04:46:50;4.0
02.09.2023 05:46:50;4.6
02.09.2023 06:46:50;6.0
02.09.2023 07:46:50;7.8
02.09.2023 08:46:50;9.6
02.09.2023 09:46:50;11.0
02.09.2023 10:46:50;11.8
02.09.2023 11:46:50;12.6
02.09.2023 12:46:50;13.0
02.09.2023 13:46:50;12.8
02.09.2023 14:46:50;12.0
02.09.2023 15:46:50;11.4
02.09.2023 16:46:50;10.6
02.09.2023 17:46:50;9.8
02.09.2023 18:46:50;9.0
02.09.2023 19:46:50;8.4
02.09.2023 20:46:50;7.8
02.09.2023 21:46:50;7.2
02.09.2023 22:46:50;6.6
02.09.2023 23:46:50;6.2
03.09.2023 00:46:50;5.8
03.09.2023 01:46:50;5.2
03.09.2023 02:46:50;5.0
03.09.2023 03:46:50;4.6
03.09.2023 04:46:50;4.4
03.09.2023 05:46:50;4.8
03.09.2023 06:46:50;6.4
03.09.2023 07:46:50;8.0
03.09.2023 08:46:50;9.8
03.09.2023 09:46:50;11.2
03.09.2023 10:46:50;12.4
03.09.2023 11:46:50;13.0
03.09.2023 12:46:50;13.4
03.09.2023 13:46:50;13.0
03.09.2023 14:46:50;12.2
03.09.2023 15:46:50;11.2
03.09.2023 16:46:50;10.4
03.09.2023 17:46:50;9.8
03.09.2023 18:46:50;9.0
03.09.2023 19:46:50;8.4
03.09.2023 20:46:50;7.8
03.09.2023 21:46:50;7.4
03.09.2023 22:46:50;7.0
03.09.2023 23:46:50;6.6
04.09.2023 00:46:50;6.2
04.09.2023 01:46:50;6.0
04.09.2023 02:46:50;5.6
04.09.2023 03:46:50;5.6
04.09.2023 04:46:50;5.4
04.09.2023 05:46:50;5.6
04.09.2023 06:46:50;6.0
04.09.2023 07:46:50;7.0
04.09.2023 08:46:50;7.8
04.09.2023 09:46:50;8.4
04.09.2023 10:46:50;9.4
04.09.2023 11:46:50;9.4
04.09.2023 12:46:50;9.2
04.09.2023 13:46:50;9.0
04.09.2023 14:46:50;8.4
04.09.2023 15:46:50;7.8
04.09.2023 16:46:50;7.2
04.09.2023 17:46:50;6.8
