88:6B:0F:4A:6E:F6    -    SLF-Logger BLE
SerialNr;2005-0092
09.07.2025 11:20:25;18.4
09.07.2025 12:20:25;18.4
09.07.2025 13:20:25;18.4
09.07.2025 14:20:25;18.2
09.07.2025 15:20:25;18.0
09.07.2025 16:20:25;17.8
09.07.2025 17:20:25;17.6
09.07.2025 18:20:25;17.4
09.07.2025 19:20:25;17.2
09.07.2025 20:20:25;17.0
09.07.2025 21:20:25;16.8
09.07.2025 22:20:25;16.6
09.07.2025 23:20:25;16.6
10.07.2025 00:20:25;16.4
10.07.2025 01:20:25;16.4
10.07.2025 02:20:25;16.2
10.07.2025 03:20:25;16.0
10.07.2025 04:20:25;16.0
10.07.2025 05:20:25;16.0
10.07.2025 06:20:25;16.4
10.07.2025 07:20:25;17.0
10.07.2025 08:20:25;17.2
10.07.2025 09:20:25;17.2
10.07.2025 10:20:25;17.2
10.07.2025 11:20:25;17.2
10.07.2025 12:20:25;17.2
10.07.2025 13:20:25;17.2
10.07.2025 14:20:25;17.0
10.07.2025 15:20:25;16.8
10.07.2025 16:20:25;16.6
10.07.2025 17:20:25;16.4
10.07.2025 18:20:25;16.2
10.07.2025 19:20:25;16.0
10.07.2025 20:20:25;15.6
10.07.2025 21:20:25;15.4
10.07.2025 22:20:25;15.2
10.07.2025 23:20:25;15.0
11.07.2025 00:20:25;14.8
11.07.2025 01:20:25;14.6
11.07.2025 02:20:25;14.4
11.07.2025 03:20:25;14.2
11.07.2025 04:20:25;14.2
11.07.2025 05:20:25;14.8
11.07.2025 06:20:25;15.8
11.07.2025 07:20:25;16.8
11.07.2025 08:20:25;17.2
11.07.2025 09:20:25;17.4
11.07.2025 10:20:25;17.4
11.07.2025 11:20:25;17.4
11.07.2025 12:20:25;17.4
11.07.2025 13:20:25;17.4
11.07.2025 14:20:25;17.2
11.07.2025 15:20:25;17.0
11.07.2025 16:20:25;16.8
11.07.2025 17:20:25;16.4
11.07.2025 18:20:25;16.0
11.07.2025 19:20:25;15.8
11.07.2025 20:20:25;15.6
11.07.2025 21:20:25;15.2
11.07.2025 22:20:25;15.0
11.07.2025 23:20:25;14.8
12.07.2025 00:20:25;14.6
12.07.2025 01:20:25;14.4
12.07.2025 02:20:25;14.2
12.07.2025 03:20:25;14.0
12.07.2025 04:20:25;14.0
12.07.2025 05:20:25;14.6
12.07.2025 06:20:25;16.0
12.07.2025 07:20:25;17.2
12.07.2025 08:20:25;17.6
12.07.2025 09:20:25;17.8
12.07.2025 10:20:25;18.2
12.07.2025 11:20:25;18.2
12.07.2025 12:20:25;18.2
12.07.2025 13:20:25;18.4
12.07.2025 14:20:25;18.2
12.07.2025 15:20:25;18.0
12.07.2025 16:20:25;17.6
12.07.2025 17:20:25;17.2
12.07.2025 18:20:25;17.0
12.07.2025 19:20:25;16.6
12.07.2025 20:20:25;16.4
12.07.2025 21:20:25;16.2
12.07.2025 22:20:25;16.0
12.07.2025 23:20:25;15.6
13.07.2025 00:20:25;15.4
13.07.2025 01:20:25;15.2
13.07.2025 02:20:25;15.0
13.07.2025 03:20:25;15.0
13.07.2025 04:20:25;14.8
13.07.2025 05:20:25;15.4
13.07.2025 06:20:25;16.4
13.07.2025 07:20:25;17.2
13.07.2025 08:20:25;17.6
13.07.2025 09:20:25;17.8
13.07.2025 10:20:25;18.2
13.07.2025 11:20:25;18.2
13.07.2025 12:20:25;18.4
13.07.2025 13:20:25;18.4
13.07.2025 14:20:25;18.4
13.07.2025 15:20:25;18.0
13.07.2025 16:20:25;17.8
13.07.2025 17:20:25;17.6
13.07.2025 18:20:25;17.2
13.07.2025 19:20:25;17.0
13.07.2025 20:20:25;16.8
13.07.2025 21:20:25;16.6
13.07.2025 22:20:25;16.4
13.07.2025 23:20:25;16.2
14.07.2025 00:20:25;16.2
14.07.2025 01:20:25;16.0
14.07.2025 02:20:25;15.8
14.07.2025 03:20:25;15.8
14.07.2025 04:20:25;15.8
14.07.2025 05:20:25;15.8
14.07.2025 06:20:25;16.4
14.07.2025 07:20:25;17.0
14.07.2025 08:20:25;17.4
14.07.2025 09:20:25;17.8
14.07.2025 10:20:25;18.0
14.07.2025 11:20:25;18.0
14.07.2025 12:20:25;18.0
14.07.2025 13:20:25;18.0
14.07.2025 14:20:25;17.8
14.07.2025 15:20:25;17.8
14.07.2025 16:20:25;17.4
14.07.2025 17:20:25;17.2
14.07.2025 18:20:25;17.0
14.07.2025 19:20:25;16.8
14.07.2025 20:20:25;16.6
14.07.2025 21:20:25;16.4
14.07.2025 22:20:25;16.2
14.07.2025 23:20:25;16.0
15.07.2025 00:20:25;15.8
15.07.2025 01:20:25;15.8
15.07.2025 02:20:25;15.6
15.07.2025 03:20:25;15.6
15.07.2025 04:20:25;15.6
15.07.2025 05:20:25;15.8
15.07.2025 06:20:25;16.0
15.07.2025 07:20:25;16.4
15.07.2025 08:20:25;16.6
15.07.2025 09:20:25;16.8
15.07.2025 10:20:25;17.2
15.07.2025 11:20:25;17.4
15.07.2025 12:20:25;17.2
15.07.2025 13:20:25;17.2
15.07.2025 14:20:25;17.0
15.07.2025 15:20:25;17.0
15.07.2025 16:20:25;16.8
15.07.2025 17:20:25;16.6
15.07.2025 18:20:25;16.4
15.07.2025 19:20:25;16.2
15.07.2025 20:20:25;16.2
15.07.2025 21:20:25;16.0
15.07.2025 22:20:25;15.8
15.07.2025 23:20:25;15.6
16.07.2025 00:20:25;15.6
16.07.2025 01:20:25;15.4
16.07.2025 02:20:25;15.2
16.07.2025 03:20:25;15.2
16.07.2025 04:20:25;15.2
16.07.2025 05:20:25;15.6
16.07.2025 06:20:25;16.6
16.07.2025 07:20:25;17.6
16.07.2025 08:20:25;18.0
16.07.2025 09:20:25;18.2
16.07.2025 10:20:25;18.2
16.07.2025 11:20:25;18.4
16.07.2025 12:20:25;18.4
16.07.2025 13:20:25;18.2
16.07.2025 14:20:25;18.0
16.07.2025 15:20:25;17.8
16.07.2025 16:20:25;17.6
16.07.2025 17:20:25;17.2
16.07.2025 18:20:25;17.0
16.07.2025 19:20:25;16.8
16.07.2025 20:20:25;16.6
16.07.2025 21:20:25;16.2
16.07.2025 22:20:25;16.0
16.07.2025 23:20:25;15.8
17.07.2025 00:20:25;15.6
17.07.2025 01:20:25;15.4
17.07.2025 02:20:25;15.2
17.07.2025 03:20:25;15.0
17.07.2025 04:20:25;15.0
17.07.2025 05:20:25;15.6
17.07.2025 06:20:25;16.8
17.07.2025 07:20:25;18.0
17.07.2025 08:20:25;18.4
17.07.2025 09:20:25;18.6
17.07.2025 10:20:25;19.0
17.07.2025 11:20:25;19.2
17.07.2025 12:20:25;19.2
17.07.2025 13:20:25;19.2
17.07.2025 14:20:25;19.0
17.07.2025 15:20:25;18.8
17.07.2025 16:20:25;18.4
17.07.2025 17:20:25;18.2
17.07.2025 18:20:25;17.8
17.07.2025 19:20:25;17.6
17.07.2025 20:20:25;17.2
17.07.2025 21:20:25;17.0
17.07.2025 22:20:25;16.8
17.07.2025 23:20:25;16.6
18.07.2025 00:20:25;16.4
18.07.2025 01:20:25;16.2
18.07.2025 02:20:25;16.0
18.07.2025 03:20:25;15.8
18.07.2025 04:20:25;15.8
18.07.2025 05:20:25;16.2
18.07.2025 06:20:25;17.4
18.07.2025 07:20:25;18.6
18.07.2025 08:20:25;19.0
18.07.2025 09:20:25;19.4
18.07.2025 10:20:25;19.8
18.07.2025 11:20:25;19.8
18.07.2025 12:20:25;20.0
18.07.2025 13:20:25;20.0
18.07.2025 14:20:25;20.0
18.07.2025 15:20:25;19.8
18.07.2025 16:20:25;19.4
18.07.2025 17:20:25;19.2
18.07.2025 18:20:25;18.8
18.07.2025 19:20:25;18.6
18.07.2025 20:20:25;18.4
18.07.2025 21:20:25;18.0
18.07.2025 22:20:25;17.8
18.07.2025 23:20:25;17.6
19.07.2025 00:20:25;17.4
19.07.2025 01:20:25;17.2
19.07.2025 02:20:25;17.0
19.07.2025 03:20:25;16.8
19.07.2025 04:20:25;16.8
19.07.2025 05:20:25;17.4
19.07.2025 06:20:25;18.0
19.07.2025 07:20:25;18.8
19.07.2025 08:20:25;19.2
19.07.2025 09:20:25;19.4
19.07.2025 10:20:25;19.6
19.07.2025 11:20:25;19.6
19.07.2025 12:20:25;19.8
19.07.2025 13:20:25;20.0
19.07.2025 14:20:25;19.8
19.07.2025 15:20:25;19.6
19.07.2025 16:20:25;19.4
19.07.2025 17:20:25;19.0
19.07.2025 18:20:25;18.8
19.07.2025 19:20:25;18.6
19.07.2025 20:20:25;18.2
19.07.2025 21:20:25;18.0
19.07.2025 22:20:25;17.8
19.07.2025 23:20:25;17.6
20.07.2025 00:20:25;17.4
20.07.2025 01:20:25;17.2
20.07.2025 02:20:25;17.0
20.07.2025 03:20:25;17.0
20.07.2025 04:20:25;17.0
20.07.2025 05:20:25;17.2
20.07.2025 06:20:25;17.4
20.07.2025 07:20:25;17.8
20.07.2025 08:20:25;18.2
20.07.2025 09:20:25;18.6
20.07.2025 10:20:25;18.8
20.07.2025 11:20:25;19.0
20.07.2025 12:20:25;19.0
20.07.2025 13:20:25;19.0
20.07.2025 14:20:25;18.8
20.07.2025 15:20:25;18.6
20.07.2025 16:20:25;18.4
20.07.2025 17:20:25;18.2
20.07.2025 18:20:25;18.0
20.07.2025 19:20:25;17.8
20.07.2025 20:20:25;17.6
20.07.2025 21:20:25;17.4
20.07.2025 22:20:25;17.2
20.07.2025 23:20:25;17.2
21.07.2025 00:20:25;17.0
21.07.2025 01:20:25;16.8
21.07.2025 02:20:25;16.6
21.07.2025 03:20:25;16.6
21.07.2025 04:20:25;16.6
21.07.2025 05:20:25;17.0
21.07.2025 06:20:25;18.0
21.07.2025 07:20:25;19.0
21.07.2025 08:20:25;19.4
21.07.2025 09:20:25;19.8
21.07.2025 10:20:25;20.4
21.07.2025 11:20:25;20.4
21.07.2025 12:20:25;20.4
21.07.2025 13:20:25;20.2
21.07.2025 14:20:25;19.8
21.07.2025 15:20:25;19.6
21.07.2025 16:20:25;19.2
21.07.2025 17:20:25;19.0
21.07.2025 18:20:25;18.8
21.07.2025 19:20:25;18.6
21.07.2025 20:20:25;18.4
21.07.2025 21:20:25;18.0
21.07.2025 22:20:25;17.8
21.07.2025 23:20:25;17.6
22.07.2025 00:20:25;17.6
22.07.2025 01:20:25;17.2
22.07.2025 02:20:25;17.0
22.07.2025 03:20:25;17.0
22.07.2025 04:20:25;17.0
22.07.2025 05:20:25;17.4
22.07.2025 06:20:25;18.4
22.07.2025 07:20:25;19.2
22.07.2025 08:20:25;19.6
22.07.2025 09:20:25;20.0
22.07.2025 10:20:25;20.4
22.07.2025 11:20:25;20.6
22.07.2025 12:20:25;20.6
22.07.2025 13:20:25;20.6
22.07.2025 14:20:25;20.4
22.07.2025 15:20:25;20.0
22.07.2025 16:20:25;19.6
22.07.2025 17:20:25;19.4
22.07.2025 18:20:25;19.0
22.07.2025 19:20:25;18.8
22.07.2025 20:20:25;18.6
22.07.2025 21:20:25;18.2
22.07.2025 22:20:25;18.0
22.07.2025 23:20:25;17.8
23.07.2025 00:20:25;17.6
23.07.2025 01:20:25;17.4
23.07.2025 02:20:25;17.2
23.07.2025 03:20:25;17.0
23.07.2025 04:20:25;17.0
23.07.2025 05:20:25;17.4
23.07.2025 06:20:25;18.6
23.07.2025 07:20:25;19.8
23.07.2025 08:20:25;20.2
23.07.2025 09:20:25;20.4
23.07.2025 10:20:25;21.0
23.07.2025 11:20:25;21.0
23.07.2025 12:20:25;21.0
23.07.2025 13:20:25;21.0
23.07.2025 14:20:25;21.0
23.07.2025 15:20:25;20.8
23.07.2025 16:20:25;20.4
23.07.2025 17:20:25;20.0
23.07.2025 18:20:25;19.6
23.07.2025 19:20:25;19.2
23.07.2025 20:20:25;19.0
23.07.2025 21:20:25;18.8
23.07.2025 22:20:25;18.4
23.07.2025 23:20:25;18.2
24.07.2025 00:20:25;18.0
24.07.2025 01:20:25;17.8
24.07.2025 02:20:25;17.6
24.07.2025 03:20:25;17.4
24.07.2025 04:20:25;17.4
24.07.2025 05:20:25;18.0
24.07.2025 06:20:25;18.8
24.07.2025 07:20:25;19.8
24.07.2025 08:20:25;20.4
24.07.2025 09:20:25;20.6
24.07.2025 10:20:25;20.8
24.07.2025 11:20:25;20.6
24.07.2025 12:20:25;20.4
24.07.2025 13:20:25;20.2
24.07.2025 14:20:25;20.0
24.07.2025 15:20:25;19.6
24.07.2025 16:20:25;19.4
24.07.2025 17:20:25;19.2
24.07.2025 18:20:25;19.0
24.07.2025 19:20:25;18.8
24.07.2025 20:20:25;18.6
24.07.2025 21:20:25;18.2
24.07.2025 22:20:25;18.0
24.07.2025 23:20:25;17.8
25.07.2025 00:20:25;17.6
25.07.2025 01:20:25;17.4
25.07.2025 02:20:25;17.2
25.07.2025 03:20:25;17.0
25.07.2025 04:20:25;17.0
25.07.2025 05:20:25;17.4
25.07.2025 06:20:25;18.4
25.07.2025 07:20:25;19.4
25.07.2025 08:20:25;20.0
25.07.2025 09:20:25;20.2
25.07.2025 10:20:25;20.4
25.07.2025 11:20:25;20.2
25.07.2025 12:20:25;20.0
25.07.2025 13:20:25;20.2
25.07.2025 14:20:25;20.0
25.07.2025 15:20:25;19.8
25.07.2025 16:20:25;19.4
25.07.2025 17:20:25;19.0
25.07.2025 18:20:25;18.8
25.07.2025 19:20:25;18.4
25.07.2025 20:20:25;18.2
25.07.2025 21:20:25;17.8
25.07.2025 22:20:25;17.6
25.07.2025 23:20:25;17.4
26.07.2025 00:20:25;17.2
26.07.2025 01:20:25;17.0
26.07.2025 02:20:25;16.8
26.07.2025 03:20:25;16.8
26.07.2025 04:20:25;16.8
26.07.2025 05:20:25;17.2
26.07.2025 06:20:25;18.2
26.07.2025 07:20:25;18.8
26.07.2025 08:20:25;19.0
26.07.2025 09:20:25;19.2
26.07.2025 10:20:25;19.6
26.07.2025 11:20:25;19.6
26.07.2025 12:20:25;19.6
26.07.2025 13:20:25;19.6
26.07.2025 14:20:25;19.4
26.07.2025 15:20:25;19.2
26.07.2025 16:20:25;19.0
26.07.2025 17:20:25;18.6
26.07.2025 18:20:25;18.4
26.07.2025 19:20:25;18.0
26.07.2025 20:20:25;17.8
26.07.2025 21:20:25;17.4
26.07.2025 22:20:25;17.2
26.07.2025 23:20:25;17.0
27.07.2025 00:20:25;17.0
27.07.2025 01:20:25;16.8
27.07.2025 02:20:25;16.6
27.07.2025 03:20:25;16.4
27.07.2025 04:20:25;16.4
27.07.2025 05:20:25;16.8
27.07.2025 06:20:25;17.8
27.07.2025 07:20:25;18.8
27.07.2025 08:20:25;19.4
27.07.2025 09:20:25;19.4
27.07.2025 10:20:25;19.6
27.07.2025 11:20:25;19.6
27.07.2025 12:20:25;19.4
27.07.2025 13:20:25;19.4
27.07.2025 14:20:25;19.2
27.07.2025 15:20:25;18.8
27.07.2025 16:20:25;18.6
27.07.2025 17:20:25;18.4
27.07.2025 18:20:25;18.2
27.07.2025 19:20:25;17.8
27.07.2025 20:20:25;17.6
27.07.2025 21:20:25;17.4
27.07.2025 22:20:25;17.2
27.07.2025 23:20:25;17.0
28.07.2025 00:20:25;16.8
28.07.2025 01:20:25;16.6
28.07.2025 02:20:25;16.6
28.07.2025 03:20:25;16.4
28.07.2025 04:20:25;16.4
28.07.2025 05:20:25;16.8
28.07.2025 06:20:25;17.8
28.07.2025 07:20:25;18.8
28.07.2025 08:20:25;19.2
28.07.2025 09:20:25;19.4
28.07.2025 10:20:25;19.8
28.07.2025 11:20:25;20.0
28.07.2025 12:20:25;19.8
28.07.2025 13:20:25;19.8
28.07.2025 14:20:25;19.8
28.07.2025 15:20:25;19.4
28.07.2025 16:20:25;19.0
28.07.2025 17:20:25;18.8
28.07.2025 18:20:25;18.4
28.07.2025 19:20:25;18.2
28.07.2025 20:20:25;17.8
28.07.2025 21:20:25;17.6
28.07.2025 22:20:25;17.4
28.07.2025 23:20:25;17.2
29.07.2025 00:20:25;16.8
29.07.2025 01:20:25;16.6
29.07.2025 02:20:25;16.6
29.07.2025 03:20:25;16.4
29.07.2025 04:20:25;16.2
29.07.2025 05:20:25;16.8
29.07.2025 06:20:25;17.8
29.07.2025 07:20:25;19.0
29.07.2025 08:20:25;19.4
29.07.2025 09:20:25;19.6
29.07.2025 10:20:25;20.0
29.07.2025 11:20:25;20.0
29.07.2025 12:20:25;20.0
29.07.2025 13:20:25;20.2
29.07.2025 14:20:25;20.2
29.07.2025 15:20:25;19.8
29.07.2025 16:20:25;19.4
29.07.2025 17:20:25;19.0
29.07.2025 18:20:25;18.8
29.07.2025 19:20:25;18.4
29.07.2025 20:20:25;18.2
29.07.2025 21:20:25;17.8
29.07.2025 22:20:25;17.6
29.07.2025 23:20:25;17.4
30.07.2025 00:20:25;17.2
30.07.2025 01:20:25;17.0
30.07.2025 02:20:25;16.8
30.07.2025 03:20:25;16.6
30.07.2025 04:20:25;16.4
30.07.2025 05:20:25;16.8
30.07.2025 06:20:25;18.0
30.07.2025 07:20:25;19.2
30.07.2025 08:20:25;19.6
30.07.2025 09:20:25;19.6
30.07.2025 10:20:25;20.2
30.07.2025 11:20:25;20.2
30.07.2025 12:20:25;20.2
30.07.2025 13:20:25;20.0
30.07.2025 14:20:25;19.8
30.07.2025 15:20:25;19.4
30.07.2025 16:20:25;19.2
30.07.2025 17:20:25;18.8
30.07.2025 18:20:25;18.4
30.07.2025 19:20:25;18.2
30.07.2025 20:20:25;17.8
30.07.2025 21:20:25;17.6
30.07.2025 22:20:25;17.4
30.07.2025 23:20:25;17.0
31.07.2025 00:20:25;16.8
31.07.2025 01:20:25;16.6
31.07.2025 02:20:25;16.4
31.07.2025 03:20:25;16.2
31.07.2025 04:20:25;16.0
31.07.2025 05:20:25;16.6
31.07.2025 06:20:25;17.6
31.07.2025 07:20:25;18.8
31.07.2025 08:20:25;19.2
31.07.2025 09:20:25;19.2
31.07.2025 10:20:25;19.4
31.07.2025 11:20:25;19.4
31.07.2025 12:20:25;19.4
31.07.2025 13:20:25;19.4
31.07.2025 14:20:25;19.0
31.07.2025 15:20:25;18.8
31.07.2025 16:20:25;18.6
31.07.2025 17:20:25;18.2
31.07.2025 18:20:25;17.8
31.07.2025 19:20:25;17.6
31.07.2025 20:20:25;17.4
31.07.2025 21:20:25;17.0
31.07.2025 22:20:25;16.8
31.07.2025 23:20:25;16.6
01.08.2025 00:20:25;16.4
01.08.2025 01:20:25;16.2
01.08.2025 02:20:25;16.0
01.08.2025 03:20:25;16.0
01.08.2025 04:20:25;16.0
01.08.2025 05:20:25;16.4
01.08.2025 06:20:25;16.8
01.08.2025 07:20:25;17.2
01.08.2025 08:20:25;17.4
01.08.2025 09:20:25;17.6
01.08.2025 10:20:25;17.8
01.08.2025 11:20:25;18.0
01.08.2025 12:20:25;18.0
01.08.2025 13:20:25;17.8
01.08.2025 14:20:25;18.0
01.08.2025 15:20:25;17.8
01.08.2025 16:20:25;17.6
01.08.2025 17:20:25;17.2
01.08.2025 18:20:25;17.0
01.08.2025 19:20:25;16.8
01.08.2025 20:20:25;16.6
01.08.2025 21:20:25;16.2
01.08.2025 22:20:25;16.0
01.08.2025 23:20:25;15.8
02.08.2025 00:20:25;15.6
02.08.2025 01:20:25;15.4
02.08.2025 02:20:25;15.2
02.08.2025 03:20:25;15.0
02.08.2025 04:20:25;15.0
02.08.2025 05:20:25;15.4
02.08.2025 06:20:25;16.6
02.08.2025 07:20:25;18.0
02.08.2025 08:20:25;18.4
02.08.2025 09:20:25;18.6
02.08.2025 10:20:25;19.0
02.08.2025 11:20:25;19.0
02.08.2025 12:20:25;19.0
02.08.2025 13:20:25;19.2
02.08.2025 14:20:25;19.2
02.08.2025 15:20:25;18.8
02.08.2025 16:20:25;18.4
02.08.2025 17:20:25;18.0
02.08.2025 18:20:25;17.6
02.08.2025 19:20:25;17.2
02.08.2025 20:20:25;17.0
02.08.2025 21:20:25;16.6
02.08.2025 22:20:25;16.4
02.08.2025 23:20:25;16.2
03.08.2025 00:20:25;15.8
03.08.2025 01:20:25;15.6
03.08.2025 02:20:25;15.4
03.08.2025 03:20:25;15.2
03.08.2025 04:20:25;15.2
03.08.2025 05:20:25;15.6
03.08.2025 06:20:25;16.8
03.08.2025 07:20:25;18.2
03.08.2025 08:20:25;18.8
03.08.2025 09:20:25;18.8
03.08.2025 10:20:25;19.4
03.08.2025 11:20:25;19.4
03.08.2025 12:20:25;19.2
03.08.2025 13:20:25;19.4
03.08.2025 14:20:25;19.4
03.08.2025 15:20:25;19.0
03.08.2025 16:20:25;18.6
03.08.2025 17:20:25;18.2
03.08.2025 18:20:25;17.8
03.08.2025 19:20:25;17.4
03.08.2025 20:20:25;17.2
03.08.2025 21:20:25;16.8
03.08.2025 22:20:25;16.6
03.08.2025 23:20:25;16.4
04.08.2025 00:20:25;16.0
04.08.2025 01:20:25;15.8
04.08.2025 02:20:25;15.6
04.08.2025 03:20:25;15.4
04.08.2025 04:20:25;15.4
04.08.2025 05:20:25;15.8
04.08.2025 06:20:25;17.0
04.08.2025 07:20:25;18.4
04.08.2025 08:20:25;18.8
04.08.2025 09:20:25;19.0
04.08.2025 10:20:25;19.4
04.08.2025 11:20:25;19.2
04.08.2025 12:20:25;19.2
04.08.2025 13:20:25;19.6
04.08.2025 14:20:25;19.6
04.08.2025 15:20:25;19.2
04.08.2025 16:20:25;18.6
04.08.2025 17:20:25;18.2
04.08.2025 18:20:25;17.8
04.08.2025 19:20:25;17.6
04.08.2025 20:20:25;17.2
04.08.2025 21:20:25;17.0
04.08.2025 22:20:25;16.6
04.08.2025 23:20:25;16.4
05.08.2025 00:20:25;16.2
05.08.2025 01:20:25;16.0
05.08.2025 02:20:25;15.8
05.08.2025 03:20:25;15.6
05.08.2025 04:20:25;15.4
05.08.2025 05:20:25;16.0
05.08.2025 06:20:25;17.0
05.08.2025 07:20:25;17.8
05.08.2025 08:20:25;18.2
05.08.2025 09:20:25;18.4
05.08.2025 10:20:25;18.6
05.08.2025 11:20:25;18.6
05.08.2025 12:20:25;18.6
05.08.2025 13:20:25;18.4
05.08.2025 14:20:25;18.4
05.08.2025 15:20:25;18.2
05.08.2025 16:20:25;17.8
05.08.2025 17:20:25;17.4
05.08.2025 18:20:25;17.2
05.08.2025 19:20:25;16.8
05.08.2025 20:20:25;16.6
05.08.2025 21:20:25;16.4
05.08.2025 22:20:25;16.2
05.08.2025 23:20:25;16.0
06.08.2025 00:20:25;15.8
06.08.2025 01:20:25;15.6
06.08.2025 02:20:25;15.4
06.08.2025 03:20:25;15.4
06.08.2025 04:20:25;15.2
06.08.2025 05:20:25;15.8
06.08.2025 06:20:25;16.8
06.08.2025 07:20:25;18.2
06.08.2025 08:20:25;18.8
06.08.2025 09:20:25;19.0
06.08.2025 10:20:25;19.2
06.08.2025 11:20:25;19.2
06.08.2025 12:20:25;19.2
06.08.2025 13:20:25;19.6
06.08.2025 14:20:25;19.6
06.08.2025 15:20:25;19.2
06.08.2025 16:20:25;18.6
06.08.2025 17:20:25;18.2
06.08.2025 18:20:25;17.8
06.08.2025 19:20:25;17.6
06.08.2025 20:20:25;17.2
06.08.2025 21:20:25;17.0
06.08.2025 22:20:25;16.6
06.08.2025 23:20:25;16.4
07.08.2025 00:20:25;16.2
07.08.2025 01:20:25;16.0
07.08.2025 02:20:25;15.8
07.08.2025 03:20:25;15.6
07.08.2025 04:20:25;15.6
07.08.2025 05:20:25;16.0
07.08.2025 06:20:25;17.0
07.08.2025 07:20:25;18.4
07.08.2025 08:20:25;19.0
07.08.2025 09:20:25;19.2
07.08.2025 10:20:25;19.4
07.08.2025 11:20:25;19.2
07.08.2025 12:20:25;19.2
07.08.2025 13:20:25;19.6
07.08.2025 14:20:25;19.6
07.08.2025 15:20:25;19.2
07.08.2025 16:20:25;18.8
07.08.2025 17:20:25;18.4
07.08.2025 18:20:25;18.0
07.08.2025 19:20:25;17.6
07.08.2025 20:20:25;17.4
07.08.2025 21:20:25;17.0
07.08.2025 22:20:25;16.8
07.08.2025 23:20:25;16.4
08.08.2025 00:20:25;16.2
08.08.2025 01:20:25;16.0
08.08.2025 02:20:25;15.8
08.08.2025 03:20:25;15.6
08.08.2025 04:20:25;15.4
08.08.2025 05:20:25;16.0
08.08.2025 06:20:25;17.0
08.08.2025 07:20:25;18.4
08.08.2025 08:20:25;19.2
08.08.2025 09:20:25;19.0
08.08.2025 10:20:25;19.2
08.08.2025 11:20:25;19.0
08.08.2025 12:20:25;19.0
08.08.2025 13:20:25;19.6
08.08.2025 14:20:25;19.6
08.08.2025 15:20:25;19.2
08.08.2025 16:20:25;18.6
08.08.2025 17:20:25;18.2
08.08.2025 18:20:25;17.8
08.08.2025 19:20:25;17.6
08.08.2025 20:20:25;17.2
08.08.2025 21:20:25;17.0
08.08.2025 22:20:25;16.6
08.08.2025 23:20:25;16.4
09.08.2025 00:20:25;16.0
09.08.2025 01:20:25;15.8
09.08.2025 02:20:25;15.6
09.08.2025 03:20:25;15.4
09.08.2025 04:20:25;15.4
09.08.2025 05:20:25;15.8
09.08.2025 06:20:25;17.0
09.08.2025 07:20:25;18.4
09.08.2025 08:20:25;19.2
09.08.2025 09:20:25;19.2
09.08.2025 10:20:25;19.4
09.08.2025 11:20:25;19.2
09.08.2025 12:20:25;19.2
09.08.2025 13:20:25;19.6
09.08.2025 14:20:25;19.6
09.08.2025 15:20:25;19.2
09.08.2025 16:20:25;18.8
09.08.2025 17:20:25;18.4
09.08.2025 18:20:25;18.0
09.08.2025 19:20:25;17.8
09.08.2025 20:20:25;17.4
09.08.2025 21:20:25;17.2
09.08.2025 22:20:25;16.8
09.08.2025 23:20:25;16.6
10.08.2025 00:20:25;16.4
10.08.2025 01:20:25;16.2
10.08.2025 02:20:25;16.0
10.08.2025 03:20:25;15.8
10.08.2025 04:20:25;15.6
10.08.2025 05:20:25;16.2
10.08.2025 06:20:25;17.4
10.08.2025 07:20:25;18.8
10.08.2025 08:20:25;19.4
10.08.2025 09:20:25;19.4
10.08.2025 10:20:25;19.4
10.08.2025 11:20:25;19.4
10.08.2025 12:20:25;19.4
10.08.2025 13:20:25;19.8
10.08.2025 14:20:25;19.8
10.08.2025 15:20:25;19.4
10.08.2025 16:20:25;19.0
10.08.2025 17:20:25;18.6
10.08.2025 18:20:25;18.2
10.08.2025 19:20:25;17.8
10.08.2025 20:20:25;17.4
10.08.2025 21:20:25;17.2
10.08.2025 22:20:25;17.0
10.08.2025 23:20:25;16.8
11.08.2025 00:20:25;16.6
11.08.2025 01:20:25;16.2
11.08.2025 02:20:25;16.0
11.08.2025 03:20:25;15.8
11.08.2025 04:20:25;15.8
11.08.2025 05:20:25;16.2
11.08.2025 06:20:25;17.4
11.08.2025 07:20:25;18.8
11.08.2025 08:20:25;19.6
11.08.2025 09:20:25;19.4
11.08.2025 10:20:25;19.4
11.08.2025 11:20:25;19.4
11.08.2025 12:20:25;19.4
11.08.2025 13:20:25;19.8
11.08.2025 14:20:25;19.8
11.08.2025 15:20:25;19.4
11.08.2025 16:20:25;19.0
11.08.2025 17:20:25;18.6
11.08.2025 18:20:25;18.2
11.08.2025 19:20:25;18.0
11.08.2025 20:20:25;17.6
11.08.2025 21:20:25;17.4
11.08.2025 22:20:25;17.2
11.08.2025 23:20:25;16.8
12.08.2025 00:20:25;16.6
12.08.2025 01:20:25;16.4
12.08.2025 02:20:25;16.2
12.08.2025 03:20:25;16.0
12.08.2025 04:20:25;16.0
12.08.2025 05:20:25;16.4
12.08.2025 06:20:25;17.6
12.08.2025 07:20:25;18.8
12.08.2025 08:20:25;19.4
12.08.2025 09:20:25;19.4
12.08.2025 10:20:25;19.4
12.08.2025 11:20:25;19.4
12.08.2025 12:20:25;19.4
12.08.2025 13:20:25;19.8
12.08.2025 14:20:25;19.6
12.08.2025 15:20:25;19.4
